Field,Value
"Jared Van Bortel,Riccardo Giovanetti",1
"Jared Van Bortel,Simon Willison",1
"Jared Van Bortel,不知火 Shiranui",1
"Jacob Nguyen,Jared Van Bortel",1
"Jared Van Bortel,3Simplex",1
"Jacob Nguyen,dependabot[bot]",1
"Jared Van Bortel,Jacob Nguyen",1
"Jared Van Bortel,Jay",1
"Ettore Di Giacinto,Yuvanesh-ux",1
"Ettore Di Giacinto,AT",1
"EliasVincent,Hello1024",1
"Feldwor,bstadt",1
"Hello1024,Andriy Mulyar",1
"FoivosC,Adam Treat",1
"Jacob Nguyen,Felix Zaslavskiy",1
"Benjamin Schmidt,Zach Nussbaum",1
"Richard Guo,Adam Treat",1
"Richard Guo,Aaron Miller",1
"TareHimself,chrisbarrera",1
"Sajjad,Andriy Mulyar",1
"Riccardo Giovanetti,不知火 Shiranui",1
"Richard Guo,AT",1
"Nick Lothian,Daryl",1
"Pavol Rusnak,AT",1
"Zach Nussbaum,Tom Jobbins",1
"Zach Nussbaum,Brandon Duderstadt",1
"Zach,Zach Nussbaum",1
"Zach Nussbaum,AT",1
"Zach,MalikMAlna",1
"Yuvanesh-ux,Sajjad",1
"Yaroslav Halchenko,Shukri",1
"Yuvanesh-ux,Andriy Mulyar",1
"Ubuntu,Zach Nussbaum",1
"Victor,Adam Treat",1
"Yaroslav Halchenko,Richard Guo",1
"Victor Tsaran,cebtenzzre",1
"TheBloke,AT",1
"ThiloteE,Adam Treat",1
"Tim Miller,Aaron Miller",1
"Tom Jobbins,AT",1
"matthew-gill,Lakshay Kansal",1
"cosmic-snow,Adam Treat",1
"aaron miller,Adam Treat",1
"bstadt,Andriy Mulyar",1
"aaron miller,Aaron Miller",1
"mudler,Ettore Di Giacinto",1
"mvenditto,redthing1",1
"mazzzystar,David Ernst",1
"niansa,Tim Miller",1
"mcembalest,John W. Parent",1
"niansa/tuxifan,Aaron Miller",1
"niansa/tuxifan,Peter Gagarinov",1
"wuhanodoo,AT",1
"zanussbaum,Zach Nussbaum",1
"不知火 Shiranui,AT",1
"不知火 Shiranui,Jared Van Bortel",1
,
Committer Timezone Distribution,Unique Timezones: 13
Timezone,Commits
+00:00,94
+01:00,5
+02:00,26
+03:00,5
+07:00,1
+08:00,1
+09:00,1
+10:30,1
-03:00,31
-04:00,1686
-05:00,308
-06:00,48
-07:00,81
,
Contributors Experience,Average across 720 files: 87.09%
File,Top Contributor Share (%)
transformers,100.00
env.yaml,100.00
clean.py,100.00
configs/deepspeed/ds_config.json,100.00
configs/train/finetune.yaml,100.00
configs/train/finetune_lora.yaml,100.00
read.py,100.00
peft,100.00
eval_data/user_oriented_instructions.jsonl,100.00
configs/eval/generate_llama.yaml,100.00
