Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Project_Age_(Years)
activist,Andrew Tavis McAllister,2022-06-02 11:11:50+00:00,Edits to readme formatting and contributing section,https://github.com/activist-org/activist,0,2022-06-02 09:11:50-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-02 17:54:30+00:00,Delete files to fully reset project,https://github.com/activist-org/activist,-872,2022-06-02 15:54:30-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-02 17:58:11+00:00,"Add .github, .gitignore, contributing and license",https://github.com/activist-org/activist,872,2022-06-02 15:58:11-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-02 21:20:14+00:00,"Revert ""Add .github, .gitignore, contributing and license""

This reverts commit 5fd04157e266aa6892791781bcf52c1205dcdf40.",https://github.com/activist-org/activist,-872,2022-06-02 19:20:14-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-02 21:21:41+00:00,"Revert ""Delete files to fully reset project""

This reverts commit 756ca8f4ff5fe6eabdbde97fba62b0755e76501b.",https://github.com/activist-org/activist,872,2022-06-02 19:21:41-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-02 21:26:23+00:00,Update readme with TBD backend status given example possibilities,https://github.com/activist-org/activist,-872,2022-06-02 19:26:23-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-02 21:29:04+00:00,"Add .github, .gitignore, contributing and license",https://github.com/activist-org/activist,864,2022-06-02 19:29:04-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-03 13:51:09+00:00,Define backend framework for the project,https://github.com/activist-org/activist,0,2022-06-03 11:51:09-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-07 19:13:44+00:00,Add basic package structure elements,https://github.com/activist-org/activist,7,2022-06-07 17:13:44-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-07 19:17:04+00:00,Link frontend and backend to main readme,https://github.com/activist-org/activist,0,2022-06-07 17:17:04-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-08 12:49:05+00:00,Add basic requirements file for Python backend,https://github.com/activist-org/activist,17,2022-06-08 10:49:05-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-08 12:56:37+00:00,Minor readme edits to explain structure and code styles,https://github.com/activist-org/activist,17,2022-06-08 10:56:37-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-08 21:53:42+00:00,Add pylint django to requirements.txt,https://github.com/activist-org/activist,2,2022-06-08 19:53:42-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-13 13:03:42+00:00,Edit readmes and notice file for sources,https://github.com/activist-org/activist,95,2022-06-13 11:03:42-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-13 13:10:58+00:00,Fix readme navigation and add coc to sub-readmes,https://github.com/activist-org/activist,3,2022-06-13 11:10:58-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-13 13:13:10+00:00,Fix readme headers,https://github.com/activist-org/activist,0,2022-06-13 11:13:10-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-13 16:09:36+00:00,Remove html codestyle as frontend will be Vue,https://github.com/activist-org/activist,-1,2022-06-13 14:09:36-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-13 16:21:23+00:00,Add framework badges and update requirements,https://github.com/activist-org/activist,8,2022-06-13 14:21:23-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-13 16:34:07+00:00,Formatting of readme links and dropdown,https://github.com/activist-org/activist,-2,2022-06-13 14:34:07-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-17 16:43:39+00:00,Readme edits so toc is mobile friendly,https://github.com/activist-org/activist,8,2022-06-17 14:43:39-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-18 11:11:21+00:00,Edits to contributing including toc,https://github.com/activist-org/activist,47,2022-06-18 09:11:21-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-18 11:51:57+00:00,Minor readme grammar edits,https://github.com/activist-org/activist,0,2022-06-18 09:51:57-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-25 11:33:42+00:00,Minor readme fix,https://github.com/activist-org/activist,0,2022-06-25 09:33:42-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 06:46:09+00:00,Format referenced code section in readmes,https://github.com/activist-org/activist,16,2022-06-29 04:46:09-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 08:03:18+00:00,Add supporter logos and readme edits,https://github.com/activist-org/activist,93,2022-06-29 06:03:18-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 08:09:38+00:00,Minor logo resize in supporters section,https://github.com/activist-org/activist,0,2022-06-29 06:09:38-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 08:13:32+00:00,Minor readme wording changes,https://github.com/activist-org/activist,0,2022-06-29 06:13:32-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 08:17:14+00:00,Readme badge organization,https://github.com/activist-org/activist,0,2022-06-29 06:17:14-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 08:26:18+00:00,Add issue templates and config files,https://github.com/activist-org/activist,60,2022-06-29 06:26:18-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 08:30:57+00:00,Add Wikidata description to voting section,https://github.com/activist-org/activist,0,2022-06-29 06:30:57-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 09:09:59+00:00,Add basic design section to the readme,https://github.com/activist-org/activist,7,2022-06-29 07:09:59-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 09:36:12+00:00,Add header to readme and remove image placeholder for now,https://github.com/activist-org/activist,-4,2022-06-29 07:36:12-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 10:57:17+00:00,Make issues section a table,https://github.com/activist-org/activist,-13,2022-06-29 08:57:17-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-29 11:10:26+00:00,Edit issues listed in readme,https://github.com/activist-org/activist,0,2022-06-29 09:10:26-02:00,4.1040383299110195
activist,dependabot[bot],2022-07-05 22:38:09+00:00,"Bump django from 4.0.5 to 4.0.6

Bumps [django](https://github.com/django/django) from 4.0.5 to 4.0.6.
- [Release notes](https://github.com/django/django/releases)
- [Commits](https://github.com/django/django/compare/4.0.5...4.0.6)

---
updated-dependencies:
- dependency-name: django
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,0,2022-07-05 22:38:09+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-06 07:17:53+00:00,"Merge pull request #5 from activist-org/dependabot/pip/django-4.0.6

Bump django from 4.0.5 to 4.0.6",https://github.com/activist-org/activist,0,2022-07-06 05:17:53-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-06 12:35:02+00:00,Readme and notice changes for new base project,https://github.com/activist-org/activist,-1,2022-07-06 10:35:02-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-06 13:57:12+00:00,Add editorconfig and base requirements.txt,https://github.com/activist-org/activist,18,2022-07-06 11:57:12-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-06 15:15:19+00:00,Remove no longer used reference from backend readme,https://github.com/activist-org/activist,-10,2022-07-06 13:15:19-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-07 15:04:31+00:00,Add .env to gitignore and .env-sample for later,https://github.com/activist-org/activist,1,2022-07-07 13:04:31-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-07 15:09:35+00:00,Add welcome message github workflow,https://github.com/activist-org/activist,15,2022-07-07 13:09:35-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-07 15:57:49+00:00,Edits to gitignore headers and readmes,https://github.com/activist-org/activist,59,2022-07-07 13:57:49-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-07 15:59:47+00:00,Minor readme edits to improve readability,https://github.com/activist-org/activist,6,2022-07-07 13:59:47-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-07 16:01:34+00:00,Minor readme edits to improve wording,https://github.com/activist-org/activist,0,2022-07-07 14:01:34-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-07 16:04:29+00:00,Add baseline project - needs Vue3 update,https://github.com/activist-org/activist,18927,2022-07-07 14:04:29-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-07 16:49:48+00:00,Add future readme section and requirements.txt fixes,https://github.com/activist-org/activist,4,2022-07-07 14:49:48-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-07 21:46:34+00:00,Update node docker images used,https://github.com/activist-org/activist,0,2022-07-07 19:46:34-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-07 21:55:01+00:00,Update nginx and postgres docker images used,https://github.com/activist-org/activist,0,2022-07-07 19:55:01-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 11:01:09+00:00,Update package-lock after npm i within docker,https://github.com/activist-org/activist,0,2022-07-08 09:01:09-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 12:55:28+00:00,Migrate to Vue3 - needs TS error fixes,https://github.com/activist-org/activist,31791,2022-07-08 10:55:28-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 13:38:51+00:00,Upgrade vue dev dependencies in package.json,https://github.com/activist-org/activist,-27619,2022-07-08 11:38:51-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 13:52:15+00:00,Upgrade vue dev dependencies in package.json - 2,https://github.com/activist-org/activist,-6023,2022-07-08 11:52:15-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 14:09:32+00:00,Upgrade vue dev dependencies in package.json - 3,https://github.com/activist-org/activist,-855,2022-07-08 12:09:32-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 18:31:17+00:00,Remove old baseline and add .gitignore for new one,https://github.com/activist-org/activist,-16092,2022-07-08 16:31:17-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 18:32:54+00:00,Rename example .env file,https://github.com/activist-org/activist,0,2022-07-08 16:32:54-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 18:56:41+00:00,Update readme and notice with info for new baseline,https://github.com/activist-org/activist,-5,2022-07-08 16:56:41-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 20:50:23+00:00,Update readmes and add baseline project files,https://github.com/activist-org/activist,1799,2022-07-08 18:50:23-02:00,4.1040383299110195
activist,dependabot[bot],2022-07-08 20:51:11+00:00,"Bump path-parse from 1.0.6 to 1.0.7 in /assets

Bumps [path-parse](https://github.com/jbgutierrez/path-parse) from 1.0.6 to 1.0.7.
- [Release notes](https://github.com/jbgutierrez/path-parse/releases)
- [Commits](https://github.com/jbgutierrez/path-parse/commits/v1.0.7)

---
updated-dependencies:
- dependency-name: path-parse
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,-5,2022-07-08 20:51:11+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 20:53:57+00:00,"Merge pull request #9 from activist-org/dependabot/npm_and_yarn/assets/path-parse-1.0.7

Bump path-parse from 1.0.6 to 1.0.7 in /assets",https://github.com/activist-org/activist,-5,2022-07-08 18:53:57-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 20:57:36+00:00,Minor readme updates,https://github.com/activist-org/activist,0,2022-07-08 18:57:36-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-08 21:04:31+00:00,Readme edits to add new sections and remove sub-readmes,https://github.com/activist-org/activist,-73,2022-07-08 19:04:31-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-09 08:13:15+00:00,Readme edits for badges and links,https://github.com/activist-org/activist,1,2022-07-09 06:13:15-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-09 09:38:46+00:00,#4 update documentation in readme and contributing,https://github.com/activist-org/activist,17,2022-07-09 07:38:46-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-09 09:56:11+00:00,Readme edit to match repo description,https://github.com/activist-org/activist,0,2022-07-09 07:56:11-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-11 16:01:18+00:00,Formatting edits for baseline files,https://github.com/activist-org/activist,57,2022-07-11 14:01:18-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-11 17:40:39+00:00,Remove Flask related filetypes from gitignore,https://github.com/activist-org/activist,-4,2022-07-11 15:40:39-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-11 18:09:00+00:00,#8 rename src->backend and assets->frontend,https://github.com/activist-org/activist,-1,2022-07-11 16:09:00-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-11 18:13:18+00:00,#8 rename maintainer and Twitter references,https://github.com/activist-org/activist,0,2022-07-11 16:13:18-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-11 18:21:03+00:00,Fix docker example to hopefully fix tests,https://github.com/activist-org/activist,0,2022-07-11 16:21:03-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-11 18:25:33+00:00,Fix docker example to hopefully fix tests - 2,https://github.com/activist-org/activist,0,2022-07-11 16:25:33-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-11 22:41:36+00:00,#11 baseline image sets and minor editorconfig change,https://github.com/activist-org/activist,15,2022-07-11 20:41:36-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-12 15:04:28+00:00,Change designs description in readme to reference private file,https://github.com/activist-org/activist,4,2022-07-12 13:04:28-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-12 15:06:02+00:00,Add second link to public Figma in readme and changelog,https://github.com/activist-org/activist,0,2022-07-12 13:06:02-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-12 15:54:14+00:00,Add Figma logo as another link to the designs in readme,https://github.com/activist-org/activist,2,2022-07-12 13:54:14-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-12 15:55:02+00:00,Resize Figma logo in readme,https://github.com/activist-org/activist,0,2022-07-12 13:55:02-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-13 09:48:24+00:00,Fix readme typo and add WIP preview section,https://github.com/activist-org/activist,10,2022-07-13 07:48:24-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-14 20:21:12+00:00,#17 add light and dark mode tailwind colors,https://github.com/activist-org/activist,23,2022-07-14 18:21:12-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-15 08:56:04+00:00,#12 #14 MVP landing page header and splash,https://github.com/activist-org/activist,9,2022-07-15 06:56:04-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-15 09:23:32+00:00,Make readme preview image reactive to GH appearance,https://github.com/activist-org/activist,3,2022-07-15 07:23:32-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-15 09:25:30+00:00,Edit readme image href to fix double image,https://github.com/activist-org/activist,0,2022-07-15 07:25:30-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-15 09:27:05+00:00,Remove inner a tags to get rid of extra image bg,https://github.com/activist-org/activist,-2,2022-07-15 07:27:05-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-15 09:27:51+00:00,Put images within single kbd and return a tags,https://github.com/activist-org/activist,0,2022-07-15 07:27:51-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-15 11:06:39+00:00,No user interaction on button text + new readme sections,https://github.com/activist-org/activist,14,2022-07-15 09:06:39-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-24 23:52:39+00:00,"#16 page footer, splash icon and minor env changes",https://github.com/activist-org/activist,136,2022-07-24 21:52:39-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-25 01:09:21+00:00,#15 content for mvp landing page with formatting,https://github.com/activist-org/activist,117,2022-07-24 23:09:21-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-25 01:16:30+00:00,Add emojis to the ways to help section in contributing,https://github.com/activist-org/activist,2,2022-07-24 23:16:30-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-07-26 16:55:02+00:00,Update issue templates as discussions was removed,https://github.com/activist-org/activist,18,2022-07-26 14:55:02-02:00,4.1040383299110195
activist,dependabot[bot],2022-08-11 15:25:53+00:00,"Bump django from 4.0.6 to 4.0.7

Bumps [django](https://github.com/django/django) from 4.0.6 to 4.0.7.
- [Release notes](https://github.com/django/django/releases)
- [Commits](https://github.com/django/django/compare/4.0.6...4.0.7)

---
updated-dependencies:
- dependency-name: django
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,0,2022-08-11 15:25:53+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-08-11 19:01:44+00:00,"Merge pull request #20 from activist-org/dependabot/pip/django-4.0.7

Bump django from 4.0.6 to 4.0.7",https://github.com/activist-org/activist,0,2022-08-11 17:01:44-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 15:30:57+00:00,Update readme given changes over design period,https://github.com/activist-org/activist,-11,2023-01-02 14:30:57-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 16:33:34+00:00,Update tech stack section and add icon meaning,https://github.com/activist-org/activist,14,2023-01-02 15:33:34-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 16:43:09+00:00,Readme updates to platform description text,https://github.com/activist-org/activist,-5,2023-01-02 15:43:09-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 16:46:53+00:00,Readme section header fix,https://github.com/activist-org/activist,0,2023-01-02 15:46:53-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 21:55:47+00:00,Update images and add readme banner,https://github.com/activist-org/activist,10,2023-01-02 20:55:47-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 22:06:57+00:00,Remove dark-light mode responsive readme elements,https://github.com/activist-org/activist,-2,2023-01-02 21:06:57-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 22:10:42+00:00,Change color of grey supporter logo elements for light-dark mode,https://github.com/activist-org/activist,0,2023-01-02 21:10:42-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 22:15:33+00:00,Minor readme icon description edit,https://github.com/activist-org/activist,0,2023-01-02 21:15:33-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 22:21:18+00:00,Minor readme punctuation fix,https://github.com/activist-org/activist,0,2023-01-02 21:21:18-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 23:02:09+00:00,Fix icon color in react shield,https://github.com/activist-org/activist,0,2023-01-02 22:02:09-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-02 23:10:46+00:00,Formatting for tech stack section of readme,https://github.com/activist-org/activist,-17,2023-01-02 22:10:46-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-03 11:12:55+00:00,Updates to readme texts,https://github.com/activist-org/activist,7,2023-01-03 10:12:55-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-03 11:13:52+00:00,Change in potential movements,https://github.com/activist-org/activist,0,2023-01-03 10:13:52-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-03 11:16:26+00:00,Fix broken readme link,https://github.com/activist-org/activist,0,2023-01-03 10:16:26-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-03 11:18:31+00:00,Remove dark-light mode reactivity from images,https://github.com/activist-org/activist,-1,2023-01-03 10:18:31-01:00,4.1040383299110195
