Project Name,Author,Date,Message,Repo Path,Local Commit Time,Project Age (Years),Total Commits,Total PRs,Avg PR Merge Time (hours),Total Issues,Avg Issue Resolution Time (hours),Total Code Reviews,Total CI/CD Runs,CI/CD Success Rate,Total Deployments,Total Contributors,Bug Fix Commit Count,Code Churn,Avg Complexity
gpt4all,AT,2023-04-13 21:37:18+00:00,Update README.md,https://github.com/nomic-ai/gpt4all,2023-04-14 01:37:18+04:00,0.06844627,11,30,52.41494855967078,30,24.84765873015873,30,30,1.0,0,30,89,15,0.0
cookiecutter-django,Aadith PM,2020-07-17 13:37:15+00:00,Update requirements to include django-cors-headers with DRF [PR #2650],https://github.com/cookiecutter/cookiecutter-django,2020-07-17 18:37:15+05:00,11.58384668035592,6,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,16,0.0
ansible,Aaron Andalman,2016-09-09 17:21:58+00:00,Fix from_yaml for non-string_types. This resolves #17397 (#17398),https://github.com/ansible/ansible,2016-09-09 21:21:58+04:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,107,53.575
ansible,Aaron Christianson,2013-04-25 12:23:07+00:00,Accept numeric user and group parameters,https://github.com/ansible/ansible,2013-04-25 11:23:07-01:00,13.097878165639973,15,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,157,98.83333333333333
ansible,Abdul Anshad A,2016-12-08 16:25:31+00:00,fixes issue #5517 (#5519),https://github.com/ansible/ansible,2016-12-08 21:25:31+05:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,218,259.85714285714283
gem5,Abdul Mutaal Ahmad,2015-09-15 13:14:07+00:00,"misc: Bugfix in TLM integration regarding CleanEvict Command
The CleanEvict command was not considered in /util/tlm/sc_port.cc this could
lead to a simulator crash. This issue is solved by ignoring this special
command type.

Committed by: Nilay Vaish <nilay@cs.wisc.edu>",https://github.com/gem5/gem5,2015-09-15 18:14:07+05:00,21.352498288843258,7,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,461,27.523809523809522
FreeTube,AbdulShaikz,2020-09-02 07:03:27+00:00,Added translation using Weblate (Arabic),https://github.com/FreeTubeApp/FreeTube,2020-09-02 05:03:27-02:00,5.092402464065708,13,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,520,0.0
union,Abdullah Eryuzlu,2023-05-30 13:17:04+00:00,"Add ethereum-verifier (#88)

Add `ethereum-verifier` and proper `verify_membership` implementation",https://github.com/unionlabs/union,2023-05-30 10:17:04-03:00,1.9028062970568105,160,30,9.928955555555556,30,6.861083333333333,30,30,0.9666666666666668,30,22,4110,1128553,0.22261904761904763
activist,Abhi-Bohora,2025-02-03 13:45:37+00:00,feat: Adding skywalking-eyes license header check to project,https://github.com/activist-org/activist,2025-02-03 08:00:37-05:45,4.136892539356605,18,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,362,1.4658119658119657
ansible,Abhijeet Kasurde,2017-04-11 23:26:51+00:00,"Fix atomic pylint issues

Signed-off-by: Abhijeet Kasurde <akasurde@redhat.com>",https://github.com/ansible/ansible,2017-04-12 06:26:51+07:00,13.097878165639973,1071,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,48848,94.56411340477551
ansible,Abhijit Menon-Sen,2013-08-08 16:07:33+00:00,Add a nocolor setting to ansible.cfg,https://github.com/ansible/ansible,2013-08-08 10:37:33-05:30,13.097878165639973,156,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1510,69.71826923076922
scrcpy,Abhishek Shailendra Singh,2023-10-23 13:07:24+00:00,"Use `void` for empty function parameter list

PR #4371 <https://github.com/Genymobile/scrcpy/pull/4371>

Signed-off-by: Romain Vimont <rom@rom1v.com>",https://github.com/Genymobile/scrcpy,2023-10-23 11:07:24-02:00,7.238877481177276,8,30,51.734768518518514,30,4.272111111111111,30,3,1.0,0,30,805,31,94.25
borg,Abogical,2016-06-20 13:14:52+00:00,Move code block for the write() function at do_list(),https://github.com/borgbackup/borg,2016-06-20 10:14:52-03:00,15.028062970568104,29,30,30.44922705314009,30,54.96354575163399,30,30,0.7333333333333333,0,30,3238,203,291.2586206896552
cookiecutter-django,Adam Bogdał,2015-09-01 18:18:28+00:00,Add ability to set ALLOWED_HOSTS,https://github.com/cookiecutter/cookiecutter-django,2015-09-01 16:18:28-02:00,11.58384668035592,12,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,67,0.0
ansible,Adam Chainz,2014-05-06 11:25:11+00:00,"Fix sync_binlog name in mysql_variables example

The previous sync_binary_log is not a real MySQL variable.",https://github.com/ansible/ansible,2014-05-06 10:25:11-01:00,13.097878165639973,9,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,49,72.11111111111111
matplotlib,Adam J. Stewart,2018-08-16 16:58:50+00:00,Typo fix in Usage Guide,https://github.com/matplotlib/matplotlib,2018-08-16 21:58:50+05:00,21.83983572895277,9,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,158,302.77777777777777
markdown-here,Adam Pritchard,2012-05-13 03:28:46+00:00,Initial commit. Works okay.,https://github.com/adam-p/markdown-here,2012-05-13 07:28:46+04:00,12.577686516084873,784,30,4939.626055555556,30,1530.3065476190477,1,1,1.0,6,13,220,67208,21.949222546161323
ansible,Adam Williamson,2014-02-18 15:45:19+00:00,Update guide_aws.rst,https://github.com/ansible/ansible,2014-02-18 23:45:19+08:00,13.097878165639973,12,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,79,68.66666666666667
ansible,Adam Zieliński,2013-05-29 22:14:20+00:00,fix ambiguous use of automatically automatic in Roles docs,https://github.com/ansible/ansible,2013-05-30 03:14:20+05:00,13.097878165639973,150,30,31.8999537,30,11.863680555555556,30,0,0.7666666666666667,0,30,21561,36038,45.78808307402058
ansible,Adam Števko,2016-12-08 16:34:16+00:00,Add module for retrieving SmartOS image facts (#1276),https://github.com/ansible/ansible,2016-12-08 21:34:16+05:00,13.097878165639973,12,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,4332,110.08333333333333
cookiecutter-django,Adin Hodovic,2019-06-20 15:41:31+00:00,"Remove redundant template debug setting

> 'debug': a boolean that turns on/off template debug mode. If it is
> True, the fancy error page will display a detailed report for any
> exception raised during template rendering. This report contains the
> relevant snippet of the template with the appropriate line highlighted.

> It defaults to the value of the DEBUG setting.

https://docs.djangoproject.com/en/2.2/topics/templates/#module-django.template.backends.django

I could be wrong about this, but it seems like setting the template
DEBUG setting is redundant, since it should follow whatever the DEBUG
variable is set to.",https://github.com/cookiecutter/cookiecutter-django,2019-06-20 07:41:31-08:00,11.58384668035592,25,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,86,0.215
matplotlib,Aditi Gautam,2020-11-14 01:22:47+00:00,"Add strictly increasing check, corresponding doc fix",https://github.com/matplotlib/matplotlib,2020-11-13 19:52:47-05:30,21.83983572895277,49,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,2198,124.49829931972789
ansible,Adrian Likins,2016-04-03 01:01:13+00:00,"Fix galaxy roles_path cli usage.

If we specify a roles_path from the cli, use a
optparse action callback to make sure the roles_path
is set to a path list.

Fixes #15255",https://github.com/ansible/ansible,2016-04-03 05:01:13+04:00,13.097878165639973,240,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,33141,82.76459045031056
matplotlib,Adrian Price-Whelan,2013-05-13 14:35:40+00:00,Raise exception when user tries to use set_xlim or set_ylim on a geo projection,https://github.com/matplotlib/matplotlib,2013-05-13 13:35:40-01:00,21.83983572895277,8,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,15,229.0625
matplotlib,Adrien F. VINCENT,2016-05-30 12:35:46+00:00,Should fix broken unit tests 'polar_axes' and 'polar_coords' in test_axes,https://github.com/matplotlib/matplotlib,2016-05-30 11:35:46-01:00,21.83983572895277,41,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,253,134.03658536585365
matplotlib,Adrien F. Vincent,2016-05-30 12:35:46+00:00,First draft to correct issue #6035 and to write relevant unit tests. Does break old unit tests of fancyarrow (test_arrow_patches.py)!,https://github.com/matplotlib/matplotlib,2016-05-30 11:35:46-01:00,21.83983572895277,114,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,993,157.10672514619884
ansible,Adrien Fleury,2016-06-04 17:58:17+00:00,"Fix YAML source and check it on Shippable (#15678)

Fix YAML source and check it on Shippable",https://github.com/ansible/ansible,2016-06-05 00:58:17+07:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1174,5.142857142857143
gem5,Adrià Armejach,2019-07-27 20:51:31+00:00,"arch-arm: Fix decoding for SVE memory instructions

Some SVE memory instructions are missing the makeSP function for
register operands that can be the SP register. This leads to
segmentation faults on the application side as the wrong register is
decoded.

Change-Id: Ic71abc845e0786a60d665231b5f7b024d2955f4b
Signed-off-by: Giacomo Gabrielli <giacomo.gabrielli@arm.com>
Reviewed-by: Giacomo Travaglini <giacomo.travaglini@arm.com>
Reviewed-on: https://gem5-review.googlesource.com/c/public/gem5/+/19169
Tested-by: kokoro <noreply+kokoro@google.com>
Maintainer: Giacomo Travaglini <giacomo.travaglini@arm.com>",https://github.com/gem5/gem5,2019-07-27 20:51:31+00:00,21.352498288843258,12,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,212,56.333333333333336
gem5,Adrián Herrera Arcila,2019-06-26 11:58:55+00:00,"dev-arm: pending SMMU transl update on constructor/destructor

Change-Id: I6f61651123aab129cfbe5a88aa6355cd21544a5e
Reviewed-by: Giacomo Travaglini <giacomo.travaglini@arm.com>
Reviewed-on: https://gem5-review.googlesource.com/c/public/gem5/+/19308
Reviewed-by: Andreas Sandberg <andreas.sandberg@arm.com>
Maintainer: Andreas Sandberg <andreas.sandberg@arm.com>
Tested-by: kokoro <noreply+kokoro@google.com>",https://github.com/gem5/gem5,2019-06-26 11:58:55+00:00,21.352498288843258,72,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,3815,140.24814814814815
ansible,Adrián López Galera,2014-11-26 13:41:39+00:00,Is it not possible to set a comment in the same line,https://github.com/ansible/ansible,2014-11-26 12:41:39-01:00,13.097878165639973,13,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,332,135.76923076923077
mygpo,Adrián Matellanes,2009-11-17 12:24:55+00:00,Added the login functionality,https://github.com/gpodder/mygpo,2009-11-17 11:24:55-01:00,15.268993839835728,42,30,5282.519027777778,30,836.2925231481481,28,4,0.5,0,30,941,43985,11.84126984126984
notebook,Afshin Taylor Darian,2020-06-03 01:59:59+00:00,Update readme,https://github.com/jupyter/notebook,2020-06-03 00:59:59-01:00,19.685147159479808,25,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,1041,41.68333333333333
termux-app,Agnostic Apollo,2020-07-30 18:39:41+00:00,"Receive ""RUN_COMMAND_ARGUMENTS"" extra for ""RUN_COMMAND_ACTION"" intent
as a string array extra instead of a string extra since TermuxService expects it that way.

Added ""RUN_COMMAND_BACKGROUND"" boolean extra so that Termux session can be started in background
when running a command.

Updated usage docs.

Check #1029 for details.",https://github.com/termux/termux-app,2020-07-30 15:39:41-03:00,9.385352498288844,589,30,260.3797222222222,30,53.92387731481482,30,30,1.0,0,30,393,36301,44.21275980615271
arviz,Agustina Arroyuelo,2018-04-27 19:29:20+00:00,"Pairplot for arviz (#63)

* pairplot for arviz

* moved scale_text function to plot_utils

* changed tests

* removed import warnings line",https://github.com/arviz-devs/arviz,2018-04-27 22:29:20+03:00,9.607118412046544,28,30,119.39703703703704,30,113.2179475308642,30,30,1.0,30,30,720,1662,40.678287981859405
jadx,Ahmed Ashour,2019-03-20 08:37:57+00:00,"GUI: disable package if ""excluded""",https://github.com/skylot/jadx,2019-03-20 07:37:57-01:00,11.98631074606434,88,30,35.81348765432099,30,33.50738095238096,30,30,0.9666666666666668,0,30,1432,4420,31.535144289444546
kinto,Aiman Parvaiz,2018-05-23 02:43:00+00:00,Adding cache backend option,https://github.com/Kinto/kinto,2018-05-23 09:43:00+07:00,10.236824093086929,10,30,55.77980842911877,30,59.271428571428565,30,30,0.9,30,30,1776,98,23.333333333333336
ansible,Aine Riordan,2021-09-13 14:19:48+00:00,Docs: Update cross reference tag syntax in User Guide (#75693),https://github.com/ansible/ansible,2021-09-13 18:19:48+04:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,13,94.5
Jarvis,AirlineDog,2022-04-12 19:15:02+00:00,Enforce PEP8 on connect_four.py,https://github.com/sukeesh/Jarvis,2022-04-12 18:15:02-01:00,7.942505133470226,8,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,320,30.125
FreeTube,Airradda,2020-06-21 06:17:01+00:00,"Added ""Black"" theme and modified handling of link colors",https://github.com/FreeTubeApp/FreeTube,2020-06-21 11:17:01+05:00,5.092402464065708,14,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,440,37.357142857142854
FreeTube,Aiz,2020-10-20 03:26:59+00:00,"Translated using Weblate (Arabic)

Currently translated at 97.5% (398 of 408 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/ar/",https://github.com/FreeTubeApp/FreeTube,2020-10-20 01:26:59-02:00,5.092402464065708,13,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,219,34.684615384615384
simbody,Ajay Seth,2008-05-07 00:19:49+00:00,Added guts for FunctionBasedImpl.,https://github.com/simbody/simbody,2008-05-07 00:19:49+00:00,19.63586584531143,15,30,495.8062452,30,689.8714021164021,30,30,0.7666666666666667,0,30,1352,31346,106.30289855072463
matplotlib,AkM-2018,2021-05-02 17:18:27+00:00,Add missing tricontour parameter documentation,https://github.com/matplotlib/matplotlib,2021-05-02 11:48:27-05:30,21.83983572895277,8,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,130,9.75
gem5,Akash Bagdia,2013-06-27 09:49:49+00:00,"config: Remove redundant explicit setting of default clocks

This patch removes the explicit setting of the clock period for
certain instances of CoherentBus, NonCoherentBus and IOCache where the
specified clock is same as the default value of the system clock. As
all the values used are the defaults, there are no performance
changes. There are similar cases where the toL2Bus is set to use the
parent CPU clock which is already the default behaviour.

The main motivation for these simplifications is to ease the
introduction of clock domains.",https://github.com/gem5/gem5,2013-06-27 13:49:49+04:00,21.352498288843258,12,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,1795,144.82069694438115
ansible,Akira Yokochi,2019-02-11 15:34:01+00:00,fix a little typo in ini inventory doc (#52025),https://github.com/ansible/ansible,2019-02-11 15:34:01+00:00,13.097878165639973,16,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,13,3.5625
borg,Alan Descoins,2015-08-11 20:46:58+00:00,"Clean up fds of segments we delete (during compaction)

When we delete a segment, let's close its fd as well.
Note as well wasting the fd, this was forcing the
filesystem to preserve the deleted file until we exited.

I noticed roughly 20 open fds of deleted files when
attic saved 10G of data.",https://github.com/borgbackup/borg,2015-08-11 19:46:58-01:00,15.028062970568104,14,30,30.44922705314009,30,54.96354575163399,30,30,0.7333333333333333,0,30,3238,3261,61.51190476190476
ansible,Alan Fairless,2013-10-31 17:18:17+00:00,"refactor to catch edge cases, remove repeated code

- Move all the supported YAML file extensions into a constant
- Use helper functions to avoid duplicate code for group/host vars
- Catch and disallow some confusing situations, such as the presence of
  multiple group/host vars files for the same group/host, but with
  different extensions.  For example having both group_vars/all.yml and
  group_vars/all.yaml.
- Catch and report file system permission issues, symlink errors,
  unexpected file system objects
- Trivial performance improvement from making fewer stat system calls
- Restructuring that makes it easy for a following patch to support
  directory recursion",https://github.com/ansible/ansible,2013-10-31 22:18:17+05:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,112,43.583333333333336
ansible,Alan Loi,2016-12-08 16:32:53+00:00,Add dynamodb_table module,https://github.com/ansible/ansible,2016-12-08 21:32:53+05:00,13.097878165639973,15,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,522,21.0
ansible,Alan Rominger,2017-03-03 07:29:19+00:00,"Update dead support link (#22212)

* Update dead support link

Visit https://www.ansible.com/, and you'll find the support link points to this URL, https://access.redhat.com/products/ansible-tower-red-hat/.

The current link is a dead link.

* update github code blocks link",https://github.com/ansible/ansible,2017-03-03 15:29:19+08:00,13.097878165639973,38,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,581,53.21491228070175
ansible,Alberto Murillo Silva,2016-11-26 22:55:38+00:00,"Fix ssh plugin to correctly fetch files when using scp (#18614)

Fetch module uses fetch_file() from plugin/connection/ssh.py to
retrieve files from the remote hosts which in turns uses
_file_transport_command(self, in_path, out_path, sftp_action) being
sftp_action = 'get'

When using scp rather than sftp, sftp_action variable is not used
and the scp command is formed in a way that the file is always
sent to the remote machine

This patch fixes _file_transport_command() to correctly form the scp
swaping src and dest if sftp_action is 'get'

Bug introduced at 8e47b9b
Fixes #18603

Signed-off-by: Alberto Murillo Silva <alberto.murillo.silva@intel.com>",https://github.com/ansible/ansible,2016-11-27 04:55:38+06:00,13.097878165639973,12,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1060,178.45833333333334
ansible,Aleksey Khudyakov,2014-05-23 13:10:46+00:00,Fix typo requird -> required,https://github.com/ansible/ansible,2014-05-23 02:10:46-11:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,278,46.375
ansible,Aleksey Ovcharenko,2013-11-21 23:47:03+00:00,Allow to specify ansible_ssh_private_key_file location related to user home directory,https://github.com/ansible/ansible,2013-11-21 21:47:03-02:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,288,55.625
ansible,Alessandro Gentilini,2012-12-06 18:33:00+00:00,supervisorctl: document the 'present' option,https://github.com/ansible/ansible,2012-12-06 23:33:00+05:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,50,22.5
ComfyUI,"Alex ""mcmonkey"" Goodwin",2023-07-10 09:09:03+00:00,"use relative paths for all web connections

This enables local reverse-proxies to host ComfyUI on a path, eg ""http://example.com/ComfyUI/"" in such a way that at least everything I tested works. Without this patch, proxying ComfyUI in this way will yield errors.",https://github.com/comfyanonymous/ComfyUI,2023-07-10 16:09:03+07:00,2.160164271047228,19,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,386,40.28884711779448
DeepSeek-RAG-Chatbot,Alex Anghelone,2025-02-07 08:01:12+00:00,changing hardcoded values into variables for Ollama URL and Model name,https://github.com/SaiAkhil066/DeepSeek-RAG-Chatbot,2025-02-07 07:01:12-01:00,0.1013004791238877,6,5,7.400722222222223,24,47.73032679738562,0,0,,30,6,1,31,0.0
ansible,Alex Burdusel,2013-04-26 18:48:38+00:00,Escape MySQL db names.,https://github.com/ansible/ansible,2013-04-27 01:48:38+07:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,204,47.083333333333336
ansible,Alex Gabilondo,2012-07-02 19:34:11+00:00,Fixed: executing templates outside playbooks,https://github.com/ansible/ansible,2012-07-02 17:34:11-02:00,13.097878165639973,14,30,31.8999537,30,11.863680555555556,30,0,0.9333333333333332,0,30,21561,11756,32.03419783038831
ansible,Alex Henrie,2015-07-14 03:23:54+00:00,"explain source of EC2 inventory error

https://github.com/ansible/ansible/issues/10840
before
RDS: `ERROR: Inventory script (ec2.py) had an execution error: Forbidden`
EC2: `ERROR: Inventory script (ec2.py) had an execution error: Error connecting to AWS backend.
You are not authorized to perform this operation.`
after
RDS: `ERROR: Inventory script (ec2.py) had an execution error: ERROR: ""Forbidden"", while: getting RDS instances`
EC2: `ERROR: Inventory script (ec2.py) had an execution error: ERROR: ""Error connecting to AWS backend.
You are not authorized to perform this operation."", while: getting EC2 instances`",https://github.com/ansible/ansible,2015-07-14 07:23:54+04:00,13.097878165639973,12,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,52,112.0
ansible,Alex Monteiro,2013-12-03 01:51:10+00:00,Optionally unarchive a file already on the remote machine,https://github.com/ansible/ansible,2013-12-03 07:51:10+06:00,13.097878165639973,103,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,1899,70.99774891774892
ansible,Alexander Braverman Masis,2012-10-21 00:21:10+00:00,"Adds release date for Cathedral

I also prepended each single digit month with a 0 for the dates to line up. Feel free to change that :)",https://github.com/ansible/ansible,2012-10-21 07:21:10+07:00,13.097878165639973,77,30,31.8999537,30,11.863680555555556,30,0,0.7333333333333333,0,30,21561,144115,127.32993836997575
ansible,Alexander Richardson,2012-05-06 22:24:44+00:00,first bit of getting sudo -u functionality,https://github.com/ansible/ansible,2012-05-07 02:24:44+04:00,13.097878165639973,16,30,31.8999537,30,11.863680555555556,30,0,0.9666666666666668,0,30,21561,2943,89.7039548022599
ansible,Alexander Winkler,2013-07-16 07:17:57+00:00,fixes ansible/ansible#3547,https://github.com/ansible/ansible,2013-07-16 05:17:57-02:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,235,201.25
ansible,Alexey Dushechkin,2015-02-17 11:30:31+00:00,fix links to ansible-devel in documentation pages,https://github.com/ansible/ansible,2015-02-17 08:30:31-03:00,13.097878165639973,15,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,81,129.27777777777777
ansible,Alexey Kamenskiy,2014-08-08 14:42:40+00:00,Fix for #8344,https://github.com/ansible/ansible,2014-08-08 10:42:40-04:00,13.097878165639973,22,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,93,121.3719696969697
matplotlib,Alexis Bienvenüe,2016-06-16 21:38:06+00:00,"To allow reproducible output:
* honour SOURCE_DATE_EPOCH for timestamps in PS and PDF files.
  See https://reproducible-builds.org/specs/source-date-epoch/
* get keys sorted so that hatchPatterns, images and markers are included with
  a reproducible order in the PDF file.
See https://reproducible-builds.org/",https://github.com/matplotlib/matplotlib,2016-06-16 19:38:06-02:00,21.83983572895277,27,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,320,98.53703703703704
ansible,Alexis Camilleri,2015-05-11 19:12:21+00:00,"Remove unnecessary 'from' in playbook intro docs

To make this sentence make sense.

Fixes #10970.",https://github.com/ansible/ansible,2015-05-11 18:12:21-01:00,13.097878165639973,17,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,39,46.94117647058823
kinto,Alexis Métaireau,2015-01-15 08:37:20+00:00,Change some authors fields on the setup.py file,https://github.com/Kinto/kinto,2015-01-15 07:37:20-01:00,10.236824093086929,372,30,55.77980842911877,30,59.271428571428565,30,30,0.9,30,30,1776,8638,18.764931867351223
borg,Alf Mikula,2020-12-18 18:04:03+00:00,Add test for keeping oldest archive when retention target is not met,https://github.com/borgbackup/borg,2020-12-19 02:04:03+08:00,15.028062970568104,6,30,30.44922705314009,30,54.96354575163399,30,30,0.7333333333333333,0,30,3238,161,232.83333333333334
gem5,Ali Jafri,2015-03-02 09:00:34+00:00,"mem: Fix prefetchSquash + memInhibitAsserted bug

This patch resolves a bug with hardware prefetches. Before a hardware prefetch
is sent towards the memory, the system generates a snoop request to check all
caches above the prefetch generating cache for the presence of the prefetth
target. If the prefetch target is found in the tags or the MSHRs of the upper
caches, the cache sets the prefetchSquashed flag in the snoop packet. When the
snoop packet returns with the prefetchSquashed flag set, the prefetch
generating cache deallocates the MSHR reserved for the prefetch. If the
prefetch target is found in the writeback buffer of the upper cache, the cache
sets the memInhibit flag, which signals the prefetch generating cache to
expect the data from the writeback. When the snoop packet returns with the
memInhibitAsserted flag set, it marks the allocated MSHR as inService and
waits for the data from the writeback.

If the prefetch target is found in multiple upper level caches, specifically
in the tags or MSHRs of one upper level cache and the writeback buffer of
another, the snoop packet will return with both prefetchSquashed and
memInhibitAsserted set, while the current code is not written to handle such
an outcome. Current code checks for the prefetchSquashed flag first, if it
finds the flag, it deallocates the reserved MSHR. This leads to assert failure
when the data from the writeback appears at cache. In this fix, we simply
switch the order of checks. We first check for memInhibitAsserted and then for
prefetch squashed.",https://github.com/gem5/gem5,2015-03-02 14:00:34+05:00,21.352498288843258,11,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,418,77.7121212121212
