author,timestamp,file
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/cloud/webfaction/webfaction_mailbox.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/cloud/webfaction/webfaction_site.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/monitoring/grafana_plugin.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/net_tools/dnsmadeeasy.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/net_tools/ipinfoio_facts.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/a10/a10_server_axapi3.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/avi/avi_api_version.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/bigswitch/bcf_switch.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/bigswitch/bigmon_chain.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/bigswitch/bigmon_policy.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/cloudengine/ce_file_copy.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/eos/eos_interface.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/eos/eos_l3_interface.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/eos/eos_linkagg.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/eos/eos_logging.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/eos/eos_static_route.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/ios/ios_l3_interface.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/iosxr/iosxr_banner.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/iosxr/iosxr_interface.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/nxos/nxos_logging.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/nxos/nxos_snapshot.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/network/vyos/vyos_vlan.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/notification/cisco_spark.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/notification/logentries_msg.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/remote_management/foreman/_foreman.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/remote_management/foreman/_katello.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/source_control/github_deploy_key.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/source_control/github_key.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/storage/infinidat/infini_export.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/storage/infinidat/infini_export_client.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/storage/infinidat/infini_fs.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/storage/infinidat/infini_host.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/storage/infinidat/infini_vol.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/storage/purestorage/purefa_host.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/storage/purestorage/purefa_pg.py
Dag Wieers,2019-02-15 06:54:47-08:00,lib/ansible/modules/system/firewalld.py
Dag Wieers,2019-02-15 06:54:47-08:00,test/sanity/pylint/ignore.txt
Dag Wieers,2019-02-15 07:19:04-08:00,contrib/inventory/gce.py
Dag Wieers,2019-02-15 07:19:04-08:00,lib/ansible/module_utils/basic.py
Dag Wieers,2019-02-15 07:19:04-08:00,lib/ansible/module_utils/network/cnos/cnos.py
Dag Wieers,2019-02-15 07:19:04-08:00,lib/ansible/modules/cloud/amazon/kinesis_stream.py
Dag Wieers,2019-02-15 07:19:04-08:00,lib/ansible/modules/cloud/memset/memset_dns_reload.py
Dag Wieers,2019-02-15 07:19:04-08:00,lib/ansible/modules/cloud/memset/memset_zone.py
Dag Wieers,2019-02-15 07:19:04-08:00,lib/ansible/modules/cloud/misc/rhevm.py
Dag Wieers,2019-02-15 07:19:04-08:00,lib/ansible/modules/network/cloudengine/ce_static_route.py
Dag Wieers,2019-02-15 07:19:04-08:00,lib/ansible/modules/network/cnos/cnos_bgp.py
Dag Wieers,2019-02-15 07:19:04-08:00,lib/ansible/modules/storage/netapp/_na_cdot_aggregate.py
Dag Wieers,2019-02-15 07:19:04-08:00,lib/ansible/plugins/action/net_base.py
Dag Wieers,2019-02-15 07:19:04-08:00,test/runner/lib/cloud/openshift.py
David Soper,2019-02-15 16:32:29+01:00,lib/ansible/module_utils/remote_management/intersight.py
David Soper,2019-02-15 16:32:29+01:00,lib/ansible/modules/remote_management/intersight/__init__.py
David Soper,2019-02-15 16:32:29+01:00,lib/ansible/modules/remote_management/intersight/intersight_facts.py
David Soper,2019-02-15 16:32:29+01:00,lib/ansible/plugins/doc_fragments/intersight.py
David Soper,2019-02-15 16:32:29+01:00,test/integration/targets/intersight_facts/aliases
David Soper,2019-02-15 16:32:29+01:00,test/integration/targets/intersight_facts/tasks/main.yml
Timo Runge,2019-02-15 15:38:01+00:00,changelogs/fragments/47809-module_utils_mysql-unexpected-keyword-argument-cursorclass.yml
Timo Runge,2019-02-15 15:38:01+00:00,lib/ansible/module_utils/mysql.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/module_utils/influxdb.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/module_utils/network/nso/nso.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/cloud/azure/azure_rm_managed_disk_facts.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/crypto/openssl_certificate.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/crypto/openssl_csr.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/database/mysql/mysql_db.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/database/mysql/mysql_replication.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/database/mysql/mysql_user.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/database/mysql/mysql_variables.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/database/postgresql/postgresql_db.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/net_tools/basics/uri.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/network/meraki/meraki_mr_l3_firewall.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/network/nxos/nxos_pim_interface.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/modules/storage/netapp/na_ontap_nvme.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/plugins/doc_fragments/avi.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/plugins/doc_fragments/azure_tags.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/plugins/doc_fragments/cnos.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/plugins/doc_fragments/influxdb.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/plugins/doc_fragments/meraki.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/plugins/doc_fragments/mysql.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/plugins/doc_fragments/netscaler.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/plugins/doc_fragments/openstack.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/plugins/doc_fragments/postgres.py
Dag Wieers,2019-02-15 16:58:58+01:00,lib/ansible/plugins/doc_fragments/url.py
Dag Wieers,2019-02-15 16:58:58+01:00,test/sanity/validate-modules/ignore.txt
Abhijeet Kasurde,2019-02-15 22:30:51+05:30,lib/ansible/module_utils/facts/system/distribution.py
Abhijeet Kasurde,2019-02-15 22:30:51+05:30,test/units/module_utils/test_distribution_version.py
Matt Clay,2019-02-15 09:25:20-08:00,lib/ansible/modules/database/mysql/mysql_replication.py
Matt Clay,2019-02-15 09:25:20-08:00,lib/ansible/modules/database/mysql/mysql_variables.py
Matt Clay,2019-02-15 09:25:20-08:00,lib/ansible/modules/database/postgresql/postgresql_db.py
Martin Krizek,2019-02-15 19:36:12+01:00,changelogs/fragments/52158-jinja2-native-types-contructed-keyed-groups.yaml
Martin Krizek,2019-02-15 19:36:12+01:00,lib/ansible/template/native_helpers.py
Martin Krizek,2019-02-15 19:36:12+01:00,test/units/template/test_native_concat.py
David,2019-02-15 19:37:24+01:00,docs/docsite/rst/user_guide/windows_dsc.rst
Dane Summers,2019-02-15 14:09:03-05:00,lib/ansible/modules/system/cron.py
Matt Clay,2019-02-15 11:24:07-08:00,test/integration/targets/groupby_filter/runme.sh
Matt Clay,2019-02-15 11:24:07-08:00,test/integration/targets/template_jinja2_latest/runme.sh
Dag Wieers,2019-02-15 22:33:31+01:00,lib/ansible/modules/packaging/os/rhn_register.py
Sviatoslav Sydorenko,2019-02-15 13:58:26-08:00,test/units/module_utils/basic/test_atomic_move.py
Sviatoslav Sydorenko,2019-02-15 13:58:26-08:00,test/units/module_utils/basic/test_set_mode_if_different.py
Abhijeet Kasurde,2019-02-15 14:27:52-08:00,docs/docsite/rst/dev_guide/testing_validate-modules.rst
Abhijeet Kasurde,2019-02-15 14:27:52-08:00,test/sanity/validate-modules/ignore.txt
Abhijeet Kasurde,2019-02-15 14:27:52-08:00,test/sanity/validate-modules/main.py
Matt Clay,2019-02-15 14:44:04-08:00,test/runner/requirements/constraints.txt
Matt Clay,2019-02-15 16:36:04-08:00,test/runner/requirements/constraints.txt
saranyasridharan,2019-02-15 17:08:55-08:00,lib/ansible/modules/system/pids.py
saranyasridharan,2019-02-15 17:08:55-08:00,test/integration/targets/pids/aliases
saranyasridharan,2019-02-15 17:08:55-08:00,test/integration/targets/pids/files/obtainpid.sh
saranyasridharan,2019-02-15 17:08:55-08:00,test/integration/targets/pids/tasks/main.yml
Matt Clay,2019-02-15 17:52:35-08:00,lib/ansible/config/base.yml
Matt Clay,2019-02-15 17:52:35-08:00,lib/ansible/executor/module_common.py
Matt Clay,2019-02-15 17:52:35-08:00,test/integration/targets/ansiballz_python/aliases
Matt Clay,2019-02-15 17:52:35-08:00,test/integration/targets/ansiballz_python/library/check_rlimit_and_maxfd.py
Matt Clay,2019-02-15 17:52:35-08:00,test/integration/targets/ansiballz_python/tasks/main.yml
Matt Clay,2019-02-15 17:52:35-08:00,test/runner/lib/ansible_util.py
Matt Clay,2019-02-15 17:52:35-08:00,test/units/plugins/action/test_action.py
Matt Clay,2019-02-15 19:07:43-08:00,test/runner/completion/docker.txt
Richlv,2019-02-16 03:07:29-05:00,lib/ansible/modules/monitoring/zabbix/zabbix_action.py
Felix Fontein,2019-02-16 07:14:29-08:00,lib/ansible/module_utils/docker/common.py
Felix Fontein,2019-02-16 07:14:29-08:00,lib/ansible/modules/cloud/docker/docker_swarm_service.py
Felix Fontein,2019-02-16 07:14:29-08:00,test/sanity/validate-modules/ignore.txt
Piotr Wojciechowski,2019-02-16 16:20:54-05:00,test/integration/targets/docker_swarm_facts/aliases
Piotr Wojciechowski,2019-02-16 16:20:54-05:00,test/integration/targets/docker_swarm_facts/meta/main.yml
Piotr Wojciechowski,2019-02-16 16:20:54-05:00,test/integration/targets/docker_swarm_facts/tasks/main.yml
Piotr Wojciechowski,2019-02-16 16:20:54-05:00,test/integration/targets/docker_swarm_facts/tasks/test_swarm_facts.yml
Victor Fauth,2019-02-16 16:44:10-05:00,lib/ansible/modules/clustering/etcd3.py
Андрей Череваткин,2019-02-17 10:02:32+05:30,lib/ansible/modules/system/filesystem.py
Abhijeet Kasurde,2019-02-17 06:04:46-05:00,lib/ansible/modules/packaging/os/pacman.py
Miguel Angel Muñoz González,2019-02-17 14:47:56+00:00,lib/ansible/modules/network/fortios/fortios_log_syslogd3_filter.py
Piotr Wojciechowski,2019-02-17 12:08:29-05:00,test/integration/targets/docker_node_facts/aliases
Piotr Wojciechowski,2019-02-17 12:08:29-05:00,test/integration/targets/docker_node_facts/meta/main.yml
Piotr Wojciechowski,2019-02-17 12:08:29-05:00,test/integration/targets/docker_node_facts/tasks/main.yml
Piotr Wojciechowski,2019-02-17 12:08:29-05:00,test/integration/targets/docker_node_facts/tasks/test_node_facts.yml
Felix Fontein,2019-02-17 14:28:40-05:00,changelogs/fragments/44692-docker-find-image.yaml
Felix Fontein,2019-02-17 14:28:40-05:00,lib/ansible/module_utils/docker/common.py
Sayed Anisul Hoque,2019-02-17 22:49:40+01:00,lib/ansible/module_utils/facts/network/base.py
Sayed Anisul Hoque,2019-02-17 22:49:40+01:00,lib/ansible/module_utils/xenserver.py
Sayed Anisul Hoque,2019-02-17 22:49:40+01:00,lib/ansible/modules/cloud/amazon/aws_ses_rule_set.py
Sayed Anisul Hoque,2019-02-17 22:49:40+01:00,lib/ansible/modules/cloud/vmware/vmware_guest.py
Sayed Anisul Hoque,2019-02-17 22:49:40+01:00,lib/ansible/modules/crypto/luks_device.py
Sayed Anisul Hoque,2019-02-17 22:49:40+01:00,lib/ansible/plugins/action/reboot.py
Zim Kalinowski,2019-02-18 09:54:59+08:00,lib/ansible/module_utils/azure_rm_common.py
Abhijeet Kasurde,2019-02-18 08:28:04+05:30,changelogs/fragments/distribution_support.yaml
Abhijeet Kasurde,2019-02-18 08:28:04+05:30,lib/ansible/module_utils/facts/system/distribution.py
Abhijeet Kasurde,2019-02-18 08:28:04+05:30,test/units/module_utils/test_distribution_version.py
Jordan Borean,2019-02-18 13:12:01+10:00,test/integration/targets/lookup_passwordstore/tasks/package.yml
Jordan Borean,2019-02-18 13:12:01+10:00,test/integration/targets/lookup_passwordstore/templates/security-privacy.repo.j2
Piotr Wojciechowski,2019-02-17 22:45:13-05:00,lib/ansible/modules/cloud/docker/docker_host_facts.py
Garfield Lee Freeman,2019-02-18 09:19:26+05:30,lib/ansible/module_utils/network/panos/panos.py
Zim Kalinowski,2019-02-18 11:58:43+08:00,lib/ansible/modules/cloud/azure/azure_rm_cosmosdbaccount.py
Zim Kalinowski,2019-02-18 11:58:43+08:00,packaging/requirements/requirements-azure.txt
Zim Kalinowski,2019-02-18 11:58:43+08:00,test/integration/targets/azure_rm_cosmosdbaccount/tasks/main.yml
Zim Kalinowski,2019-02-18 11:58:43+08:00,test/runner/requirements/integration.cloud.azure.txt
Jordan Borean,2019-02-18 15:04:02+10:00,test/integration/targets/zypper/tasks/zypper.yml
Jordan Borean,2019-02-18 15:52:15+10:00,test/integration/targets/zypper_repository/tasks/zypper_repository.yml
Yuwei Zhou,2019-02-18 13:54:41+08:00,lib/ansible/modules/cloud/azure/azure_rm_subnet.py
Zim Kalinowski,2019-02-18 14:04:01+08:00,changelogs/fragments/52388-postgresqldatabase-fix-force-update.yml
Zim Kalinowski,2019-02-18 14:04:01+08:00,lib/ansible/modules/cloud/azure/azure_rm_postgresqldatabase.py
Zim Kalinowski,2019-02-18 14:04:01+08:00,test/integration/targets/azure_rm_postgresqlserver/tasks/main.yml
Jordan Borean,2019-02-18 16:07:01+10:00,test/integration/targets/alternatives/tasks/setup.yml
Jordan Borean,2019-02-18 16:07:01+10:00,test/integration/targets/alternatives/vars/Suse-42.3.yml
Joel Lappalainen,2019-02-18 14:19:29+08:00,lib/ansible/modules/cloud/azure/azure_rm_keyvault.py
Zim Kalinowski,2019-02-18 14:20:30+08:00,changelogs/fragments/52389-mysqldatabase-fix-force-update.yaml
Zim Kalinowski,2019-02-18 14:20:30+08:00,lib/ansible/modules/cloud/azure/azure_rm_mysqldatabase.py
Zim Kalinowski,2019-02-18 14:20:30+08:00,test/integration/targets/azure_rm_mysqlserver/tasks/main.yml
Zim Kalinowski,2019-02-18 15:14:56+08:00,lib/ansible/modules/cloud/azure/azure_rm_postgresqlconfiguration_facts.py
Zim Kalinowski,2019-02-18 15:14:56+08:00,test/integration/targets/azure_rm_postgresqlserver/aliases
Zim Kalinowski,2019-02-18 15:14:56+08:00,test/integration/targets/azure_rm_postgresqlserver/tasks/main.yml
Yuwei Zhou,2019-02-18 16:48:56+08:00,lib/ansible/module_utils/azure_rm_common.py
Yuwei Zhou,2019-02-18 16:48:56+08:00,lib/ansible/modules/cloud/azure/azure_rm_storageaccount.py
Yuwei Zhou,2019-02-18 16:48:56+08:00,lib/ansible/modules/cloud/azure/azure_rm_storageaccount_facts.py
Yuwei Zhou,2019-02-18 16:48:56+08:00,lib/ansible/modules/cloud/azure/azure_rm_virtualmachine.py
Yuwei Zhou,2019-02-18 16:48:56+08:00,packaging/requirements/requirements-azure.txt
Yuwei Zhou,2019-02-18 16:48:56+08:00,test/integration/targets/azure_rm_storageaccount/tasks/main.yml
Yuwei Zhou,2019-02-18 16:48:56+08:00,test/integration/targets/azure_rm_virtualmachine_extension/tasks/main.yml
Yuwei Zhou,2019-02-18 16:48:56+08:00,test/runner/requirements/integration.cloud.azure.txt
Ondra Machacek,2019-02-18 15:12:23+05:30,lib/ansible/module_utils/kubevirt.py
Ondra Machacek,2019-02-18 15:12:23+05:30,lib/ansible/modules/cloud/kubevirt/kubevirt_vm.py
Ondra Machacek,2019-02-18 15:12:23+05:30,lib/ansible/plugins/doc_fragments/kubevirt_common_options.py
Hannes Ljungberg,2019-02-18 09:43:35+00:00,changelogs/fragments/52424-docker_swarm_service-add_stop_signal_option.yml
Hannes Ljungberg,2019-02-18 09:43:35+00:00,lib/ansible/modules/cloud/docker/docker_swarm_service.py
Hannes Ljungberg,2019-02-18 09:43:35+00:00,test/integration/targets/docker_swarm_service/tasks/tests/options.yml
Hannes Ljungberg,2019-02-18 09:43:35+00:00,test/integration/targets/docker_swarm_service/vars/main.yml
Hannes Ljungberg,2019-02-18 09:46:14+00:00,changelogs/fragments/52419-docker_swarm_service-add-healthcheck-option.yml
Hannes Ljungberg,2019-02-18 09:46:14+00:00,lib/ansible/module_utils/docker/common.py
Hannes Ljungberg,2019-02-18 09:46:14+00:00,lib/ansible/modules/cloud/docker/docker_container.py
Hannes Ljungberg,2019-02-18 09:46:14+00:00,lib/ansible/modules/cloud/docker/docker_swarm_service.py
Hannes Ljungberg,2019-02-18 09:46:14+00:00,test/integration/targets/docker_swarm_service/tasks/tests/options.yml
Hannes Ljungberg,2019-02-18 09:46:14+00:00,test/integration/targets/docker_swarm_service/vars/main.yml
Hannes Ljungberg,2019-02-18 09:46:14+00:00,test/units/module_utils/docker/test_common.py
snowjet,2019-02-18 05:03:27-05:00,lib/ansible/modules/cloud/openstack/os_network.py
Miguel Angel Muñoz González,2019-02-18 10:20:37+00:00,lib/ansible/modules/network/fortios/fortios_firewall_service_custom.py
Miguel Angel Muñoz González,2019-02-18 10:21:12+00:00,lib/ansible/modules/network/fortios/fortios_firewall_service_category.py
Matt Martz,2019-02-18 10:22:44+00:00,changelogs/fragments/mac-product-name.yaml
Matt Martz,2019-02-18 10:22:44+00:00,lib/ansible/module_utils/facts/hardware/darwin.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/acme/acme_account.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/acme/acme_account_facts.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/acme/acme_certificate.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/acme/acme_certificate_revoke.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/acme/acme_challenge_cert_helper.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/acme/acme_inspect.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/certificate_complete_chain.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/get_certificate.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/luks_device.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/openssh_cert.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/openssh_keypair.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/openssl_certificate.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/openssl_csr.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/openssl_dhparam.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/openssl_pkcs12.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/openssl_privatekey.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/modules/crypto/openssl_publickey.py
Felix Fontein,2019-02-18 10:24:17+00:00,lib/ansible/plugins/doc_fragments/acme.py
Jordan Borean,2019-02-18 21:30:31+10:00,test/integration/targets/git/tasks/gpg-verification.yml
Hannes Ljungberg,2019-02-18 13:12:05+00:00,changelogs/fragments/52428-docker_swarm_service-add_groups_option.yml
Hannes Ljungberg,2019-02-18 13:12:05+00:00,lib/ansible/modules/cloud/docker/docker_swarm_service.py
Hannes Ljungberg,2019-02-18 13:12:05+00:00,test/integration/targets/docker_swarm_service/tasks/tests/options.yml
Hannes Ljungberg,2019-02-18 13:12:05+00:00,test/integration/targets/docker_swarm_service/vars/main.yml
Felix Fontein,2019-02-18 13:25:25+00:00,changelogs/fragments/52412-docker_image-deprecate.yml
Felix Fontein,2019-02-18 13:25:25+00:00,lib/ansible/modules/cloud/docker/docker_image.py
Felix Fontein,2019-02-18 13:41:34+00:00,changelogs/fragments/docker-facts.yaml
Felix Fontein,2019-02-18 13:41:34+00:00,lib/ansible/modules/cloud/docker/docker_compose.py
Felix Fontein,2019-02-18 13:41:34+00:00,lib/ansible/modules/cloud/docker/docker_container.py
Felix Fontein,2019-02-18 13:41:34+00:00,lib/ansible/modules/cloud/docker/docker_network.py
Felix Fontein,2019-02-18 13:41:34+00:00,lib/ansible/modules/cloud/docker/docker_volume.py
Felix Fontein,2019-02-18 13:41:34+00:00,test/integration/targets/docker_container/tasks/tests/options.yml
Felix Fontein,2019-02-18 13:41:34+00:00,test/integration/targets/docker_prune/tasks/main.yml
Hannes Ljungberg,2019-02-18 13:42:19+00:00,changelogs/fragments/52425-docker_swarm_service-add_working_dir_option.yml
Hannes Ljungberg,2019-02-18 13:42:19+00:00,lib/ansible/modules/cloud/docker/docker_swarm_service.py
Hannes Ljungberg,2019-02-18 13:42:19+00:00,test/integration/targets/docker_swarm_service/tasks/tests/options.yml
Hannes Ljungberg,2019-02-18 13:42:19+00:00,test/integration/targets/docker_swarm_service/vars/main.yml
Nicolas Quiniou-Briand,2019-02-18 14:59:47+01:00,docs/docsite/rst/user_guide/playbooks_tags.rst
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,lib/ansible/module_utils/network/frr/__init__.py
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,lib/ansible/module_utils/network/frr/frr.py
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,lib/ansible/modules/network/frr/__init__.py
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,lib/ansible/modules/network/frr/frr_facts.py
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,lib/ansible/plugins/cliconf/frr.py
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,test/units/modules/network/frr/__init__.py
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,test/units/modules/network/frr/fixtures/__init__.py
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,test/units/modules/network/frr/fixtures/frr_facts_show_interface
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,test/units/modules/network/frr/fixtures/frr_facts_show_memory
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,test/units/modules/network/frr/fixtures/frr_facts_show_version
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,test/units/modules/network/frr/frr_module.py
Nilashish Chakraborty,2019-02-18 19:35:40+05:30,test/units/modules/network/frr/test_frr_facts.py
tchernomax,2019-02-18 19:57:44+05:30,.github/BOTMETA.yml
Zim Kalinowski,2019-02-18 20:27:31+05:30,lib/ansible/modules/cloud/azure/azure_rm_cosmosdbaccount.py
Matt Clay,2019-02-18 09:59:13-05:00,changelogs/fragments/user-freebsd-expire-utc.yaml
Matt Clay,2019-02-18 09:59:13-05:00,lib/ansible/modules/system/user.py
Matt Clay,2019-02-18 09:59:13-05:00,test/integration/targets/user/tasks/main.yml
Jiri Tyr,2019-02-18 15:18:49+00:00,lib/ansible/modules/web_infrastructure/jenkins_plugin.py
Mikhail Yohman,2019-02-18 15:31:49+00:00,lib/ansible/modules/net_tools/netbox/netbox_ip_address.py
Dag Wieers,2019-02-18 09:38:14-06:00,test/sanity/validate-modules/main.py
David Medberry,2019-02-18 15:49:11+00:00,lib/ansible/modules/web_infrastructure/ansible_tower/tower_credential.py
Felix Fontein,2019-02-18 17:16:57+01:00,test/integration/targets/luks_device/aliases
Felix Fontein,2019-02-18 17:16:57+01:00,test/integration/targets/luks_device/files/keyfile1
Felix Fontein,2019-02-18 17:16:57+01:00,test/integration/targets/luks_device/files/keyfile2
Felix Fontein,2019-02-18 17:16:57+01:00,test/integration/targets/luks_device/tasks/main.yml
Felix Fontein,2019-02-18 17:16:57+01:00,test/integration/targets/luks_device/tasks/run-test.yml
Felix Fontein,2019-02-18 17:16:57+01:00,test/integration/targets/luks_device/tasks/tests/create-destroy.yml
Felix Fontein,2019-02-18 17:16:57+01:00,test/integration/targets/luks_device/tasks/tests/key-management.yml
Matt Martz,2019-02-18 10:21:42-06:00,changelogs/fragments/uri-unix-socket.yml
Matt Martz,2019-02-18 10:21:42-06:00,lib/ansible/module_utils/urls.py
Matt Martz,2019-02-18 10:21:42-06:00,lib/ansible/modules/net_tools/basics/uri.py
Matt Martz,2019-02-18 10:21:42-06:00,test/units/module_utils/urls/test_Request.py
Matt Martz,2019-02-18 10:21:42-06:00,test/units/module_utils/urls/test_fetch_url.py
Matt Martz,2019-02-18 10:21:42-06:00,test/units/module_utils/urls/test_urls.py
Abhijeet Kasurde,2019-02-18 21:57:49+05:30,lib/ansible/modules/cloud/vmware/vmware_host_kernel_manager.py
Abhijeet Kasurde,2019-02-18 21:57:49+05:30,test/integration/targets/vmware_host_kernel_manager/aliases
Abhijeet Kasurde,2019-02-18 21:57:49+05:30,test/integration/targets/vmware_host_kernel_manager/tasks/main.yml
Alex Stephen,2019-02-18 16:42:19+00:00,docs/docsite/rst/porting_guides/porting_guide_2.8.rst
Alex Stephen,2019-02-18 16:42:19+00:00,lib/ansible/modules/cloud/google/_gce.py
Alex Stephen,2019-02-18 16:42:19+00:00,test/sanity/code-smell/no-underscore-variable.py
Alex Stephen,2019-02-18 16:42:19+00:00,test/sanity/validate-modules/ignore.txt
Philippe Makowski,2019-02-18 17:09:23+00:00,lib/ansible/modules/packaging/os/urpmi.py
Nathaniel Case,2019-02-18 12:10:54-05:00,lib/ansible/plugins/become/enable.py
Paweł Rozlach,2019-02-18 17:40:51+00:00,lib/ansible/modules/packaging/os/flatpak_remote.py
René Moser,2019-02-18 17:48:47+00:00,lib/ansible/modules/cloud/cloudscale/cloudscale_volume.py
Pablo Piaggio,2019-02-18 17:51:35+00:00,lib/ansible/modules/monitoring/zabbix/zabbix_hostmacro.py
Dave Buckley,2019-02-18 14:14:41-05:00,lib/ansible/modules/cloud/openstack/os_security_group_rule.py
