file,author1,author2,time1,time2
.github/workflows/mindsdb.yml,George3d6,maximlopin,2020-10-12 22:18:17+03:00,2020-10-13 12:30:38+03:00
.github/workflows/mindsdb.yml,maximlopin,Max Stepanov,2020-10-13 12:30:38+03:00,2020-10-13 14:01:06+00:00
.github/workflows/mindsdb.yml,maximlopin,Max Stepanov,2020-10-29 13:45:57+03:00,2020-10-29 13:19:33+00:00
.github/workflows/mindsdb.yml,Ilia Tsyplenkov,Max Stepanov,2020-11-16 19:48:25+03:00,2020-11-17 12:12:45+00:00
.github/workflows/mindsdb.yml,George3d6,maximlopin,2020-12-09 01:01:58+02:00,2020-12-09 14:17:57+03:00
.github/workflows/mindsdb.yml,George3d6,Max Stepanov,2020-12-24 17:34:15+02:00,2020-12-25 08:04:46+00:00
.github/workflows/mindsdb.yml,George3d6,ZoranPandovski,2021-04-28 09:49:34+01:00,2021-04-28 17:51:14+02:00
.github/workflows/mindsdb.yml,ZoranPandovski,Zoran Pandovski,2021-04-28 17:51:54+02:00,2021-04-28 17:59:50+02:00
.github/workflows/mindsdb.yml,Max Stepanov,George3d6,2021-08-26 06:28:05+00:00,2021-08-26 15:54:25+03:00
.github/workflows/mindsdb.yml,ZoranPandovski,Max Stepanov,2021-10-01 12:00:04+02:00,2021-10-01 10:47:54+00:00
.github/workflows/mindsdb.yml,Max Stepanov,Ilia Tsyplenkov,2021-12-08 08:47:20+00:00,2021-12-08 15:30:53+03:00
.github/workflows/mindsdb.yml,Max Stepanov,andrew,2022-05-11 06:23:10+00:00,2022-05-11 13:20:06+03:00
.github/workflows/mindsdb.yml,Ilia Tsyplenkov,Max Stepanov,2022-10-27 17:27:36+03:00,2022-10-28 09:24:18+00:00
.github/workflows/mindsdb.yml,Zoran Pandovski,zoran,2023-09-25 14:08:49+02:00,2023-09-26 13:59:17+02:00
.github/workflows/mindsdb.yml,MindsDB Infrastructure / DevOps,MindsDB DevOps / Infrastructure,2023-10-23 18:00:07-07:00,2023-10-23 19:54:24-07:00
.github/workflows/mindsdb.yml,Daniel Usvyat,Max Stepanov,2023-10-31 21:47:25+00:00,2023-11-01 10:35:04+03:00
.github/workflows/mindsdb.yml,Hamish Fagg,Daniel Usvyat,2023-11-14 14:03:28+13:00,2023-11-14 10:42:33+00:00
.github/workflows/mindsdb.yml,Daniel Usvyat,Hamish Fagg,2023-11-14 10:42:33+00:00,2023-11-15 15:01:52+13:00
.github/workflows/mindsdb.yml,Ty,Zoran Pandovski,2024-03-12 15:25:58-07:00,2024-03-13 13:40:15+01:00
.github/workflows/release.yml,George3d6,maximlopin,2020-12-09 01:01:58+02:00,2020-12-09 14:20:42+03:00
.github/workflows/release.yml,ZoranPandovski,George,2021-06-07 11:33:13+02:00,2021-06-07 17:51:11+03:00
.github/workflows/release.yml,ZoranPandovski,Max Stepanov,2022-01-19 15:52:47+01:00,2022-01-19 15:25:22+00:00
.github/workflows/release.yml,hamishfagg,Hamish Fagg,2023-12-08 14:31:09+13:00,2023-12-08 16:14:07+13:00
.github/workflows/test_on_push.yml,Minura Punchihewa,Hamish Fagg,2024-05-02 14:49:28+05:30,2024-05-03 13:44:55+12:00
.github/workflows/test_on_push.yml,ZoranPandovski,Hamish Fagg,2024-05-09 16:39:52+02:00,2024-05-10 10:36:41+12:00
.github/workflows/test_on_push.yml,Minura Punchihewa,hamishfagg,2024-05-22 21:31:09+05:30,2024-05-23 09:52:22+12:00
.github/workflows/test_on_push.yml,martyna-mindsdb,Hamish Fagg,2024-06-12 12:09:05+02:00,2024-06-13 09:57:18+05:30
.github/workflows/test_on_push.yml,Hamish Fagg,Minura Punchihewa,2024-06-13 09:57:18+05:30,2024-06-13 13:56:09+02:00
.github/workflows/test_on_push.yml,Minura Punchihewa,Hamish Fagg,2024-06-13 13:56:09+02:00,2024-06-14 10:38:28+12:00
.github/workflows/test_on_push.yml,Zoran Pandovski,Minura Punchihewa,2024-08-09 12:42:20+02:00,2024-08-09 13:49:39+02:00
.github/workflows/test_on_push.yml,Zoran Pandovski,Minura Punchihewa,2024-08-12 17:39:21+05:30,2024-08-13 12:01:33+02:00
.github/workflows/test_on_push.yml,Hamish Fagg,Minura Punchihewa,2024-09-06 10:52:35+12:00,2024-09-06 12:10:48+02:00
.gitignore,George,George3d6,2019-03-19 05:19:42+01:00,2019-03-19 20:10:22+00:00
.gitignore,George3d6,George,2019-03-19 20:10:22+00:00,2019-03-20 11:12:14+01:00
.gitignore,George3d6,George,2019-07-25 09:46:48+00:00,2019-07-25 11:37:51-05:00
.gitignore,George3d6,Max Stepanov,2020-09-08 18:45:36+03:00,2020-09-09 08:57:56-05:00
.gitignore,Max Stepanov,sebastian tobon,2020-09-09 08:57:56-05:00,2020-09-09 08:57:57-05:00
.gitignore,sebastian tobon,George3d6,2020-09-10 12:51:35-05:00,2020-09-11 12:37:38+03:00
.gitignore,George3d6,Max Stepanov,2020-09-11 12:37:38+03:00,2020-09-11 13:20:22+00:00
.gitignore,Max Stepanov,Alissa,2022-11-14 08:10:49+00:00,2022-11-14 12:53:30-05:00
.gitpod.Dockerfile,pixpack,Kamil Tyborowski,2023-02-18 13:45:54+00:00,2023-02-18 14:56:57+01:00
.gitpod.Dockerfile,Kamil Tyborowski,pixpack,2023-02-18 14:56:57+01:00,2023-02-18 14:16:59+00:00
.gitpod.yml,Kamil Tyborowski,pixpack,2023-02-18 12:36:00+01:00,2023-02-18 12:30:20+00:00
.pre-commit-config.yaml,dusvyat,Daniel Usvyat,2023-10-20 12:28:53+01:00,2023-10-20 12:30:49+01:00
.pre-commit-config.yaml,Daniel Usvyat,Andrey,2023-11-14 10:42:33+00:00,2023-11-14 13:36:04+00:00
.travis.yml,George3d6,George,2019-04-04 08:53:08+00:00,2019-04-04 20:27:05-04:00
.travis.yml,George3d6,George,2019-07-25 11:35:08+00:00,2019-07-25 11:37:51-05:00
.travis.yml,George,George3d6,2019-07-25 11:37:51-05:00,2019-07-26 11:06:19+00:00
.travis.yml,Mohsin Khan,George3d6,2019-10-07 01:12:44+05:00,2019-10-07 17:33:01+00:00
.travis.yml,Zoran Pandovski,maximlopin,2020-06-26 10:32:50+02:00,2020-06-26 19:40:18+03:00
.travis.yml,Zoran Pandovski,Max Stepanov,2020-07-13 12:18:53+02:00,2020-07-13 11:49:31+00:00
.travis.yml,Max Stepanov,Zoran Pandovski,2020-07-13 11:49:31+00:00,2020-07-13 14:06:36+02:00
.travis.yml,Zoran Pandovski,Max Stepanov,2020-07-13 14:09:13+02:00,2020-07-13 12:25:31+00:00
=,Jorge Torres,Zoran Pandovski,2023-08-09 19:17:50-07:00,2023-08-10 13:16:06+02:00
=,Jorge Torres,Zoran Pandovski,2023-10-26 00:32:20-07:00,2023-10-26 14:02:10+02:00
MANIFEST.in,Max Stepanov,andrew,2022-01-19 11:28:54+00:00,2022-01-19 15:14:16+03:00
README.md,Zoran Pandovski,Jorge Torres,2019-02-20 00:08:07-05:00,2019-02-20 06:09:36+01:00
README.md,George,George3d6,2019-04-01 07:32:48-07:00,2019-04-01 22:13:09+00:00
README.md,George3d6,George,2019-04-02 11:08:47+00:00,2019-04-02 15:46:01-07:00
README.md,Zoran Pandovski,George,2019-05-15 14:57:45+02:00,2019-05-16 05:48:01-07:00
README.md,George,Zoran Pandovski,2019-05-16 05:48:01-07:00,2019-05-16 05:48:57-07:00
README.md,Rainey,Jorge Torres,2019-10-18 18:20:56-07:00,2019-10-18 18:23:34-07:00
README.md,George3d6,Zoran Pandovski,2020-06-24 23:08:53+03:00,2020-06-25 20:21:52+02:00
README.md,Varyd Abe,vinmay,2020-10-17 16:04:00+07:00,2020-10-17 08:43:48-04:00
README.md,vinmay,Yash Ajgaonkar,2020-10-17 08:43:48-04:00,2020-10-17 18:18:33+05:30
README.md,ZoranPandovski,Zoran Pandovski,2022-05-31 15:25:50+02:00,2022-06-01 12:07:20+02:00
README.md,Sudipto Ghosh,Shaun-shaju,2022-10-06 09:35:38+05:30,2022-10-06 22:29:45+05:30
README.md,Costa Tin,pixpack,2023-02-18 01:48:43+02:00,2023-02-18 15:18:08+00:00
README.md,Alejandro Rivera,L K Livingstone,2023-03-01 21:29:43-06:00,2023-03-02 23:24:33+05:30
README.md,L K Livingstone,Samuel Njoroge,2023-03-02 23:24:33+05:30,2023-03-02 22:14:35+03:00
README.md,Samuel Njoroge,Steven Geiger,2023-03-02 22:14:35+03:00,2023-03-02 15:34:50-05:00
README.md,Steven Geiger,DocKenny,2023-03-02 15:34:50-05:00,2023-03-03 15:49:43+00:00
README.md,DocKenny,Raghav,2023-03-03 15:49:43+00:00,2023-03-03 20:43:28+01:00
README.md,Raghav,Ravi Teja Natchireddi,2023-03-03 20:43:28+01:00,2023-03-04 11:25:53+01:00
README.md,Harsh Mange,sudip,2023-03-06 13:03:35+01:00,2023-03-06 23:09:54+01:00
README.md,sudip,Shreya Purohit,2023-03-06 23:09:54+01:00,2023-03-07 12:17:41+01:00
README.md,Shreya Purohit,eren23,2023-03-07 12:17:41+01:00,2023-03-07 23:57:01+01:00
README.md,eren23,Faraz Khan,2023-03-07 23:57:01+01:00,2023-03-08 12:31:44+05:30
README.md,Faraz Khan,Zoran Pandovski,2023-03-08 12:31:44+05:30,2023-03-08 16:09:39+01:00
README.md,Zoran Pandovski,Leonardo Mastra,2023-03-08 16:09:39+01:00,2023-03-08 21:04:32-03:00
README.md,Leonardo Mastra,ghulamali16,2023-03-08 21:04:32-03:00,2023-03-09 18:26:03+05:00
README.md,ghulamali16,Pugal,2023-03-09 18:26:03+05:00,2023-03-09 17:27:50+01:00
README.md,Pugal,Sujeendra R,2023-03-09 17:27:50+01:00,2023-03-09 18:42:50+01:00
README.md,Sujeendra R,Rehan Ahmed,2023-03-09 18:42:50+01:00,2023-03-10 17:06:33+01:00
README.md,Rehan Ahmed,Panagiotis Spanakis,2023-03-10 17:06:33+01:00,2023-03-10 18:10:42+01:00
README.md,Panagiotis Spanakis,Gitanshu Talwar,2023-03-10 18:10:42+01:00,2023-03-10 19:20:20+01:00
README.md,Gitanshu Talwar,Jeramiah,2023-03-10 19:20:20+01:00,2023-03-10 12:42:38-06:00
README.md,Tomiwa,Omokiti,2023-03-14 12:01:57+01:00,2023-03-14 12:53:34+01:00
README.md,Omokiti,Subhashree Mishra,2023-03-14 12:53:34+01:00,2023-03-14 22:55:38+05:30
README.md,Subhashree Mishra,ARYAN AGARWAL,2023-03-14 22:55:38+05:30,2023-03-15 09:55:07+01:00
README.md,ARYAN AGARWAL,Siddharth Tiwari,2023-03-15 09:55:07+01:00,2023-03-15 17:24:25+01:00
README.md,Siddharth Tiwari,Ayaan49,2023-03-15 17:24:25+01:00,2023-03-16 20:21:11+05:30
README.md,Ayaan49,Ayaan B. Bordoloi,2023-03-16 20:21:11+05:30,2023-03-16 17:45:10+01:00
README.md,Ayaan B. Bordoloi,Revanth Naik,2023-03-16 17:45:10+01:00,2023-03-16 20:36:44+01:00
README.md,Revanth Naik,maarioos123,2023-03-16 20:36:44+01:00,2023-03-16 20:41:48+01:00
README.md,maarioos123,rzz0,2023-03-16 20:41:48+01:00,2023-03-16 20:59:48-03:00
README.md,rzz0,Srinjay Kapri,2023-03-16 20:59:48-03:00,2023-03-17 10:05:16+05:30
README.md,Srinjay Kapri,Costa Tin,2023-03-17 10:05:16+05:30,2023-03-17 22:20:17+02:00
README.md,Costa Tin,Theodoros Malikourtis,2023-03-17 22:20:17+02:00,2023-03-18 11:11:00+01:00
README.md,Ry Walker,vijay kumar,2023-03-20 16:50:19-04:00,2023-03-21 19:23:02+01:00
README.md,vijay kumar,MJMcNazir,2023-03-21 19:23:02+01:00,2023-03-22 12:18:00+01:00
README.md,MJMcNazir,Chigozie Onyia,2023-03-22 12:18:00+01:00,2023-03-22 06:39:06-05:00
README.md,Chigozie Onyia,Mohsin Iqbal,2023-03-22 06:39:06-05:00,2023-03-22 12:47:45+01:00
README.md,Mohsin Iqbal,rishabhgurbani,2023-03-22 12:47:45+01:00,2023-03-22 18:23:00+05:30
README.md,rishabhgurbani,Sid Wang,2023-03-22 18:23:00+05:30,2023-03-22 13:40:10-04:00
README.md,Sid Wang,Samuel kalu,2023-03-22 13:47:35-04:00,2023-03-22 21:14:33+01:00
README.md,Samuel kalu,Vinayak_Gavariya,2023-03-22 21:14:33+01:00,2023-03-23 10:35:00+05:30
README.md,Vinayak_Gavariya,Rahul Darmula,2023-03-23 10:35:00+05:30,2023-03-23 16:29:36+01:00
README.md,Karthik Vaithin,Yash,2023-03-24 19:02:09+00:00,2023-03-25 11:24:49+01:00
README.md,Yash,Rohit Rambade,2023-03-25 11:24:49+01:00,2023-03-25 11:41:43+01:00
README.md,Rohit Rambade,saif-rehman-1,2023-03-25 11:41:43+01:00,2023-03-25 17:40:53+05:00
README.md,Ethan Ruhe,EnamAamir,2023-03-28 11:51:26+02:00,2023-03-28 18:46:52+02:00
README.md,EnamAamir,yash,2023-03-28 18:46:52+02:00,2023-03-29 19:29:02+05:30
README.md,TinaSay,Shashwat Sharma,2023-04-27 18:08:48+02:00,2023-04-27 18:10:25+02:00
README.md,Shashwat Sharma,Aditya Pal,2023-04-27 18:10:25+02:00,2023-04-27 23:45:57+02:00
README.md,Aditya Pal,Gabriel Comby,2023-04-27 23:45:57+02:00,2023-04-28 09:58:33+02:00
README.md,Gabriel Comby,Ashutosh Gupta,2023-04-28 09:58:33+02:00,2023-04-28 12:32:14+02:00
README.md,Ashutosh Gupta,unnati,2023-04-28 12:32:14+02:00,2023-04-28 15:26:30+02:00
README.md,unnati,Joy Almeida,2023-04-28 15:26:30+02:00,2023-04-28 17:37:45+02:00
README.md,Joy Almeida,Tanishk Agarwal,2023-04-28 17:37:45+02:00,2023-04-28 23:33:47+05:30
README.md,Tanishk Agarwal,Aaron Trinh,2023-04-28 23:53:44+05:30,2023-04-29 10:25:29+02:00
README.md,Aaron Trinh,fsrur,2023-04-29 10:25:29+02:00,2023-04-29 10:28:40+02:00
README.md,fsrur,Vineet,2023-04-29 10:28:40+02:00,2023-04-29 10:30:44+02:00
README.md,Vineet,Guy David,2023-04-29 10:30:44+02:00,2023-04-29 10:39:21+02:00
README.md,MOHD NEHAL KHAN,mohamed-elfiky,2023-05-01 12:34:46+02:00,2023-05-01 15:55:46+02:00
README.md,mohamed-elfiky,Pranit Yawalkar,2023-05-01 15:55:46+02:00,2023-05-02 09:04:26+02:00
README.md,Pranit Yawalkar,Rohan Jacob,2023-05-02 09:04:26+02:00,2023-05-02 10:52:59+02:00
README.md,Rohan Jacob,raghavaraghav3,2023-05-02 10:52:59+02:00,2023-05-02 11:46:04+02:00
README.md,raghavaraghav3,sasidhar244,2023-05-02 11:46:04+02:00,2023-05-02 12:39:46+02:00
README.md,sasidhar244,Abhishek vishwakarma,2023-05-02 12:39:46+02:00,2023-05-02 12:40:51+02:00
README.md,Abhishek vishwakarma,alvarohghg,2023-05-02 12:40:51+02:00,2023-05-02 12:36:28+01:00
README.md,alvarohghg,OMODING DANIEL,2023-05-02 12:36:28+01:00,2023-05-02 16:10:46+02:00
README.md,OMODING DANIEL,Sebastian James,2023-05-02 16:10:46+02:00,2023-05-02 16:38:35+02:00
README.md,Sebastian James,Harshal Patil,2023-05-02 16:38:35+02:00,2023-05-02 16:59:13+02:00
README.md,Harshal Patil,Robera Negussie Toye,2023-05-02 16:59:13+02:00,2023-05-02 19:18:18+02:00
README.md,Robera Negussie Toye,Avishkar Sonni,2023-05-02 19:18:18+02:00,2023-05-02 22:26:53+02:00
README.md,Avishkar Sonni,2170chm,2023-05-02 22:26:53+02:00,2023-05-02 18:39:22-04:00
README.md,2170chm,Tayyab,2023-05-02 18:39:22-04:00,2023-05-03 12:09:24+02:00
README.md,Tayyab,Yusharth Singh,2023-05-03 12:09:24+02:00,2023-05-03 14:25:14+02:00
README.md,Yusharth Singh,Ishaan Adarsh,2023-05-03 14:25:14+02:00,2023-05-03 17:17:56+02:00
README.md,Ishaan Adarsh,Debajyati,2023-05-03 17:17:56+02:00,2023-05-03 21:50:25+05:30
README.md,Debajyati,Saksham093,2023-05-03 21:50:25+05:30,2023-05-03 21:59:24+05:30
README.md,Saksham093,gantanikhilraj,2023-05-03 21:59:24+05:30,2023-05-03 18:34:04+02:00
README.md,gantanikhilraj,M.SAKSHAM,2023-05-03 18:34:04+02:00,2023-05-03 19:40:25+02:00
README.md,M.SAKSHAM,Sajda Kabir,2023-05-03 19:40:25+02:00,2023-05-04 08:51:15+02:00
README.md,Sajda Kabir,Adithyanarayanan,2023-05-04 08:51:15+02:00,2023-05-04 08:56:20+02:00
README.md,Adithyanarayanan,Kaito,2023-05-04 08:56:20+02:00,2023-05-04 08:57:23+02:00
README.md,Kaito,Benjie Eisen,2023-05-04 08:57:23+02:00,2023-05-04 08:59:55+02:00
README.md,Benjie Eisen,Kshitiz Gupta,2023-05-04 08:59:55+02:00,2023-05-04 11:07:45+02:00
README.md,Kshitiz Gupta,Sourav56,2023-05-04 11:07:45+02:00,2023-05-04 15:49:50+02:00
README.md,Sourav56,subesh k,2023-05-04 15:49:50+02:00,2023-05-04 21:14:25+02:00
README.md,subesh k,Risan,2023-05-04 21:14:25+02:00,2023-05-05 09:43:02+02:00
README.md,Risan,jpw3667,2023-05-05 09:43:02+02:00,2023-05-05 11:12:16+02:00
README.md,jpw3667,chintu-1p,2023-05-05 11:12:16+02:00,2023-05-05 18:39:23+05:30
README.md,chintu-1p,Captain jay,2023-05-05 18:39:23+05:30,2023-05-05 16:52:44+02:00
README.md,RodriguezRob,Murtaza rizvi,2023-05-08 23:15:07+02:00,2023-05-09 11:32:21+05:30
README.md,Jorge Torres,Costa Tin,2023-05-23 18:49:15-07:00,2023-05-24 23:06:24+02:00
README.md,Ashutosh Gupta,unnati,2023-06-04 13:31:21+03:00,2023-06-04 13:31:21+03:00
README.md,unnati,Joy Almeida,2023-06-04 13:31:21+03:00,2023-06-04 13:31:21+03:00
README.md,Joy Almeida,Aaron Trinh,2023-06-04 13:31:21+03:00,2023-06-04 13:32:36+03:00
README.md,Aaron Trinh,fsrur,2023-06-04 13:32:36+03:00,2023-06-04 13:32:37+03:00
README.md,fsrur,Vineet,2023-06-04 13:32:37+03:00,2023-06-04 13:32:37+03:00
README.md,Vineet,Guy David,2023-06-04 13:32:37+03:00,2023-06-04 13:32:37+03:00
README.md,Guy David,MOHD NEHAL KHAN,2023-06-04 13:32:37+03:00,2023-06-04 13:32:37+03:00
README.md,MOHD NEHAL KHAN,mohamed-elfiky,2023-06-04 13:32:37+03:00,2023-06-04 13:32:37+03:00
README.md,mohamed-elfiky,Pranit Yawalkar,2023-06-04 13:32:37+03:00,2023-06-04 13:32:37+03:00
README.md,Pranit Yawalkar,Rohan Jacob,2023-06-04 13:32:37+03:00,2023-06-04 13:32:37+03:00
README.md,Rohan Jacob,raghavaraghav3,2023-06-04 13:32:37+03:00,2023-06-04 13:32:37+03:00
README.md,raghavaraghav3,sasidhar244,2023-06-04 13:32:37+03:00,2023-06-04 13:32:37+03:00
README.md,sasidhar244,Abhishek vishwakarma,2023-06-04 13:32:37+03:00,2023-06-04 13:32:37+03:00
README.md,Abhishek vishwakarma,alvarohghg,2023-06-04 13:32:37+03:00,2023-06-04 13:32:37+03:00
README.md,alvarohghg,OMODING DANIEL,2023-06-04 13:32:37+03:00,2023-06-04 13:32:43+03:00
README.md,OMODING DANIEL,Sebastian James,2023-06-04 13:32:43+03:00,2023-06-04 13:32:43+03:00
README.md,Sebastian James,Harshal Patil,2023-06-04 13:32:43+03:00,2023-06-04 13:32:43+03:00
README.md,Harshal Patil,Robera Negussie Toye,2023-06-04 13:32:43+03:00,2023-06-04 13:32:43+03:00
README.md,Robera Negussie Toye,Avishkar Sonni,2023-06-04 13:32:43+03:00,2023-06-04 13:32:43+03:00
README.md,Avishkar Sonni,Yusharth Singh,2023-06-04 13:32:43+03:00,2023-06-04 13:32:45+03:00
README.md,Yusharth Singh,gantanikhilraj,2023-06-04 13:32:45+03:00,2023-06-04 13:32:52+03:00
README.md,gantanikhilraj,Sajda Kabir,2023-06-04 13:32:52+03:00,2023-06-04 13:32:53+03:00
README.md,Sajda Kabir,Adithyanarayanan,2023-06-04 13:32:53+03:00,2023-06-04 13:32:53+03:00
README.md,Adithyanarayanan,Sid Wang,2023-06-04 13:32:53+03:00,2023-06-04 13:33:09+03:00
README.md,Sid Wang,2170chm,2023-06-04 13:33:09+03:00,2023-06-04 13:33:09+03:00
README.md,2170chm,Captain jay,2023-06-04 13:33:09+03:00,2023-06-04 13:33:12+03:00
README.md,Captain jay,RodriguezRob,2023-06-04 13:33:12+03:00,2023-06-04 13:33:13+03:00
README.md,Zoran Pandovski,Saurav Pant,2023-06-08 16:05:14+02:00,2023-06-09 19:22:23+05:30
README.md,Jorge Torres,Zoran Pandovski,2023-08-03 09:41:27-07:00,2023-08-04 12:23:35+02:00
README.md,Zoran Pandovski,Jorge Torres,2023-12-21 12:36:23-08:00,2023-12-22 03:17:06-08:00
README.md,Chandre Van Der Westhuizen,Zoran Pandovski,2024-03-06 13:38:39+01:00,2024-03-06 13:48:01+01:00
README.md,Jorge Torres,martyna-mindsdb,2025-02-12 23:20:53-08:00,2025-02-13 13:15:21+01:00
assets/contributions-agreement/signatures/cla.json,mindsdbadmin,George3d6,2020-09-08 17:08:45+02:00,2020-09-08 18:45:36+03:00
assets/contributions-agreement/signatures/cla.json,mindsdbadmin,dusvyat,2023-06-06 18:25:09+02:00,2023-06-06 23:08:46+03:00
assets/contributions-agreement/signatures/cla.json,dusvyat,mindsdbadmin,2023-06-06 23:08:46+03:00,2023-06-07 11:01:46+02:00
conda.recipe/meta.yaml,Darknez07,Rishi Kakkar,2020-10-10 17:12:21+05:30,2020-10-10 20:16:46+05:30
distributions/linux/install.sh,George3d6,Борис Цейтлин,2020-06-25 18:14:27+03:00,2020-06-26 12:44:45+03:00
distributions/windows/install.py,George3d6,maximlopin,2020-06-25 18:14:27+03:00,2020-06-25 22:39:00+03:00
docker/docker-bake.hcl,Hamish Fagg,andrew,2024-01-18 10:06:21+13:00,2024-01-18 16:59:48+03:00
docker/docker-bake.hcl,Hamish Fagg,ZoranPandovski,2024-04-23 14:32:27+12:00,2024-04-23 14:20:15+02:00
docker/docker-bake.hcl,Zoran Pandovski,Max Stepanov,2024-11-15 15:16:17+01:00,2024-11-15 18:57:31+03:00
docker/docker-compose.yml,andrew,Ilia Tsyplenkov,2023-02-02 16:17:17+03:00,2023-02-03 16:03:11+03:00
docker/mindsdb.Dockerfile,Ilia Tsyplenkov,Max Stepanov,2022-10-09 16:18:35+03:00,2022-10-10 11:42:43+00:00
docker/release,Max Stepanov,andrew,2022-08-24 08:04:02+00:00,2022-08-24 15:54:00+03:00
docker/release,andrew,Max Stepanov,2022-08-24 15:54:00+03:00,2022-08-24 13:11:06+00:00
docker/release,Max Stepanov,andrew,2023-06-04 13:31:21+03:00,2023-06-04 13:33:13+03:00
docker/release,Zoran Pandovski,Max Stepanov,2023-08-09 20:21:59+02:00,2023-08-10 12:54:26+03:00
docker/release,Max Stepanov,andrew,2023-08-10 12:54:26+03:00,2023-08-10 16:39:11+03:00
docker/release,Zoran Pandovski,Max Stepanov,2023-08-21 14:28:55+02:00,2023-08-21 16:44:00+03:00
docker/release,Zoran Pandovski,Minura Punchihewa,2023-09-26 15:25:21+02:00,2023-09-26 20:10:14+05:30
docker/release,zoran,Minura Punchihewa,2023-10-06 14:28:48+02:00,2023-10-06 19:20:21+05:30
docker/release,Zoran Pandovski,Minura Punchihewa,2023-11-02 14:25:04+01:00,2023-11-02 19:18:49+05:30
docs-v2/connect/connect-mariadb-skysql.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/dbeaver.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/dbt.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/deepnote.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/kafka.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/metabase.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/mindsdb_editor.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/mongo-compass.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/mongo-shell.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/mysql-client.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/sql-alchemy.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/connect/tableau.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/mint.json,Max Stepanov,Han Wang,2022-11-14 08:10:49+00:00,2022-11-14 09:48:17+01:00
docs-v2/mint.json,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
