file,author1,author2,time1,time2
.github/PULL_REQUEST_TEMPLATE.md,Brigitta Sipocz,Brigitta Sipőcz,2019-12-10 16:18:42-07:00,2019-12-11 09:30:45-07:00
.github/labeler.yml,Tom Aldcroft,Marten van Kerkwijk,2021-04-12 17:26:48-04:00,2021-04-13 16:01:49-04:00
.github/workflows/ci_cron.yml,Pey Lian Lim,P. L. Lim,2020-11-13 15:12:44-05:00,2020-11-13 15:12:44-05:00
.github/workflows/ci_cron_weekly.yml,Pey Lian Lim,P. L. Lim,2020-11-13 15:12:44-05:00,2020-11-13 15:12:44-05:00
.github/workflows/ci_cron_weekly.yml,P. L. Lim,Pey Lian Lim,2020-11-13 15:12:44-05:00,2020-11-13 15:17:11-05:00
.github/workflows/ci_cron_weekly.yml,Clément Robert,Eero Vaher,2024-05-08 14:53:46-04:00,2024-05-09 15:45:16+02:00
.github/workflows/ci_workflows.yml,Pey Lian Lim,Thomas Robitaille,2020-11-12 12:25:26-05:00,2020-11-12 12:25:26-05:00
.github/workflows/ci_workflows.yml,Thomas Robitaille,Pey Lian Lim,2020-11-12 12:25:26-05:00,2020-11-12 12:25:26-05:00
.github/workflows/ci_workflows.yml,Pey Lian Lim,Thomas Robitaille,2020-11-12 12:25:26-05:00,2020-11-12 12:25:26-05:00
.github/workflows/ci_workflows.yml,Thomas Robitaille,Pey Lian Lim,2020-11-12 12:25:26-05:00,2020-11-12 13:03:07-05:00
.github/workflows/ci_workflows.yml,Pey Lian Lim,Nathaniel Starkman (@nstarman),2020-11-12 13:53:49-05:00,2020-11-13 11:06:19-05:00
.github/workflows/ci_workflows.yml,Nathaniel Starkman (@nstarman),Pey Lian Lim,2020-11-13 11:06:19-05:00,2020-11-13 15:12:44-05:00
.github/workflows/ci_workflows.yml,Pey Lian Lim,P. L. Lim,2021-01-26 16:02:51-05:00,2021-01-26 16:32:23-05:00
.github/workflows/ci_workflows.yml,Pey Lian Lim (Github),P. L. Lim,2021-11-23 10:04:35-05:00,2021-11-23 12:08:55-05:00
.github/workflows/ci_workflows.yml,Pey Lian Lim (Github),Simon Conseil,2022-04-20 17:45:42-04:00,2022-04-21 20:04:56+02:00
.github/workflows/ci_workflows.yml,Simon Conseil,Pey Lian Lim (Github),2022-04-21 20:04:56+02:00,2022-04-21 15:22:21-04:00
.github/workflows/ci_workflows.yml,Pey Lian Lim (Github),Simon Conseil,2022-04-21 16:13:25-04:00,2022-04-22 10:11:30+02:00
.github/workflows/ci_workflows.yml,Pey Lian Lim (Github),William Jamieson,2022-09-07 12:47:45-04:00,2022-09-08 12:16:24-04:00
.github/workflows/open_actions.yml,P. L. Lim,Pey Lian Lim,2021-04-02 15:35:06-04:00,2021-04-02 16:06:33-04:00
.github/workflows/open_actions.yml,H. Moritz Günther,P. L. Lim,2022-09-30 09:02:56-04:00,2022-09-30 09:45:21-04:00
.github/workflows/publish.yml,Thomas Robitaille,Pey Lian Lim (Github),2022-09-09 09:08:06+01:00,2022-09-09 09:47:01-04:00
.github/workflows/publish.yml,Clément Robert,P. L. Lim,2024-08-19 07:58:43+02:00,2024-08-19 16:31:25-04:00
.github/workflows/stalebot.yml,Pey Lian Lim,P. L. Lim,2021-08-31 09:12:59-04:00,2021-08-31 10:19:25-04:00
.github/workflows/stalebot.yml,P. L. Lim,Pey Lian Lim,2021-08-31 10:19:25-04:00,2021-08-31 13:21:17-04:00
.gitignore,Thomas Robitaille,Erik Bray,2011-10-13 13:16:27-03:00,2011-10-13 15:16:30-04:00
.gitignore,Thomas Robitaille,Erik Bray,2013-01-29 21:22:17+01:00,2013-01-29 15:28:28-05:00
.gitignore,Asra Nizami,Thomas Robitaille,2015-03-25 16:53:23+01:00,2015-03-25 16:53:24+01:00
.mailmap,P. L. Lim,Eero Vaher,2023-04-20 10:20:42-04:00,2023-04-20 21:43:38+02:00
.mailmap,Simon Conseil,P. L. Lim,2024-11-04 18:21:32+01:00,2024-11-04 12:37:15-05:00
.pre-commit-config.yaml,Nathaniel Starkman (@nstarman),pre-commit-ci[bot],2022-10-09 16:27:52-04:00,2022-10-10 16:31:11+00:00
.pre-commit-config.yaml,William Jamieson,pre-commit-ci[bot],2022-10-17 09:52:22-04:00,2022-10-17 16:30:30+00:00
.pre-commit-config.yaml,pre-commit-ci[bot],William Jamieson,2022-10-31 16:31:49+00:00,2022-10-31 20:40:48-04:00
.pre-commit-config.yaml,Nick Murphy,Nathaniel Starkman (@nstarman),2022-12-22 21:50:20-05:00,2022-12-22 23:17:28-05:00
.pre-commit-config.yaml,Nathaniel Starkman (@nstarman),Nathaniel Starkman,2022-12-22 23:17:28-05:00,2022-12-22 23:17:34-05:00
.pre-commit-config.yaml,pre-commit-ci[bot],William Jamieson,2023-02-06 16:36:32-05:00,2023-02-06 16:36:36-05:00
.pre-commit-config.yaml,William Jamieson,Nathaniel Starkman (@nstarman),2023-02-06 16:36:36-05:00,2023-02-06 21:21:11-05:00
.pre-commit-config.yaml,pre-commit-ci[bot],William Jamieson,2023-02-20 16:36:20+00:00,2023-02-20 16:47:57-05:00
.pre-commit-config.yaml,P. L. Lim,pre-commit-ci[bot],2023-05-02 17:25:25-04:00,2023-05-02 23:02:27-04:00
.pre-commit-config.yaml,P. L. Lim,Simon Conseil,2023-08-01 13:45:18-04:00,2023-08-01 13:45:18-04:00
.pre-commit-config.yaml,William Jamieson,Henry Schreiner,2023-11-16 14:42:34-05:00,2023-11-17 12:57:07-05:00
.pre-commit-config.yaml,P. L. Lim,Clément Robert,2024-09-05 16:20:19+02:00,2024-09-05 16:20:19+02:00
.pre-commit-config.yaml,pre-commit-ci[bot],P. L. Lim,2024-11-04 16:29:21+00:00,2024-11-04 12:13:18-05:00
.ruff.toml,Eero Vaher,arthurxvtv,2023-06-05 18:55:23+02:00,2023-06-06 12:30:51-03:00
.ruff.toml,Eero Vaher,Matt Craig,2023-06-12 23:08:07+02:00,2023-06-13 09:22:20-05:00
.ruff.toml,P. L. Lim,Simon Conseil,2023-08-01 13:45:18-04:00,2023-08-01 13:45:18-04:00
.ruff.toml,nstarman,Nathaniel Starkman,2023-08-06 21:21:52-04:00,2023-08-07 09:17:25-04:00
.ruff.toml,Nathaniel Starkman,nstarman,2023-08-07 09:17:25-04:00,2023-08-07 12:51:46-04:00
.ruff.toml,Alexandre R. Bomfim Junior,Hélvio Peixoto,2023-09-04 16:48:34-04:00,2023-09-04 19:53:08-04:00
.ruff.toml,Hélvio Peixoto,pre-commit-ci[bot],2023-09-04 19:53:08-04:00,2023-09-05 08:41:53-04:00
.ruff.toml,Nathaniel Starkman,nstarman,2023-09-11 20:39:34+02:00,2023-09-11 22:46:04-04:00
.ruff.toml,Hélvio Peixoto,Simon Conseil,2023-09-15 11:33:42-04:00,2023-09-15 19:50:09+02:00
.ruff.toml,Raghuram Devarakonda,Eero Vaher,2023-09-18 22:40:26-04:00,2023-09-19 18:44:43+02:00
.ruff.toml,Eero Vaher,Raghuram Devarakonda,2023-09-19 18:44:43+02:00,2023-09-20 09:46:55-04:00
.ruff.toml,Eero Vaher,Raghuram Devarakonda,2023-09-21 17:31:57+02:00,2023-09-21 12:22:13-04:00
.ruff.toml,Raghuram Devarakonda,Eero Vaher,2023-09-26 11:42:47-04:00,2023-09-26 19:29:44+02:00
.ruff.toml,Eero Vaher,nstarman,2023-10-03 20:55:23+02:00,2023-10-03 20:56:51-04:00
.ruff.toml,Brigitta Sipőcz,P. L. Lim,2023-10-11 12:19:47-07:00,2023-10-11 12:19:47-07:00
.ruff.toml,Clément Robert,P. L. Lim,2024-09-05 09:16:50+02:00,2024-09-05 16:20:19+02:00
.ruff.toml,P. L. Lim,Clément Robert,2024-09-05 16:20:19+02:00,2024-09-05 16:54:23+02:00
.ruff.toml,Brigitta Sipőcz,Brigitta Sipőcz,2024-10-25 15:11:49-07:00,2024-10-25 15:26:37-07:00
.ruff.toml,Eero Vaher,Varun Nikam,2025-02-21 17:37:22+01:00,2025-02-22 13:00:06+05:30
.ruff.toml,Damien LaRocque,Varun Nikam,2025-02-25 10:11:26-05:00,2025-02-26 13:58:07+05:30
.run_docker_tests.sh,Larry Bradley,Thomas Robitaille,2017-08-02 15:02:17-04:00,2017-08-03 00:13:51+01:00
.setup_conda.sh,Thomas Robitaille,Matthew Craig,2014-06-07 12:28:08+02:00,2014-06-07 12:28:09+02:00
.travis.yml,Erik Tollerud,Michael Droettboom,2013-02-04 00:33:03-05:00,2013-02-04 14:02:27-05:00
.travis.yml,Michael Droettboom,Thomas Robitaille,2013-02-04 14:02:27-05:00,2013-02-04 21:12:24+01:00
.travis.yml,Thomas Robitaille,Erik Tollerud,2013-08-19 09:26:59+01:00,2013-08-19 21:13:58-04:00
.travis.yml,Thomas Robitaille,Matthew Craig,2014-06-07 12:28:08+02:00,2014-06-07 12:28:09+02:00
.travis.yml,Matthew Craig,Thomas Robitaille,2014-06-07 12:28:09+02:00,2014-06-07 12:28:09+02:00
.travis.yml,Thomas Robitaille,Matthew Craig,2014-06-09 10:36:32+02:00,2014-06-09 16:23:50-05:00
.travis.yml,Matthew Craig,Thomas Robitaille,2014-06-09 16:23:50-05:00,2014-06-10 08:21:00+02:00
.travis.yml,Asra Nizami,Larry Bradley,2014-06-16 14:04:36+05:00,2014-06-16 12:45:12-04:00
.travis.yml,Larry Bradley,Thomas Robitaille,2014-06-16 12:45:12-04:00,2014-06-17 15:02:09+02:00
.travis.yml,Erik M. Bray,Thomas Robitaille,2014-08-13 10:39:49-04:00,2014-08-13 21:13:22+02:00
.travis.yml,Simon Conseil,Tom Aldcroft,2016-04-18 12:10:04+02:00,2016-04-18 20:13:45-04:00
.travis.yml,Tom Aldcroft,Michael Seifert,2016-04-18 20:13:45-04:00,2016-04-19 22:04:59+02:00
.travis.yml,Brett Morris,Jake VanderPlas,2016-05-13 09:43:31+01:00,2016-05-13 06:46:43-07:00
.travis.yml,Jake VanderPlas,Adrian Price-Whelan,2016-05-13 06:46:43-07:00,2016-05-14 01:28:57-04:00
.travis.yml,Adrian Price-Whelan,Erik Tollerud,2016-05-14 01:32:01-04:00,2016-05-14 01:33:05-04:00
.travis.yml,Thomas Robitaille,Brigitta Sipocz,2016-08-10 14:12:51+01:00,2016-08-10 20:58:52+01:00
.travis.yml,Brigitta Sipocz,Marten van Kerkwijk,2016-08-10 20:58:52+01:00,2016-08-11 09:47:30-04:00
.travis.yml,Thomas Robitaille,Brigitta Sipocz,2016-11-28 18:03:07+00:00,2016-11-28 22:01:50+00:00
.travis.yml,Brigitta Sipocz,Thomas Robitaille,2016-11-28 22:01:50+00:00,2016-11-29 08:57:58+00:00
.travis.yml,Thomas Robitaille,Brigitta Sipocz,2017-02-09 23:14:39+00:00,2017-02-10 14:25:34+00:00
.travis.yml,Brigitta Sipocz,Marten van Kerkwijk,2017-03-30 12:18:53+01:00,2017-03-30 08:48:51-04:00
.travis.yml,Brigitta Sipocz,Simon Conseil,2017-06-27 15:25:40+01:00,2017-06-27 23:46:56+02:00
.travis.yml,Simon Conseil,Michael Seifert,2017-09-22 09:56:03+02:00,2017-09-22 18:18:17+02:00
.travis.yml,Simon Conseil,Brigitta Sipocz,2017-09-26 23:58:19+02:00,2017-09-27 01:09:17+01:00
.travis.yml,Brigitta Sipocz,Michael Seifert,2017-10-11 14:39:00+01:00,2017-10-12 13:06:37+02:00
.travis.yml,Daniel D'Avella,Dan D'Avella,2017-11-06 13:28:44-05:00,2017-11-06 13:28:44-05:00
.travis.yml,Dan D'Avella,Daniel D'Avella,2017-11-06 13:28:44-05:00,2017-11-07 11:24:31-05:00
.travis.yml,Simon Conseil,Brigitta Sipocz,2017-11-29 17:41:55+01:00,2017-11-29 19:16:20+00:00
.travis.yml,Brigitta Sipocz,Daniel D'Avella,2017-11-29 19:16:20+00:00,2017-11-29 15:48:43-05:00
.travis.yml,Thomas Robitaille,Stuart Mumford,2018-08-15 16:12:06+01:00,2018-08-16 10:37:15+01:00
.travis.yml,James Noss,cclauss,2018-10-26 12:45:26-04:00,2018-10-26 18:42:37-04:00
.travis.yml,Pey Lian Lim,P. L. Lim,2018-10-30 00:48:26-04:00,2018-10-30 01:14:26-04:00
.travis.yml,Pey Lian Lim,Tom Aldcroft,2019-03-14 15:34:25-04:00,2019-03-15 13:37:24-04:00
.travis.yml,Thomas Robitaille,Brigitta Sipocz,2019-11-17 18:49:40-05:00,2019-11-17 18:14:57-08:00
.travis.yml,Pey Lian Lim,Brigitta Sipőcz,2020-01-21 14:11:01-05:00,2020-01-21 11:30:14-08:00
.travis.yml,Brigitta Sipőcz,Simon Conseil,2020-01-21 11:30:14-08:00,2020-01-22 08:57:16+00:00
.travis.yml,Simon Conseil,Thomas Robitaille,2020-01-22 08:57:16+00:00,2020-01-22 08:57:20+00:00
.travis.yml,Pey Lian Lim,Brigitta Sipocz,2020-04-03 17:47:01-04:00,2020-04-03 15:00:49-07:00
.travis.yml,Pey Lian Lim,Marten van Kerkwijk,2020-06-05 17:42:12-04:00,2020-06-06 13:35:18-04:00
.travis.yml,Pey Lian Lim,P. L. Lim,2020-10-14 23:00:38-04:00,2020-10-15 09:44:35-04:00
.vscode/settings.json,vn-ki,Vishnunarayan K I,2018-05-08 15:44:37+05:30,2018-05-08 17:34:57+05:30
CHANGES.md,Asra Nizami,Thomas Robitaille,2014-08-10 10:36:44-04:00,2014-08-11 14:52:56+02:00
CHANGES.md,Thomas Robitaille,Asra Nizami,2014-08-11 14:52:56+02:00,2014-08-11 09:22:35-04:00
CHANGES.md,Asra Nizami,Thomas Robitaille,2014-08-11 09:22:35-04:00,2014-08-11 15:42:51+02:00
CHANGES.md,Thomas Robitaille,Asra Nizami,2014-08-11 15:42:51+02:00,2014-08-11 10:32:11-04:00
CHANGES.rst,Erik Bray,Thomas Robitaille,2012-08-27 13:48:37-03:00,2012-08-27 20:29:47+02:00
CHANGES.rst,Michael Droettboom,Erik M. Bray,2012-09-18 08:55:27-04:00,2012-09-18 13:54:02-04:00
CHANGES.rst,Erik M. Bray,Michael Droettboom,2012-10-15 11:47:18-04:00,2012-10-15 17:55:24-04:00
CHANGES.rst,Tom Aldcroft,Michael Droettboom,2012-10-23 18:56:42-03:00,2012-10-24 16:11:01-04:00
CHANGES.rst,Erik M. Bray,Tom Aldcroft,2012-11-14 13:15:20-05:00,2012-11-15 08:03:14-05:00
CHANGES.rst,Erik M. Bray,Thomas Robitaille,2012-12-20 17:03:45-05:00,2012-12-21 13:41:15+01:00
CHANGES.rst,Adrian Price-Whelan,Tom Aldcroft,2013-01-25 11:51:33-05:00,2013-01-25 13:55:04-05:00
CHANGES.rst,Tom Aldcroft,Erik Tollerud,2013-01-25 13:55:04-05:00,2013-01-25 14:50:14-05:00
CHANGES.rst,Erik Tollerud,Tom Aldcroft,2013-01-25 14:50:14-05:00,2013-01-25 16:21:16-05:00
CHANGES.rst,Tom Aldcroft,Erik M. Bray,2013-01-25 16:21:16-05:00,2013-01-25 16:25:37-05:00
CHANGES.rst,Erik M. Bray,Erik Tollerud,2013-01-25 16:25:37-05:00,2013-01-25 16:29:49-05:00
CHANGES.rst,Erik Bray,Erik M. Bray,2013-01-28 11:50:08-05:00,2013-01-28 12:01:10-05:00
CHANGES.rst,Erik M. Bray,Thomas Robitaille,2013-01-28 12:01:10-05:00,2013-01-28 18:48:05+01:00
CHANGES.rst,Thomas Robitaille,Erik Bray,2013-01-28 18:48:05+01:00,2013-01-29 11:49:35-05:00
CHANGES.rst,Erik Bray,Erik M. Bray,2013-01-29 11:49:35-05:00,2013-01-29 20:08:31-05:00
CHANGES.rst,Erik M. Bray,Tom Aldcroft,2013-05-30 11:05:15-04:00,2013-05-31 07:10:00-04:00
CHANGES.rst,Erik M. Bray,Thomas Robitaille,2013-07-19 16:12:48-04:00,2013-07-20 12:03:30+02:00
CHANGES.rst,Erik M. Bray,Tom Aldcroft,2013-08-09 11:56:47-04:00,2013-08-09 15:58:12-04:00
CHANGES.rst,Michael Droettboom,Erik M. Bray,2013-09-03 18:36:42-04:00,2013-09-04 12:59:34-04:00
CHANGES.rst,Erik M. Bray,Michael Droettboom,2013-09-04 12:59:34-04:00,2013-09-04 14:22:43-04:00
CHANGES.rst,Marten van Kerkwijk,Erik M. Bray,2013-09-06 14:14:20-04:00,2013-09-06 18:01:07-04:00
CHANGES.rst,Marten van Kerkwijk,Thomas Robitaille,2013-09-16 14:51:42-04:00,2013-09-16 23:11:11-04:00
CHANGES.rst,Thomas Robitaille,Erik Tollerud,2013-09-19 19:53:29-04:00,2013-09-20 12:58:54-04:00
CHANGES.rst,Erik Tollerud,Adam Ginsburg,2013-09-20 14:33:03-04:00,2013-09-20 14:05:56-06:00
CHANGES.rst,Adam Ginsburg,Erik Tollerud,2013-09-20 14:05:56-06:00,2013-09-20 19:30:03-04:00
CHANGES.rst,Michael Droettboom,Thomas Robitaille,2013-10-04 14:29:26-04:00,2013-10-05 15:26:41+02:00
CHANGES.rst,Thomas Robitaille,Marten van Kerkwijk,2013-10-05 16:00:31+02:00,2013-10-06 01:04:26+02:00
CHANGES.rst,Marten van Kerkwijk,Alex Rudy,2013-10-06 01:04:26+02:00,2013-10-06 15:57:24-07:00
CHANGES.rst,Pey Lian Lim,Erik Tollerud,2013-10-17 16:03:46-04:00,2013-10-17 16:12:01-04:00
CHANGES.rst,Tom Aldcroft,Marten van Kerkwijk,2013-10-21 09:37:13-04:00,2013-10-21 09:48:49-04:00
CHANGES.rst,Erik Bray,Marten van Kerkwijk,2013-10-23 13:11:33-04:00,2013-10-23 13:35:31-04:00
CHANGES.rst,Marten van Kerkwijk,Michael Droettboom,2013-10-23 21:10:23-04:00,2013-10-24 12:07:50-04:00
CHANGES.rst,Michael Droettboom,Thomas Robitaille,2013-10-24 12:07:50-04:00,2013-10-24 22:33:14+02:00
CHANGES.rst,Thomas Robitaille,Erik M. Bray,2013-10-24 22:33:14+02:00,2013-10-24 17:47:57-04:00
CHANGES.rst,Erik M. Bray,Erik Tollerud,2013-10-24 17:47:57-04:00,2013-10-25 01:11:09-04:00
CHANGES.rst,Erik Tollerud,Erik M. Bray,2013-10-25 01:11:09-04:00,2013-10-25 12:43:51-04:00
CHANGES.rst,Erik M. Bray,Erik Tollerud,2013-10-25 12:43:51-04:00,2013-10-26 00:13:55-04:00
CHANGES.rst,Tom Aldcroft,Thomas Robitaille,2013-10-30 19:09:38-04:00,2013-10-31 00:23:57+01:00
CHANGES.rst,Alex Conley,Erik Tollerud,2013-11-03 14:16:00-07:00,2013-11-04 00:19:45-05:00
CHANGES.rst,Erik M. Bray,Erik Tollerud,2013-11-13 13:09:33-05:00,2013-11-13 14:38:25-05:00
CHANGES.rst,Erik Tollerud,Erik M. Bray,2013-11-13 14:38:25-05:00,2013-11-13 19:17:54-05:00
CHANGES.rst,Erik M. Bray,Thomas Robitaille,2013-11-20 21:00:51-05:00,2013-11-21 14:59:16+00:00
CHANGES.rst,Thomas Robitaille,Michael Droettboom,2013-11-21 14:59:41+00:00,2013-11-21 11:53:24-05:00
CHANGES.rst,Michael Droettboom,hamogu,2013-11-29 13:04:44-05:00,2013-11-30 07:25:03+01:00
CHANGES.rst,Thomas Robitaille,Erik Bray,2013-12-01 17:38:49+01:00,2013-12-02 11:13:53-05:00
CHANGES.rst,Erik Bray,Erik M. Bray,2013-12-02 11:13:53-05:00,2013-12-02 12:16:48-05:00
CHANGES.rst,Erik M. Bray,Marten van Kerkwijk,2013-12-02 12:16:48-05:00,2013-12-02 17:08:09-05:00
CHANGES.rst,Marten van Kerkwijk,Michael Droettboom,2013-12-02 17:18:01-05:00,2013-12-03 11:24:58-05:00
CHANGES.rst,Michael Droettboom,hamogu,2013-12-03 11:24:58-05:00,2013-12-03 23:57:38+01:00
CHANGES.rst,hamogu,Marten van Kerkwijk,2013-12-04 14:09:00+01:00,2013-12-04 09:17:57-05:00
CHANGES.rst,Tom Aldcroft,Marten van Kerkwijk,2013-12-08 18:43:46-05:00,2013-12-08 20:01:38-05:00
CHANGES.rst,Michael Droettboom,Tom Aldcroft,2013-12-12 10:40:29-05:00,2013-12-12 11:36:13-05:00
CHANGES.rst,Pey Lian Lim,Erik Tollerud,2013-12-13 14:12:35-05:00,2013-12-13 14:35:35-05:00
CHANGES.rst,Erik Tollerud,Pey Lian Lim,2013-12-13 14:35:35-05:00,2013-12-13 14:59:28-05:00
CHANGES.rst,Pey Lian Lim,Erik Bray,2013-12-13 14:59:28-05:00,2013-12-13 15:56:06-05:00
CHANGES.rst,Erik Bray,hamogu,2013-12-13 15:56:06-05:00,2013-12-14 03:37:41+01:00
CHANGES.rst,Erik Bray,Michael Droettboom,2013-12-16 14:35:26-05:00,2013-12-17 13:29:25-05:00
CHANGES.rst,Michael Droettboom,Erik Bray,2013-12-18 11:09:12-05:00,2013-12-18 12:26:38-05:00
CHANGES.rst,Erik Bray,Nadia Dencheva,2013-12-18 12:26:38-05:00,2013-12-18 15:55:22-05:00
CHANGES.rst,Nadia Dencheva,Michael Droettboom,2013-12-18 15:57:27-05:00,2013-12-19 10:46:34-05:00
CHANGES.rst,Tom Aldcroft,Marten van Kerkwijk,2013-12-28 11:11:36-05:00,2013-12-28 10:55:05-08:00
CHANGES.rst,Michael Droettboom,Tom Aldcroft,2013-12-30 12:05:52-05:00,2013-12-30 18:42:48-05:00
CHANGES.rst,Tom Aldcroft,Marten van Kerkwijk,2013-12-30 18:42:48-05:00,2013-12-31 12:20:13-08:00
CHANGES.rst,ktchrn,Erik Bray,2014-01-06 11:53:51-05:00,2014-01-07 11:31:08-05:00
CHANGES.rst,Erik Bray,Michael Droettboom,2014-01-07 11:31:08-05:00,2014-01-07 18:17:05-05:00
CHANGES.rst,Michael Droettboom,Matthew Craig,2014-01-13 13:29:52-05:00,2014-01-13 14:00:10-06:00
CHANGES.rst,Matthew Craig,Michael Droettboom,2014-01-13 14:00:10-06:00,2014-01-14 12:06:00-05:00
CHANGES.rst,Michael Droettboom,Tom Aldcroft,2014-01-14 12:06:00-05:00,2014-01-15 11:39:33-05:00
CHANGES.rst,Thomas Robitaille,Michael Droettboom,2014-01-17 14:05:54-05:00,2014-01-17 14:05:55-05:00
CHANGES.rst,Michael Droettboom,Erik Tollerud,2014-01-17 14:08:03-05:00,2014-01-17 16:44:43-05:00
CHANGES.rst,astrodsg_laptop,Marten van Kerkwijk,2014-01-21 09:16:22-05:00,2014-01-21 13:41:13-05:00
CHANGES.rst,Erik Tollerud,Tom Aldcroft,2014-01-22 15:25:55-05:00,2014-01-22 20:34:26-05:00
CHANGES.rst,Tom Aldcroft,Matthew Craig,2014-01-22 20:34:26-05:00,2014-01-23 15:01:25-06:00
CHANGES.rst,Thomas Robitaille,Erik Tollerud,2014-01-28 14:21:52+01:00,2014-01-28 10:41:56-05:00
CHANGES.rst,Erik Tollerud,Thomas Robitaille,2014-01-28 10:41:56-05:00,2014-01-28 17:32:39+01:00
CHANGES.rst,Thomas Robitaille,Alex Conley,2014-01-28 17:32:39+01:00,2014-01-28 10:37:15-07:00
CHANGES.rst,Alex Conley,Erik Tollerud,2014-01-28 10:37:15-07:00,2014-01-28 16:28:15-05:00
CHANGES.rst,Erik Tollerud,Geert Barentsen,2014-01-28 16:28:15-05:00,2014-01-29 10:58:47+00:00
CHANGES.rst,Geert Barentsen,Thomas Robitaille,2014-01-29 10:58:47+00:00,2014-01-29 14:40:47+01:00
CHANGES.rst,Thomas Robitaille,Juan Luis Cano Rodríguez,2014-01-29 17:33:42+01:00,2014-01-30 12:36:51+01:00
CHANGES.rst,Juan Luis Cano Rodríguez,Erik Tollerud,2014-01-30 12:36:51+01:00,2014-01-30 11:59:47-05:00
CHANGES.rst,Erik Tollerud,Thomas Robitaille,2014-01-31 16:25:25-05:00,2014-02-01 08:53:29+01:00
CHANGES.rst,Geert Barentsen,Erik M. Bray,2014-02-06 16:33:18+00:00,2014-02-06 15:39:50-05:00
CHANGES.rst,Erik M. Bray,Michael Droettboom,2014-02-06 15:39:50-05:00,2014-02-07 11:06:57-05:00
CHANGES.rst,Michael Droettboom,Geert Barentsen,2014-02-07 11:06:57-05:00,2014-02-07 17:57:06+00:00
CHANGES.rst,Geert Barentsen,Michael Droettboom,2014-02-07 17:57:06+00:00,2014-02-07 13:32:48-05:00
CHANGES.rst,Michael Droettboom,kaichogami,2014-02-07 13:42:20-05:00,2014-02-08 10:37:54+05:30
CHANGES.rst,Erik Bray,Erik Tollerud,2014-02-10 17:39:38-05:00,2014-02-11 12:10:56-05:00
CHANGES.rst,Erik Tollerud,Marten van Kerkwijk,2014-02-11 12:10:56-05:00,2014-02-11 20:34:41-05:00
CHANGES.rst,Marten van Kerkwijk,Karan,2014-02-11 20:34:41-05:00,2014-02-12 07:14:21+05:30
CHANGES.rst,Karan,Michael Droettboom,2014-02-12 07:14:21+05:30,2014-02-12 14:01:13-05:00
CHANGES.rst,Michael Droettboom,Marten van Kerkwijk,2014-02-12 14:01:13-05:00,2014-02-12 21:16:22-05:00
CHANGES.rst,Marten van Kerkwijk,Nadia Dencheva,2014-02-12 21:16:22-05:00,2014-02-13 05:04:38-05:00
CHANGES.rst,Nadia Dencheva,Marten van Kerkwijk,2014-02-13 05:04:38-05:00,2014-02-13 08:25:50-05:00
CHANGES.rst,Marten van Kerkwijk,Tom Aldcroft,2014-02-13 08:25:50-05:00,2014-02-13 13:03:50-05:00
CHANGES.rst,Michael Droettboom,Larry Bradley,2014-02-14 13:11:24-05:00,2014-02-14 15:59:14-05:00
CHANGES.rst,Larry Bradley,Thomas Robitaille,2014-02-14 18:46:04-05:00,2014-02-15 11:15:39+01:00
