File,Top Contributor Share (%)
gpt_engineer/data/tree_print.py,100.00
projects/example-improve/README.md,100.00
projects/example-improve/controller.py,73.53
projects/example-improve/main.py,100.00
projects/example-improve/model.py,96.88
projects/example-improve/prompt,66.67
projects/example-improve/requirements.txt,100.00
projects/example-improve/run.sh,87.50
projects/example-improve/view.py,86.36
tests/test_code_vector_repository.py,100.00
tests/data/example_snake_files.py,100.00
tests/data/test_code_vector_repository.py,99.49
tests/data/test_file_repository.py,100.00
gpt_engineer/data/supported_languages.py,100.00
gpt_engineer/applications/cli/__init__.py,82.35
gpt_engineer/applications/cli/collect.py,54.04
gpt_engineer/applications/cli/file_selector.py,66.23
gpt_engineer/applications/cli/learning.py,49.57
gpt_engineer/applications/cli/main.py,48.80
gpt_engineer/applications/default/steps.py,100.00
gpt_engineer/core/agent.py,100.00
gpt_engineer/core/state_saver.py,100.00
gpt_engineer/core/steps_interface.py,100.00
gpt_engineer/legacy/steps.py,100.00
gpt_engineer/applications/default/step_bundle.py,100.00
gpt_engineer/core/code.py,96.74
gpt_engineer/core/step_bundle_interface.py,100.00
gpt_engineer/core/default/paths.py,67.62
gpt_engineer/core/default/step_bundle.py,100.00
gpt_engineer/core/default/steps.py,49.95
gpt_engineer/core/default/version_manager.py,100.00
gpt_engineer/core/version_manager_interface.py,100.00
gpt_engineer/applications/cli/cli_step_bundle.py,100.00
gpt_engineer/core/default/lean_step_bundle.py,100.00
citation.cff,76.92
gpt_engineer/core/base_agent.py,60.34
gpt_engineer/core/base_execution_env.py,38.20
gpt_engineer/core/base_repository.py,93.75
gpt_engineer/core/base_version_manager.py,100.00
gpt_engineer/core/default/git_version_manager.py,100.00
gpt_engineer/core/default/lean_agent.py,87.95
gpt_engineer/core/default/on_disk_execution_env.py,62.78
gpt_engineer/core/default/on_disk_repository.py,97.80
gpt_engineer/tools/__init__.py,90.00
gpt_engineer/tools/code_vector_repository.py,100.00
gpt_engineer/tools/document_chunker.py,100.00
gpt_engineer/tools/supported_languages.py,63.64
gpt_engineer/applications/cli/cli_agent.py,63.06
tests/applications/cli/test_collect.py,100.00
tests/applications/cli/test_collection_consent.py,95.00
tests/core/test_ai.py,57.14
tests/core/test_chat_to_files.py,55.22
tests/core/test_token_usage.py,94.51
tests/legacy_steps/test_archive.py,100.00
tests/tools/test_code_vector_repository.py,100.00
tests/tools/test_file_repository.py,100.00
tests/core/default/test_lean_agent.py,81.44
gpt_engineer/prompt,100.00
prompt,100.00
gpt_engineer/gpt_engineer/core/ai.py,100.00
gpt_engineer/gpt_engineer/core/base_agent.py,100.00
gpt_engineer/gpt_engineer/core/base_execution_env.py,100.00
gpt_engineer/gpt_engineer/core/base_repository.py,100.00
gpt_engineer/gpt_engineer/core/base_version_manager.py,100.00
gpt_engineer/gpt_engineer/core/chat_to_files.py,100.00
gpt_engineer/gpt_engineer/core/code.py,100.00
gpt_engineer/run.sh,100.00
gpt_engineer/core/default/prompt,100.00
gpt_engineer/core/default/run.sh,100.00
gpt_engineer/tools/custom_steps.py,84.10
tests/core/default/test_steps.py,83.01
gpt_engineer/core/prepromt_holder.py,100.00
gpt_engineer/core/preprompt_holder.py,100.00
tests/core/default/test_on_disk_execution_env.py,88.70
gpt_engineer/preprompts/entrypoint,100.00
tests/core/default/test_on_disk_file_repository.py,100.00
gpt_engineer/core/prompt,100.00
gpt_engineer/core/default/constants.py,68.75
gpt_engineer/core/run.sh,100.00
gpt_engineer/core/preprompts_holder.py,69.57
tests/applications/cli/test_cli_agent.py,85.03
tests/caching_ai.py,76.71
tests/ai_cache.json,70.00
gpt_engineer/core/default/disk_store.py,100.00
gpt_engineer/core/version_manager.py,73.91
gpt_engineer/tools/experimental/code_vector_repository.py,100.00
gpt_engineer/tools/experimental/document_chunker.py,100.00
gpt_engineer/tools/experimental/experimental_steps.py,100.00
gpt_engineer/benchmark/__main__.py,42.72
gpt_engineer/benchmark/benchmarks/gpte_eval/load.py,100.00
gpt_engineer/benchmark/benchmarks/gptme/load.py,73.48
gpt_engineer/benchmark/benchmarks/load.py,55.93
gpt_engineer/benchmark/run.py,65.56
gpt_engineer/benchmark/types.py,36.02
scripts/legacy_benchmark.py,100.00
gpt_engineer/benchmark/benchmarks/gpteng/__init__.py,100.00
gpt_engineer/benchmark/benchmarks/gpteng/eval_tools.py,57.81
gpt_engineer/benchmark/benchmarks/gpteng/load.py,66.53
gpt_engineer/core/base_memory.py,73.33
gpt_engineer/core/default/on_disk_memory.py,100.00
gpt_engineer/core/default/disk_execution_env.py,65.71
gpt_engineer/core/default/disk_memory.py,58.05
gpt_engineer/core/default/file_store.py,55.56
gpt_engineer/core/default/simple_agent.py,67.29
gpt_engineer/core/filesdict.py,100.00
GOVERNANCE.md,100.00
gpt_engineer/core/files_dict.py,66.44
tests/core/default/test_disk_execution_env.py,100.00
tests/core/default/test_disk_file_repository.py,100.00
tests/core/default/test_simple_agent.py,75.56
tests/applications/cli/test_main.py,59.59
tests/caching_main.py,100.00
tox.ini,60.87
docs/applications/gpt_engineer.applications.cli.collect.collect_and_send_human_review.rst,100.00
docs/applications/gpt_engineer.applications.cli.collect.collect_learnings.rst,100.00
docs/applications/gpt_engineer.applications.cli.collect.send_learning.rst,100.00
docs/applications/gpt_engineer.applications.cli.file_selector.DisplayablePath.rst,100.00
docs/applications/gpt_engineer.applications.cli.learning.ask_collection_consent.rst,100.00
docs/applications/gpt_engineer.applications.cli.learning.check_collection_consent.rst,100.00
docs/applications/gpt_engineer.applications.cli.learning.extract_learning.rst,100.00
docs/applications/gpt_engineer.applications.cli.learning.get_session.rst,100.00
docs/applications/gpt_engineer.applications.cli.learning.human_review_input.rst,100.00
docs/benchmark/gpt_engineer.benchmark.__main__.get_agent.rst,100.00
docs/benchmark/gpt_engineer.benchmark.__main__.main.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.gpteng.eval_tools.assert_exists_in_source_code.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.gpteng.eval_tools.check_evaluation_component.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.gpteng.eval_tools.check_language.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.gpteng.eval_tools.run_code_class_has_property.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.gpteng.eval_tools.run_code_class_has_property_w_value.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.gpteng.eval_tools.run_code_eval_function.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.gpteng.load.eval_to_task.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.gpteng.load.expect_to_assertion.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.gpteng.load.load_gpteng.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.gptme.load.load_gptme.rst,100.00
docs/benchmark/gpt_engineer.benchmark.benchmarks.load.get_benchmark.rst,100.00
docs/benchmark/gpt_engineer.benchmark.run.print_results.rst,100.00
docs/benchmark/gpt_engineer.benchmark.run.run.rst,100.00
docs/applications/gpt_engineer.applications.cli.cli_agent.CliAgent.rst,100.00
docs/applications/gpt_engineer.applications.cli.main.get_preprompts_path.rst,100.00
docs/applications/gpt_engineer.applications.cli.main.load_env_if_needed.rst,100.00
docs/applications/gpt_engineer.applications.cli.main.load_prompt.rst,100.00
docs/applications/gpt_engineer.applications.cli.main.main.rst,100.00
docs/tools/gpt_engineer.tools.custom_steps.clarified_gen.rst,100.00
docs/tools/gpt_engineer.tools.custom_steps.get_platform_info.rst,100.00
docs/tools/gpt_engineer.tools.custom_steps.lite_gen.rst,100.00
docs/tools/gpt_engineer.tools.custom_steps.self_heal.rst,100.00
docs/tools/gpt_engineer.tools.experimental.document_chunker.CodeSplitter.rst,100.00
docs/tools/gpt_engineer.tools.experimental.document_chunker.SortedDocuments.rst,100.00
docs/tools/gpt_engineer.tools.experimental.experimental_steps.improve_automatic_file_selection.rst,100.00
gpt_engineer/core/diff.py,52.99
tests/core/chat_to_files_test_cases/controller_code,100.00
tests/core/chat_to_files_test_cases/diff_controller,100.00
tests/core/chat_to_files_test_cases/diff_simple_calculator,100.00
tests/core/chat_to_files_test_cases/diff_temperature_converter,100.00
tests/core/chat_to_files_test_cases/simple_calculator_code,100.00
tests/core/chat_to_files_test_cases/temperature_converter_code,100.00
tests/core/chat_to_files_test_cases/corrected_diff_from_missing_lines,71.43
tests/core/chat_to_files_test_cases/diff_task_master,100.00
tests/core/chat_to_files_test_cases/task_master_code,100.00
gpt_engineer/core/git.py,85.59
tests/applications/cli/test_learning.py,90.68
tests/core/chat_to_files_test_cases/wheaties_example_code,99.84
tests/core/chat_to_files_test_cases/wheaties_example_diff,100.00
gpt_engineer/applications/cli/prompt,100.00
gpt_engineer/benchmark/benchmarks/apps/load.py,90.15
gpt_engineer/benchmark/benchmarks/apps/problem.py,100.00
gpt_engineer/benchmark/benchmarks/apps/problems.py,100.00
tests/core/test_git.py,100.00
tests/core/chat_to_files_test_cases/vgvishesh_example_code,100.00
tests/core/chat_to_files_test_cases/vgvishesh_exmaple_diff,100.00
docs/introduction.md,100.00
docs/custom_steps.md,100.00
docs/quickstart.rst,100.00
tests/core/chat_to_files_test_cases/vgvishesh_example_diff,100.00
docs/examples/test_llm_running.py,100.00
docs/examples/test_open_llm/README.md,100.00
tests/core/chat_to_files_test_cases/vgvishesh_example_2_code,100.00
tests/core/chat_to_files_test_cases/vgvishesh_example_2_diff,100.00
gpt_engineer/benchmark/benchmark_agent.py,100.00
gpt_engineer/core/default/self_healing_agent.py,100.00
gpt_engineer/preprompts/file_format_diff,90.24
gpt_engineer/core/project_config.py,100.00
tests/test_project_config.py,100.00
docs/examples/test_open_llm/test_langchain.py,100.00
docs/examples/test_open_llm/test_openai_api.py,100.00
gpt_engineer/core/prompt.py,88.33
projects/example-vision/navigation.html,100.00
projects/example-vision/prompt/text,100.00
docs/examples/open_llms/README.md,100.00
docs/examples/open_llms/langchain_interface.py,100.00
docs/examples/open_llms/openai_api_interface.py,100.00
tests/core/chat_to_files_test_cases/apps_benchmark_6_diff,100.00
tests/core/chat_to_files_test_cases/apps_benchmark_6_v2_code,100.00
tests/core/chat_to_files_test_cases/apps_benchmark_6_v2_diff,100.00
gpt_engineer/benchmark/benchmarks/mbpp/load.py,83.33
gpt_engineer/benchmark/benchmarks/mbpp/problem.py,100.00
gpt_engineer/benchmark/benchmarks/mbpp/problems.py,100.00
tests/mock_ai.py,100.00
tests/core/test_salvage_correct_hunks.py,97.30
tests/core/improve_function_test_cases/apps_benchmark_6_chat,100.00
tests/core/improve_function_test_cases/apps_benchmark_6_v2_chat,100.00
tests/core/improve_function_test_cases/controller_chat,100.00
tests/core/improve_function_test_cases/simple_calculator_chat,100.00
tests/core/improve_function_test_cases/task_master_chat,100.00
tests/core/improve_function_test_cases/temperature_converter_chat,100.00
tests/core/improve_function_test_cases/vgvishesh_example_2_chat,100.00
tests/core/improve_function_test_cases/vgvishesh_example_chat,100.00
tests/core/improve_function_test_cases/wheaties_example_chat,100.00
tests/core/improve_function_test_cases/create_two_new_files_chat,100.00
gpt_engineer/core/linting.py,100.00
projects/example-vision/prompt,100.00
gpt_engineer/benchmark/bench_config.py,100.00
gpt_engineer/benchmark/default_bench_config.toml,100.00
tests/benchmark/test_BenchConfig.py,100.00
tests/core/improve_function_test_cases/theo_case_chat,100.00
tests/core/improve_function_test_cases/theo_case_code,100.00
tests/core/test_file_selector_enhancements.py,100.00
tests/core/improve_function_test_cases/zbf_yml_missing_chat,100.00
tests/core/improve_function_test_cases/zbf_yml_missing_code,100.00
