Saved 34663 commit records to commits_data.csv

Total number of unique authors: 320

Top 10 contributors by commit count:
----------------------------------------
Peter Stephenson: 12138 commits
Oliver Kiddle: 4468 commits
Sven Wischnowsky: 2870 commits
Clint Adams: 2224 commits
Bart Schaefer: 2054 commits
Daniel Shahaf: 1904 commits
Tanaka Akira: 1484 commits
Barton E. Schaefer: 1235 commits
Wayne Davison: 781 commits
Jun-ichi Takimoto: 680 commits
----------------------------------------
Found 4223 communication events.
Data saved to communication_events.csv

Sample of communication events:
             file           author1           author2                      time1                      time2
21443  .gitignore      Martin Vaeth  Peter Stephenson  2013-11-13 19:42:54+00:00  2013-11-13 19:44:25+00:00
1534    ChangeLog       Andrew Main  Sven Wischnowsky  2000-04-04 01:16:25+00:00  2000-04-04 09:02:07+00:00
1555    ChangeLog  Sven Wischnowsky  Peter Stephenson  2000-04-04 14:57:34+00:00  2000-04-04 19:34:26+00:00
1559    ChangeLog  Peter Stephenson  Sven Wischnowsky  2000-04-04 19:34:26+00:00  2000-04-05 07:01:50+00:00
1568    ChangeLog  Sven Wischnowsky     Bart Schaefer  2000-04-05 08:49:50+00:00  2000-04-05 08:54:04+00:00

Top 10 author pairs by communication events:
----------------------------------------
Clint Adams -> Peter Stephenson: 212 events
Peter Stephenson -> Clint Adams: 203 events
Peter Stephenson -> Oliver Kiddle: 139 events
Peter Stephenson -> Bart Schaefer: 126 events
Bart Schaefer -> Peter Stephenson: 119 events
Oliver Kiddle -> Peter Stephenson: 114 events
Sven Wischnowsky -> Peter Stephenson: 103 events
Barton E. Schaefer -> Peter Stephenson: 98 events
Peter Stephenson -> Wayne Davison: 88 events
Peter Stephenson -> Sven Wischnowsky: 84 events


file,author1,author2,time1,time2
ChangeLog,Oliver Kiddle,Bart Schaefer,2000-05-02 15:32:23+00:00,2000-05-02 15:52:43+00:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2000-05-02 15:52:43+00:00,2000-05-02 17:04:33+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-05-02 17:04:33+00:00,2000-05-03 07:09:35+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-03 08:46:52+00:00,2000-05-03 09:24:47+00:00
ChangeLog,Peter Stephenson,Tanaka Akira,2000-05-03 09:24:47+00:00,2000-05-03 11:25:12+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-05-03 11:38:32+00:00,2000-05-03 11:52:00+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-03 14:44:01+00:00,2000-05-03 15:15:03+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-05-03 15:15:03+00:00,2000-05-04 06:21:18+00:00
ChangeLog,Bart Schaefer,Tanaka Akira,2000-05-04 06:35:47+00:00,2000-05-04 06:39:46+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-05-04 07:18:16+00:00,2000-05-04 07:44:21+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-04 10:44:24+00:00,2000-05-04 11:46:19+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-04 11:46:19+00:00,2000-05-04 13:40:05+00:00
ChangeLog,Sven Wischnowsky,Tanaka Akira,2000-05-04 13:40:05+00:00,2000-05-04 16:19:06+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-05-04 20:46:57+00:00,2000-05-05 07:18:59+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-05-05 09:12:49+00:00,2000-05-05 10:08:25+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-05-05 10:08:25+00:00,2000-05-05 11:10:47+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-05 11:10:47+00:00,2000-05-05 11:13:01+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-05 11:13:01+00:00,2000-05-05 11:21:50+00:00
ChangeLog,Sven Wischnowsky,Tanaka Akira,2000-05-05 11:21:50+00:00,2000-05-05 11:33:28+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-05-05 11:33:28+00:00,2000-05-05 12:06:21+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-05 13:38:45+00:00,2000-05-05 14:12:33+00:00
ChangeLog,Peter Stephenson,Tanaka Akira,2000-05-05 14:14:12+00:00,2000-05-05 14:47:54+00:00
ChangeLog,Tanaka Akira,Oliver Kiddle,2000-05-05 16:17:38+00:00,2000-05-05 16:45:03+00:00
ChangeLog,Oliver Kiddle,Tanaka Akira,2000-05-05 16:45:03+00:00,2000-05-05 20:36:13+00:00
ChangeLog,Tanaka Akira,Bart Schaefer,2000-05-06 08:05:25+00:00,2000-05-06 18:48:26+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-08 08:44:52+00:00,2000-05-08 08:58:37+00:00
ChangeLog,Peter Stephenson,Tanaka Akira,2000-05-08 08:58:37+00:00,2000-05-08 09:23:09+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-05-08 09:23:09+00:00,2000-05-08 09:29:22+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-08 09:29:22+00:00,2000-05-08 09:48:53+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-08 09:48:53+00:00,2000-05-08 10:37:58+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-08 10:37:58+00:00,2000-05-08 10:45:02+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-08 10:45:02+00:00,2000-05-08 11:06:27+00:00
ChangeLog,Sven Wischnowsky,Geoff Wing,2000-05-08 11:06:27+00:00,2000-05-08 12:49:35+00:00
ChangeLog,Geoff Wing,Peter Stephenson,2000-05-08 12:49:35+00:00,2000-05-08 15:56:37+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-05-08 15:56:37+00:00,2000-05-08 16:29:41+00:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2000-05-08 16:29:41+00:00,2000-05-08 17:41:14+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-05-08 18:14:46+00:00,2000-05-09 09:05:34+00:00
ChangeLog,Sven Wischnowsky,Tanaka Akira,2000-05-09 11:04:44+00:00,2000-05-09 11:54:43+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-05-09 11:54:43+00:00,2000-05-09 11:56:20+00:00
ChangeLog,Sven Wischnowsky,Tanaka Akira,2000-05-09 11:56:20+00:00,2000-05-09 12:13:38+00:00
ChangeLog,Tanaka Akira,Oliver Kiddle,2000-05-09 12:13:38+00:00,2000-05-09 16:53:34+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-05-09 17:16:08+00:00,2000-05-09 17:49:30+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-05-09 17:49:30+00:00,2000-05-10 04:55:10+00:00
ChangeLog,Bart Schaefer,Tanaka Akira,2000-05-10 04:55:10+00:00,2000-05-10 07:15:33+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-05-10 07:15:33+00:00,2000-05-10 08:00:05+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-10 08:20:40+00:00,2000-05-10 08:46:45+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-10 08:46:45+00:00,2000-05-10 09:22:49+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-05-10 09:22:49+00:00,2000-05-10 10:31:16+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-05-10 10:31:16+00:00,2000-05-10 11:53:05+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-10 11:53:05+00:00,2000-05-10 13:32:23+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-05-10 13:32:23+00:00,2000-05-10 14:27:04+00:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2000-05-10 15:01:19+00:00,2000-05-10 15:22:34+00:00
ChangeLog,Bart Schaefer,Tanaka Akira,2000-05-10 15:22:34+00:00,2000-05-10 17:24:54+00:00
ChangeLog,Tanaka Akira,Bart Schaefer,2000-05-10 17:31:11+00:00,2000-05-10 18:29:37+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-05-10 18:29:37+00:00,2000-05-10 19:15:58+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-05-10 19:15:58+00:00,2000-05-10 23:54:26+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-05-11 00:01:03+00:00,2000-05-11 08:40:09+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-05-11 11:27:39+00:00,2000-05-11 15:32:35+00:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2000-05-11 16:14:58+00:00,2000-05-11 16:39:02+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-05-12 02:31:05+00:00,2000-05-12 07:03:41+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-05-12 11:52:30+00:00,2000-05-12 13:16:52+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-05-12 13:16:52+00:00,2000-05-12 14:36:46+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-05-14 22:08:41+00:00,2000-05-15 00:31:20+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-05-15 00:31:20+00:00,2000-05-15 08:04:09+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-15 08:04:09+00:00,2000-05-15 08:49:04+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-15 08:49:04+00:00,2000-05-15 09:34:11+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-15 11:01:41+00:00,2000-05-15 11:35:15+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-05-15 11:35:15+00:00,2000-05-15 11:54:01+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-05-15 11:54:01+00:00,2000-05-15 11:55:38+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-05-15 11:55:38+00:00,2000-05-15 12:13:29+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-05-15 12:13:29+00:00,2000-05-15 12:51:59+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-15 12:51:59+00:00,2000-05-15 13:18:34+00:00
ChangeLog,Sven Wischnowsky,Clint Adams,2000-05-15 14:59:01+00:00,2000-05-15 17:54:58+00:00
ChangeLog,Clint Adams,Tanaka Akira,2000-05-15 18:48:21+00:00,2000-05-15 23:33:29+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-05-16 00:51:04+00:00,2000-05-16 08:05:15+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-16 08:05:15+00:00,2000-05-16 09:46:10+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-16 09:55:54+00:00,2000-05-16 10:45:01+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-16 11:44:57+00:00,2000-05-16 13:41:50+00:00
ChangeLog,Peter Stephenson,Tanaka Akira,2000-05-16 13:41:50+00:00,2000-05-16 16:04:04+00:00
ChangeLog,Tanaka Akira,Bart Schaefer,2000-05-16 16:04:04+00:00,2000-05-16 16:21:33+00:00
ChangeLog,Bart Schaefer,Tanaka Akira,2000-05-16 17:39:11+00:00,2000-05-16 18:16:19+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-05-17 03:42:43+00:00,2000-05-17 06:50:03+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-05-17 06:50:03+00:00,2000-05-17 08:36:10+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-05-17 10:31:08+00:00,2000-05-17 11:59:32+00:00
ChangeLog,Sven Wischnowsky,Tanaka Akira,2000-05-17 11:59:32+00:00,2000-05-17 12:31:32+00:00
ChangeLog,Tanaka Akira,Peter Stephenson,2000-05-17 12:31:32+00:00,2000-05-17 15:54:38+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-05-17 21:28:30+00:00,2000-05-18 03:33:39+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-05-18 03:33:39+00:00,2000-05-18 07:18:57+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-18 07:18:57+00:00,2000-05-18 08:59:29+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-18 08:59:29+00:00,2000-05-18 09:22:31+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-05-18 11:04:34+00:00,2000-05-18 14:36:10+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-05-18 14:36:10+00:00,2000-05-19 08:24:16+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-05-19 08:33:06+00:00,2000-05-19 15:10:52+00:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2000-05-19 16:04:16+00:00,2000-05-19 16:19:39+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-05-19 16:19:39+00:00,2000-05-19 18:22:50+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-05-19 18:24:42+00:00,2000-05-19 18:44:21+00:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2000-05-19 18:44:21+00:00,2000-05-20 15:56:03+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-05-21 18:27:36+00:00,2000-05-22 05:26:38+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-05-22 07:03:38+00:00,2000-05-22 08:47:30+00:00
ChangeLog,Sven Wischnowsky,Chmouel Boudjnah,2000-05-22 13:55:57+00:00,2000-05-22 14:11:34+00:00
ChangeLog,Chmouel Boudjnah,Sven Wischnowsky,2000-05-22 14:11:34+00:00,2000-05-22 14:50:07+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-05-22 14:50:07+00:00,2000-05-22 15:00:52+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-05-22 17:17:52+00:00,2000-05-22 17:52:40+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-05-22 17:52:40+00:00,2000-05-22 18:15:53+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-05-22 18:15:53+00:00,2000-05-23 08:20:56+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-23 15:00:38+00:00,2000-05-23 15:27:13+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-05-23 15:27:13+00:00,2000-05-23 16:11:57+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-05-23 18:03:12+00:00,2000-05-23 19:25:49+00:00
ChangeLog,Peter Stephenson,Clint Adams,2000-05-23 19:25:49+00:00,2000-05-24 05:58:20+00:00
ChangeLog,Clint Adams,Sven Wischnowsky,2000-05-24 05:58:20+00:00,2000-05-24 08:32:12+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-05-24 08:32:12+00:00,2000-05-24 09:14:34+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-05-24 09:14:34+00:00,2000-05-24 15:20:26+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-24 17:20:26+00:00,2000-05-25 07:58:44+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-25 07:58:44+00:00,2000-05-25 10:50:05+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-25 10:50:05+00:00,2000-05-25 11:33:13+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-05-25 14:48:38+00:00,2000-05-25 15:09:04+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-05-25 15:09:04+00:00,2000-05-26 07:03:43+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-26 07:03:43+00:00,2000-05-26 09:47:27+00:00
ChangeLog,Peter Stephenson,Clint Adams,2000-05-26 09:47:27+00:00,2000-05-26 14:08:26+00:00
ChangeLog,Clint Adams,Bart Schaefer,2000-05-26 14:08:26+00:00,2000-05-27 08:30:15+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-05-28 19:40:22+00:00,2000-05-28 20:59:15+00:00
