repo_url,commit_hash,author,date,code_churn,is_bug_fix,is_revert
https://github.com/activist-org/activist,fd2c8915d60eb7dc51d771ea6c1fc2fa98ec43b5,Ares,2024-01-10T12:56:02-08:00,2,1,0
https://github.com/activist-org/activist,9794921c002c0a36c58ab72a8e5bd5f3fcbf3a91,dependabot[bot],2024-01-11T02:46:34+00:00,6,0,0
https://github.com/activist-org/activist,e324b43ab59e09e10d5509d93f470bcec25b965d,Andrew Tavis McAllister,2024-01-12T00:30:13+01:00,6,0,0
https://github.com/activist-org/activist,ccad2a33b96ae5d26f00e37f644ccc3af619b7f6,Andrew Tavis McAllister,2024-01-12T00:38:17+01:00,12,1,0
https://github.com/activist-org/activist,09ab4d75e234aa6f0ab2f15c51c159132d091186,Andrew Tavis McAllister,2024-01-12T00:43:10+01:00,10,0,0
https://github.com/activist-org/activist,116b6c195ab2fd282562242e0b967ffc1b5a6ab5,José Rigoberto Salas Chacón,2024-01-13T10:39:25-05:00,2171,0,0
https://github.com/activist-org/activist,e0b186a52eff3b163e79379ace8ca3a1680cbd37,Tessa,2024-01-13T18:13:35-06:00,2234,0,0
https://github.com/activist-org/activist,dea41d815e3b11bc530d229c2fd886c589bd23d2,Tessa,2024-01-13T19:27:41-06:00,120,0,0
https://github.com/activist-org/activist,db2be1fb63d3b5f7ea8bc93beb14c8c22e395019,Andrew Tavis McAllister,2024-01-14T23:20:01+01:00,2,0,0
https://github.com/activist-org/activist,4331c073d2083551a13c0bc8706d5971286a5b59,Ares,2024-01-14T20:47:16-08:00,2,1,0
https://github.com/activist-org/activist,9fe862d4e3977718fa67b3ba401d4593e634e33f,Ares,2024-01-14T21:09:35-08:00,2,0,0
https://github.com/activist-org/activist,9e727d8837b650b8632db929ce06bef178d0a5bc,Ares,2024-01-15T11:04:31-08:00,4,0,0
https://github.com/activist-org/activist,20665bae2736b5a7f55cf35693b20fbb8678549f,Ares,2024-01-15T11:05:08-08:00,2,0,0
https://github.com/activist-org/activist,7f998638e8184376a3172f494a4857e838ec1860,Andrew Tavis McAllister,2024-01-15T23:44:56+01:00,8,1,0
https://github.com/activist-org/activist,c1eba02114f259c336849a6cd2fd9283a962c25a,Andrew Tavis McAllister,2024-01-16T00:21:16+01:00,345,0,0
https://github.com/activist-org/activist,1e9bc5b49d74a5390098efbdf89ffabc0ec0e452,Tessa,2024-01-15T23:13:02-06:00,8,0,0
https://github.com/activist-org/activist,1f83b018bedceda308ffe4e708d1f3d28f641c72,Ares,2024-01-15T22:32:00-08:00,1,1,0
https://github.com/activist-org/activist,1f7a7dbc28bb750f3e0ba9d29fd6632bbc8cdfa2,Ares,2024-01-16T01:02:49-08:00,2,0,0
https://github.com/activist-org/activist,e6b9fd7656f8cc43c423a938be4fe9140792d54c,Sean Leong,2024-01-16T11:05:30+00:00,48,0,0
https://github.com/activist-org/activist,d7a7324d70828cb49c8f663d9d1d16b9ef980ea0,Sean Leong,2024-01-16T11:05:52+00:00,2,0,0
https://github.com/activist-org/activist,df106f23165b8262c20251565f5e24c58fe1fc7f,Andrew Tavis McAllister,2024-01-16T23:48:56+01:00,1,1,0
https://github.com/activist-org/activist,4df4f1c20b736cf5f578b66227619782b3058c55,Andrew Tavis McAllister,2024-01-16T23:54:57+01:00,2,0,0
https://github.com/activist-org/activist,2862d75084f3b7ff8b1f1dc892ddb6b90b518bfa,Andrew Tavis McAllister,2024-01-17T00:21:14+01:00,88,0,0
https://github.com/activist-org/activist,fbd4e2a003af92cb2cc4e64e1de23671d13822b1,Andrew Tavis McAllister,2024-01-17T01:24:01+01:00,6,0,0
https://github.com/activist-org/activist,d9b03645817a5e0bb03efa73b2b2f53fed59cdb9,Sean Leong,2024-01-17T02:44:20+00:00,141,1,0
https://github.com/activist-org/activist,6232431f6c8755ef5c4c576bd1af0e6b0fb81743,Sean Leong,2024-01-17T02:46:56+00:00,4,1,0
https://github.com/activist-org/activist,11e3e98d6eb9aa9c2e55e732bd3dd72b65822281,Sean Leong,2024-01-17T11:00:57+00:00,760,0,0
https://github.com/activist-org/activist,1dd57410510748b45e92285086431bf672d37fb3,Sean Leong,2024-01-18T01:50:29+00:00,14,1,0
https://github.com/activist-org/activist,04828099edae6c2405ce8095d2254603bf856d80,dependabot[bot],2024-01-19T22:44:13+00:00,254,0,0
https://github.com/activist-org/activist,55a79f6305515179cd31df5fed969ba148cc6670,Tanya Kharitonovich,2024-01-21T17:53:07+01:00,345,0,0
https://github.com/activist-org/activist,aed7b3c5affe03c502a3e4e47bd1a9fd596db028,Andrew Tavis McAllister,2024-01-21T20:15:35+01:00,254,0,0
https://github.com/activist-org/activist,8e91e7547670c858b1eb2f4dfc57cb01b40a56ec,Andrew Tavis McAllister,2024-01-21T20:43:14+01:00,146,0,0
https://github.com/activist-org/activist,1f85fa56745097c9108ee49cf76a590884fb0793,Tanya Kharitonovich,2024-01-21T20:53:18+01:00,2,1,0
https://github.com/activist-org/activist,d987bf9e20ce16ef07ae83527e8d63d8843943f6,Tanya Kharitonovich,2024-01-21T21:27:44+01:00,11,1,0
https://github.com/activist-org/activist,891286920a5b1c34116831ab5b967aee989bf899,Tanya Kharitonovich,2024-01-21T21:35:15+01:00,2,1,0
https://github.com/activist-org/activist,5f2f7095643980bebe81100ca962f714f8adcaa0,Andrew Tavis McAllister,2024-01-22T01:53:00+01:00,10,0,0
https://github.com/activist-org/activist,89e56125ee680fe203b728bac00c1314d83d5ece,Andrew Tavis McAllister,2024-01-22T03:37:38+01:00,137,0,0
https://github.com/activist-org/activist,7cd8ed2d4f9e186123ddf2b79b27b50e5fe81397,Andrew Tavis McAllister,2024-01-22T03:46:58+01:00,8,0,0
https://github.com/activist-org/activist,cecc73d9de0f98058e46647edc38ab07bbd81982,Tessa,2024-01-22T00:01:55-06:00,187,0,0
https://github.com/activist-org/activist,788f3c21d8bc2d3a7d1ac24a2d60992e13ae94ec,Tanya Kharitonovich,2024-01-22T16:04:00+01:00,11,1,0
https://github.com/activist-org/activist,6734ff09d46d30ef5e42c48aa38812adfeceee90,rigojr,2024-01-22T16:50:39-05:00,915,0,0
https://github.com/activist-org/activist,fbdd5980437f7112e9b08370966b632e2e2e8642,rigojr,2024-01-22T16:51:28-05:00,3068,0,0
https://github.com/activist-org/activist,d211ab7ccac8f7370240889a7b448498c759d0af,rigojr,2024-01-22T16:57:30-05:00,2,1,0
https://github.com/activist-org/activist,73630bd6458776bbf65bc83aa7e9745c54b88832,Tessa,2024-01-23T23:15:15-06:00,73,0,0
https://github.com/activist-org/activist,a02c2e3e177f8290a366ef06a23f370e9eb8e561,Tanya Kharitonovich,2024-01-24T09:24:52+01:00,29,0,0
https://github.com/activist-org/activist,89edfc02b69836223230b2e6490ab28c185640fd,Andrew Tavis McAllister,2024-01-24T20:06:26+01:00,29,0,0
https://github.com/activist-org/activist,5bf0914f83ef09fc21f49ca21e20f3e11cfb23c9,Andrew Tavis McAllister,2024-01-24T20:59:38+01:00,2,0,0
https://github.com/activist-org/activist,757461934d5297490a7da4fa2130ae7c54768b31,Andrew Tavis McAllister,2024-01-24T21:09:36+01:00,9,0,0
https://github.com/activist-org/activist,c084eca346465916ba493aaa5c7cf3f83d52782a,Andrew Tavis McAllister,2024-01-24T22:28:26+01:00,19,1,0
https://github.com/activist-org/activist,cc9a3ebd03f981b8f800f25f4f73e7fe0aa3f1e9,Andrew Tavis McAllister,2024-01-25T00:50:42+01:00,47,0,0
https://github.com/activist-org/activist,381deb2b33fa7d9409c9ceaa7ed87c091edba92b,Andrew Tavis McAllister,2024-01-25T00:59:02+01:00,2,0,0
https://github.com/activist-org/activist,2fd96378f6e4835d53eb41798f44c71098072cf2,Andrew Tavis McAllister,2024-01-25T01:23:18+01:00,46,0,0
https://github.com/activist-org/activist,1221fbcd5d2f321a02914c4227ca4be4412c3f1b,Andrew Tavis McAllister,2024-01-25T01:30:05+01:00,6,0,0
https://github.com/activist-org/activist,8b1de7d2b0f9853ab8893c50ce1f8c7ab7a7e5fb,Andrew Tavis McAllister,2024-01-25T01:39:00+01:00,4,0,0
https://github.com/activist-org/activist,6699a1ec97aa1faa1d43c246832ef2166e6369fb,Andrew Tavis McAllister,2024-01-25T01:44:12+01:00,10,0,0
https://github.com/activist-org/activist,36c18a2b8f09143110f6e675e923bd5ebe13eb17,Tanya Kharitonovich,2024-01-25T10:08:21+01:00,14,0,0
https://github.com/activist-org/activist,d6c423185b9323b9eb16313fb4892b2f78b24805,Andrew Tavis McAllister,2024-01-26T18:07:00+01:00,8,0,0
https://github.com/activist-org/activist,5a41c3d5ebf689256b0929c6c8c3497790ce7ce5,Sean Leong,2024-01-26T21:17:08+00:00,92,0,0
https://github.com/activist-org/activist,5b18a6798c4a1fb968062a3ee7977de29f7872ce,Sean Leong,2024-01-26T21:43:03+00:00,2,0,0
https://github.com/activist-org/activist,917712ffe4869dec7562787934171f519bf2136b,Andrew Tavis McAllister,2024-01-27T13:08:01+01:00,26,0,0
https://github.com/activist-org/activist,74136fd89789127076e5aaab126a838b99e20e65,Andrew Tavis McAllister,2024-01-27T13:34:03+01:00,365,0,0
https://github.com/activist-org/activist,5d8dac27f4163a2cbd82033e4605ce93ae49695b,Andrew Tavis McAllister,2024-01-27T19:45:09+01:00,8,0,0
https://github.com/activist-org/activist,f21329fc784d967e44f382fa7e23b3ec112e743c,Andrew Tavis McAllister,2024-01-27T20:24:28+01:00,1,0,0
https://github.com/activist-org/activist,afc5fb9cdf4c8bf917326e1af419adf26bf1fb10,Andrew Tavis McAllister,2024-01-27T20:52:41+01:00,16,0,0
https://github.com/activist-org/activist,e2a739eff5e5dea01b7524890b10b0df75248ef8,Tessa,2024-01-27T16:56:12-06:00,347,0,0
https://github.com/activist-org/activist,5c92f8732e13a5b47ee1e7ac029d32e9d84fd0c2,Andrew Tavis McAllister,2024-01-28T00:22:26+01:00,26,1,0
https://github.com/activist-org/activist,e2f5bcb6cd06e88dbedf574d3097a6256d7606ae,tosta,2024-01-28T10:20:49+01:00,11,0,0
https://github.com/activist-org/activist,ff26b13157ce72c080ee1784edb728438f789a24,tosta,2024-01-28T11:16:32+01:00,22,0,0
https://github.com/activist-org/activist,02ee4a2debd2073804ce95d2297c768c51fb4730,Andrew Tavis McAllister,2024-01-28T11:29:24+01:00,62,0,0
https://github.com/activist-org/activist,0ed604eb936ea9934c43c3414b6e5c25725445bd,Andrew Tavis McAllister,2024-01-28T16:43:45+01:00,261,0,0
https://github.com/activist-org/activist,a3fd3eef7f4690e0e49c22daa2f3ab9e6d98ede6,Andrew Tavis McAllister,2024-01-28T20:54:43+01:00,464,0,0
https://github.com/activist-org/activist,12b16a3414242020ba8bc8ea03cffdde2894496e,Andrew Tavis McAllister,2024-01-28T21:58:23+01:00,29,0,0
https://github.com/activist-org/activist,b133b5548989e5a51938943ecee7f67bf33993c8,Andrew Tavis McAllister,2024-01-29T00:23:09+01:00,32,0,0
https://github.com/activist-org/activist,50ec50b98cc063f3bfd19c5632859f9d98153df3,Andrew Tavis McAllister,2024-01-29T01:00:50+01:00,24,0,0
https://github.com/activist-org/activist,71b83837af6fe962a19907a18bf93bf1220cac98,Sean Leong,2024-01-29T13:20:58+00:00,122,0,0
https://github.com/activist-org/activist,da7c96811d6956d4f9043352b8f9826e4b662da4,Sean Leong,2024-01-29T22:20:38+00:00,73,0,0
https://github.com/activist-org/activist,610080c07e878b712eb86008b92a596df2e330b7,Sean Leong,2024-01-29T22:21:52+00:00,4,0,0
https://github.com/activist-org/activist,f9f9f8994a57ccfad94ee09db51da9fdd78201f4,Andrew Tavis McAllister,2024-01-30T00:26:58+01:00,67,0,0
https://github.com/activist-org/activist,01b82e32c45dd3767ea07ceab39272ea4b0355c6,Andrew Tavis McAllister,2024-01-30T00:47:54+01:00,24,0,0
https://github.com/activist-org/activist,aa1e44cd0cc3c2fc32da626aef3521daafd70a6e,Andrew Tavis McAllister,2024-01-30T00:53:34+01:00,173,0,0
https://github.com/activist-org/activist,4c4cac341362be1d79ff886a19ae3eac1c6d69ee,Andrew Tavis McAllister,2024-01-30T01:04:29+01:00,10,0,0
https://github.com/activist-org/activist,b5e4d448b4a77ec8309ecc8f7eb7e98c438a13a3,Andrew Tavis McAllister,2024-01-30T01:31:51+01:00,4,0,0
https://github.com/activist-org/activist,a548e13e8c86f38e66cab293add0ccc83b72cfb4,Sean Leong,2024-01-31T14:28:50+00:00,47,0,0
https://github.com/activist-org/activist,071a047af7e7640762feb1d93c7833489990bba2,Andrew Tavis McAllister,2024-01-31T16:07:49+01:00,138,0,0
https://github.com/activist-org/activist,6931f7267259b62f137e809426d03ea80d8f973c,Akshitha Reddy,2024-01-31T21:50:45+05:30,20729,0,0
https://github.com/activist-org/activist,e91af05a4a069b8ab85673c303657f55e1d8deca,Andrew Tavis McAllister,2024-02-02T13:30:26+01:00,70,0,0
https://github.com/activist-org/activist,698112c4b22c9ab0ab607119782385fa5d4e9880,Andrew Tavis McAllister,2024-02-02T14:47:20+01:00,256,0,0
https://github.com/activist-org/activist,35b8e33d0f966df37f33861ae944df66383330b6,Andrew Tavis McAllister,2024-02-02T23:52:35+01:00,42,0,0
https://github.com/activist-org/activist,b00191df1a7f80b9bb88091e00dfe14f0bf6b7e8,kurtisolo,2024-02-04T12:47:20+01:00,18,0,0
https://github.com/activist-org/activist,d4aaed32ce830e003572b24993bf633152a832bb,kurtisolo,2024-02-04T15:06:39+01:00,12,1,0
https://github.com/activist-org/activist,180bb2ba9e2b9755588736fe9bf83ca8fe803589,anthonyshibitov,2024-02-04T20:23:09-05:00,26,1,0
https://github.com/activist-org/activist,6fb9b81cc1545152faecdc0cd681fe665614ed38,anthonyshibitov,2024-02-04T20:32:29-05:00,4,1,0
https://github.com/activist-org/activist,90cdbf965ea73ea367e54d5ef851caed3713b5bb,Andrew Tavis McAllister,2024-02-06T19:23:43+01:00,16,0,0
https://github.com/activist-org/activist,b2c0fc6ac1642897e8ff16d617931b05bc80a5d2,Andrew Tavis McAllister,2024-02-06T21:50:27+01:00,161,1,0
https://github.com/activist-org/activist,738647124cd035e8ae4761bf7cbca8956d7e193d,Andrew Tavis McAllister,2024-02-06T21:54:02+01:00,11,1,0
https://github.com/activist-org/activist,eb733e29ab1f61375223699f2735351e2747abc5,Andrew Tavis McAllister,2024-02-06T22:26:43+01:00,17439,0,0
https://github.com/activist-org/activist,c682cee7f7bbe1e4593d264c706682a272dcfeb4,Andrew Tavis McAllister,2024-02-06T22:33:03+01:00,3346,0,0
https://github.com/activist-org/activist,9af441d70800a66ece11a18f0b0b439fbba2f6f3,dependabot[bot],2024-02-06T21:33:59+00:00,862,0,0
https://github.com/activist-org/activist,206c6d7753a957ddaf58975497edcd500573c7d2,Andrew Tavis McAllister,2024-02-06T22:37:43+01:00,862,0,0
https://github.com/activist-org/activist,670bcf6c6edfadb0c2749f557c5e3d6a53facb47,Andrew Tavis McAllister,2024-02-06T23:15:44+01:00,8,1,0
https://github.com/activist-org/activist,c4c6068bcf8883f2ff0373ef43d1ef23d9eb280f,dependabot[bot],2024-02-07T18:21:14+00:00,19,0,0
https://github.com/activist-org/activist,81c62cf1cf4269b47fbfb719da279678bdfa5858,Andrew Tavis McAllister,2024-02-08T19:51:16+01:00,12,0,0
https://github.com/activist-org/activist,f0d1e6670a918491d71bf7417974e704e41382a0,tosta,2024-02-08T19:59:56+01:00,15,0,0
https://github.com/activist-org/activist,b8fc13c16dda5fa3da9616a29d17ddc487949031,Andrew Tavis McAllister,2024-02-08T20:05:48+01:00,8,0,0
https://github.com/activist-org/activist,228f772f79b7dee745aab23892414067334e9483,tosta,2024-02-08T20:52:50+01:00,22,1,0
https://github.com/activist-org/activist,0ff6da07627cedbbcb56efe4ad545b4870777e0c,Andrew Tavis McAllister,2024-02-08T20:58:13+01:00,3949,0,0
https://github.com/activist-org/activist,5122bebfdff53ada9e02334c3feac698ea3c03b5,tosta,2024-02-08T21:03:55+01:00,14,0,0
https://github.com/activist-org/activist,6b26be66393f86c3a2a84ad6fc92a92483f992ae,Andrew Tavis McAllister,2024-02-08T21:06:11+01:00,85,0,0
https://github.com/activist-org/activist,5e17b8f3aaa7202ac2845fb86c58bf3c06fd69f7,tosta,2024-02-10T14:58:37+01:00,219,0,0
https://github.com/activist-org/activist,92e8fba9f8663b976a6d2b391449ff6f4e6f61b2,tosta,2024-02-10T15:05:12+01:00,4,0,0
https://github.com/activist-org/activist,99d2de0a1bc4e520e219e11bc7beae2deca41d37,tosta,2024-02-10T17:22:34+01:00,3,0,0
https://github.com/activist-org/activist,55e67f5cf1678316e0506b2aa4166cb278b12104,Andrew Tavis McAllister,2024-02-10T17:38:37+01:00,3,0,0
https://github.com/activist-org/activist,17e409e1bc2456b7b875974a9b7cd72b8ca61a55,Tessa,2024-02-14T18:48:06-06:00,165,0,0
https://github.com/activist-org/activist,f7605a7e041f20b5c4c628263c0641b8c316a9d2,Tanya Kharitonovich,2024-02-15T09:21:19+01:00,4,0,0
https://github.com/activist-org/activist,b422d5baed83a165efc03b9519290cf965b7c031,Tanya Kharitonovich,2024-02-15T09:22:18+01:00,4,0,0
https://github.com/activist-org/activist,7d6e743e5ee0c10d2a4c632976252974503c31c5,Tanya Kharitonovich,2024-02-15T09:25:59+01:00,9,0,0
https://github.com/activist-org/activist,b1cc49ff50295b7fe5f259e1377cf60c9204dcae,Tanya Kharitonovich,2024-02-15T09:27:16+01:00,13,0,0
https://github.com/activist-org/activist,ef7e88eca8d01bffa8591234b16e90b2ea36116b,Tanya Kharitonovich,2024-02-15T09:34:24+01:00,448,0,0
https://github.com/activist-org/activist,b5fe3d2abe4264b511a4f6b1296285032ac63b5a,Tanya Kharitonovich,2024-02-15T09:37:06+01:00,253,0,0
https://github.com/activist-org/activist,a48145c77616fcd76c49f9c65890840bf94585a4,Tanya Kharitonovich,2024-02-15T09:39:24+01:00,9,0,0
https://github.com/activist-org/activist,654ea1f16778e9cb1f8dbffdb0ebaf4b15ea6668,Tanya Kharitonovich,2024-02-15T09:43:59+01:00,244,0,0
https://github.com/activist-org/activist,6a3ebb17aeb557e6744dcb0a686e9c043c5b49b9,Tanya Kharitonovich,2024-02-15T09:59:24+01:00,3256,0,0
https://github.com/activist-org/activist,ec5124d72bcc93bf112db74f95eb689b26c6c1e3,Tanya Kharitonovich,2024-02-15T10:38:59+01:00,3,1,0
https://github.com/activist-org/activist,f867e83ca6e9b651ac1eaf507183139a577e4669,lucianmurmurache,2024-02-15T12:36:07+01:00,8,0,0
https://github.com/activist-org/activist,96bc5e1f9429f320fb96dfd37ee3270823061fff,lucianmurmurache,2024-02-15T12:37:38+01:00,2,0,0
https://github.com/activist-org/activist,ea9458891c0794355921e5bb22d5fc18f986a264,lucianmurmurache,2024-02-15T14:26:38+01:00,2,0,0
https://github.com/activist-org/activist,feb4574299618a01b63b5ba24c291a150cb1c402,lucianmurmurache,2024-02-15T14:27:41+01:00,8,1,0
https://github.com/activist-org/activist,74f51a96cb67e25f77602f44b4120ff63fd07821,Tanya Kharitonovich,2024-02-15T17:40:28+01:00,184,1,0
https://github.com/activist-org/activist,3704a7d8e5f8f09cd10248ccf8735a6560d924bc,Andrew Tavis McAllister,2024-02-15T18:55:59+01:00,10,0,0
https://github.com/activist-org/activist,b74454c0d22064ed5bdd622a9352c4f3f5de56d8,Andrew Tavis McAllister,2024-02-15T18:58:35+01:00,10,1,0
https://github.com/activist-org/activist,a9d61afa72f13a74d39a7336f31eab88ff3d120b,Tessa,2024-02-15T23:36:42-06:00,141,0,0
https://github.com/activist-org/activist,437f61ac04d29f6718f1a63c75f0446ca002341a,Tessa,2024-02-16T01:46:18-06:00,45,0,0
https://github.com/activist-org/activist,494c8371d800564a1689274bb5dd3c68092ed84f,dependabot[bot],2024-02-16T18:38:45+00:00,7,0,0
https://github.com/activist-org/activist,9765f32b0e303d931d953650edbaa21508035e18,lucianmurmurache,2024-02-16T21:13:38+01:00,11,1,0
https://github.com/activist-org/activist,c440a7b0728a37230ecc5d42075efcd94c00621d,lucianmurmurache,2024-02-16T21:34:21+01:00,2,1,0
https://github.com/activist-org/activist,2553532586021a54c073c0b883103cb885b382f0,lucianmurmurache,2024-02-16T22:44:16+01:00,13,1,0
https://github.com/activist-org/activist,67452aec890220d8d99ba8d386684ba10a92eede,Andrew Tavis McAllister,2024-02-17T20:07:40+01:00,11,1,0
https://github.com/activist-org/activist,34d2eda9f263f5104219c065a9381879d9da8e36,Andrew Tavis McAllister,2024-02-17T20:14:21+01:00,7,0,0
https://github.com/activist-org/activist,cc27c2d12d229511b112d6d8f8ae74b50018e2e4,Lucian Murmurache,2024-02-18T21:21:28+01:00,18,1,0
https://github.com/activist-org/activist,8d6a60695cf78e3e347d6a8f5baa157ab70f336d,Andrew Tavis McAllister,2024-02-18T22:44:36+01:00,387,0,0
https://github.com/activist-org/activist,4b5add9fde138696af447863e9717072bffbac06,Andrew Tavis McAllister,2024-02-18T22:55:07+01:00,2842,0,0
https://github.com/activist-org/activist,76829d300f4353094843a4818af92be3413cdd9e,Andrew Tavis McAllister,2024-02-19T00:12:15+01:00,2,0,0
https://github.com/activist-org/activist,01533062f1b7eab2bf22921dc34f9c35d604b78d,Andrew Tavis McAllister,2024-02-19T00:38:53+01:00,29,0,0
https://github.com/activist-org/activist,d672e5289960aa579824a95671b25edc67c3bfba,tosta,2024-02-19T08:56:57+01:00,18,0,0
https://github.com/activist-org/activist,f85c41e811d90beb3d1e35de0d77f8db35145c3d,lucianmurmurache,2024-02-20T14:41:57+01:00,1,0,0
https://github.com/activist-org/activist,b9a2fef6aa59e570813e9223efb4066a33dd8770,lucianmurmurache,2024-02-20T14:43:00+01:00,20,0,0
https://github.com/activist-org/activist,3288144df476b33b6c5cd21e0f9badecfad9a7b3,Andrew Tavis McAllister,2024-02-21T01:15:44+01:00,34,1,0
https://github.com/activist-org/activist,a1fa48de7ad7b818823342a10a01307d0f111c07,dependabot[bot],2024-02-21T00:37:44+00:00,6,0,0
https://github.com/activist-org/activist,a536fc643470c976cfbb482ad536883d4269abdc,Andrew Tavis McAllister,2024-02-21T02:22:11+01:00,167,0,0
https://github.com/activist-org/activist,71920579f8d3ac884169df14c0e0c63a3c6a2db8,Andrew Tavis McAllister,2024-02-21T02:23:27+01:00,6,0,0
https://github.com/activist-org/activist,3e9aec5cf5862b0b922c7fffcb8150f1ac35d406,Andrew Tavis McAllister,2024-02-21T02:38:06+01:00,4,1,0
https://github.com/activist-org/activist,c90b8a0baa58b3614d3aeeafd38c6144856fee70,Andrew Tavis McAllister,2024-02-21T22:20:58+01:00,2,1,0
https://github.com/activist-org/activist,74295437b880d3bea477c62dbc8f9050290c0088,Andrew Tavis McAllister,2024-02-21T22:48:34+01:00,16,0,0
https://github.com/activist-org/activist,9ef2b583cd77ab9bc3d8d6ea4f0bd3900a6ac7f2,Andrew Tavis McAllister,2024-02-22T01:32:09+01:00,47,0,0
https://github.com/activist-org/activist,79f152306dd55f707acb44d1097ec073facf5c8d,Tanya Kharitonovich,2024-02-22T10:23:06+01:00,20,1,0
https://github.com/activist-org/activist,420b2b0412938ff6af27ce02c5ead0dc860f156a,Tessa,2024-02-23T19:10:40-06:00,556,0,0
https://github.com/activist-org/activist,9b679143b057549ce134cc1273f058156b6d6404,Tessa,2024-02-23T19:23:01-06:00,52,0,0
https://github.com/activist-org/activist,5e4f504b1c71d66ddc5f6e71bc9c1a3a84ecab4b,Tessa,2024-02-24T09:21:48-06:00,83,1,0
https://github.com/activist-org/activist,8490ac062a783aab5b887fb7a15341779b00e8fc,Andrew Tavis McAllister,2024-02-24T17:54:55+01:00,5200,0,0
https://github.com/activist-org/activist,7e0e55e4d06eb5f05e224d3ee833b223dfb564ca,Tessa,2024-02-24T11:16:39-06:00,168,1,0
https://github.com/activist-org/activist,b0256f0158562521a2f472ad698ba6f0d6dde5f0,Tessa,2024-02-24T11:19:08-06:00,4,1,0
