repo_url,commit_hash,author,date,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,code_churn,is_bug_fix,is_revert
https://github.com/activist-org/activist,9f60b4dc432c55f7bb8346073a5987d553a814d1,Andrew Tavis McAllister,2024-07-27T10:37:37-06:00,,,,1,0,0
https://github.com/activist-org/activist,958a04b6ca6721bb60a543487e054eda7b1f9269,Andrew Tavis McAllister,2024-07-27T10:48:54-06:00,,,,36,0,0
https://github.com/activist-org/activist,36ac88fd81f4a5d8ffeca972bd90b89d42b606e3,Andrew McAllister,2024-07-27T19:13:47+02:00,,,,4,0,0
https://github.com/activist-org/activist,c8bfc45b79c96579db3b724920b6d2f858fae3cf,Andrew Tavis McAllister,2024-07-28T10:05:35+02:00,,,,70,0,0
https://github.com/activist-org/activist,8c709d8e8a3611b2f23c04f154fa7f4f6437bfeb,Andrew Tavis McAllister,2024-07-28T10:17:02+02:00,,,,1,0,0
https://github.com/activist-org/activist,42d0275af72135a1cb073016bf220ba59c280169,Andrew Tavis McAllister,2024-07-28T10:20:00+02:00,,,,4,1,0
https://github.com/activist-org/activist,7de056bcb3108a028fb9d582b1f2a2940a5520a7,tosta,2024-07-28T10:35:05+02:00,,,,21,0,0
https://github.com/activist-org/activist,d434e3af905c00edd744fafc6d3f09bfb48979f1,Andrew Tavis McAllister,2024-07-28T10:56:08+02:00,,,,8,0,0
https://github.com/activist-org/activist,13cb196e40a4ec2cf7078ef5625973b86e77dd5f,Nathan,2024-07-31T10:09:29+02:00,,,,4,0,0
https://github.com/activist-org/activist,5085d3b4f673be28b07217697c7f1c4d0976ed77,t3azr,2024-08-01T18:27:14+01:00,1.0,1.0,1.0,133,1,0
https://github.com/activist-org/activist,9041791de96124851151ff7e4f5f78a3e229d4a1,t3azr,2024-08-01T18:36:09+01:00,0.0,0.0,0.0,1,1,0
https://github.com/activist-org/activist,3550e1988658dcc849e846c17af4966c67a8c388,Matt Burnett,2024-08-04T16:07:28+02:00,,,,19,1,0
https://github.com/activist-org/activist,ad926a6d319d6ed7064fa3871d4890fdf95effa8,Matt Burnett,2024-08-04T16:40:45+02:00,,,,28,1,0
https://github.com/activist-org/activist,68f9fc02dc04413282e86427d1951507bbb0fcbc,Matt Burnett,2024-08-04T17:16:14+02:00,,,,57,1,0
https://github.com/activist-org/activist,72be89f19843eb15cec45f8edc28bcb18dac90ea,Matt Burnett,2024-08-04T17:33:30+02:00,,,,26,1,0
https://github.com/activist-org/activist,2e804df3a766ee4ff0edb1ac98ecc771dcf54828,dependabot[bot],2024-08-05T19:59:47+00:00,,,,1138,0,0
https://github.com/activist-org/activist,98497fd1a6915ce6d64aba2794005d521686d16d,dependabot[bot],2024-08-07T19:29:30+00:00,,,,15,0,0
https://github.com/activist-org/activist,fb81cf019aa6ee9d302d620a727c6b6151cd7f4f,Andrew Tavis McAllister,2024-08-07T23:09:16+02:00,,,,6,0,0
https://github.com/activist-org/activist,7cec6f1ac77aa8e7f6268499c8176c4c52feb2f9,Natalia N,2024-08-08T16:09:26+02:00,,,,22,0,0
https://github.com/activist-org/activist,0cbeee45c7507a4dc947db17fd643443c1e5f652,Andrew Tavis McAllister,2024-08-11T14:27:46+02:00,,,,2,0,0
https://github.com/activist-org/activist,5ac6f896973f6a16e278ee4a4d3c8356571c3d6a,Andrew Tavis McAllister,2024-08-11T15:07:06+02:00,,,,55,0,0
https://github.com/activist-org/activist,a2093fe2c5353bcd66fecf070eb212386b614b9d,tosta,2024-08-11T16:14:00+02:00,0.0,1.0,0.16666666666666666,26,0,0
https://github.com/activist-org/activist,6f054d5fa714a225f1f381a32bb1e0efab4c8405,tosta,2024-08-11T16:17:04+02:00,,,,1,1,0
https://github.com/activist-org/activist,07d315b7f0ab1361b614cb86ac16e231e268c417,Matt Burnett,2024-08-11T18:27:43+02:00,,,,60,1,0
https://github.com/activist-org/activist,3e1ee151d4930ef90438233112a5f85ff4292372,Ettore Atalan,2024-08-11T21:09:23+02:00,,,,392,0,0
https://github.com/activist-org/activist,2b7565ab9a00a928880bc4688d7969dfb8aca0e0,Natalia N,2024-08-11T21:09:24+02:00,,,,28,0,0
https://github.com/activist-org/activist,8b9311a55a2f75f86712a14e243ab90459d7aaf7,Natalia N,2024-08-11T21:09:24+02:00,,,,2,0,0
https://github.com/activist-org/activist,a7438f4112edc6cfeb12e11df95e47c84fc85224,Ettore Atalan,2024-08-11T21:09:25+02:00,,,,14,0,0
https://github.com/activist-org/activist,f7b0afdfc680b6417f534b088ab8905aebdc32d1,Natalia N,2024-08-11T21:09:25+02:00,,,,2,0,0
https://github.com/activist-org/activist,e26560bc13db8362e03f65fe345c3eda48e320a9,gallegonovato,2024-08-11T21:09:26+02:00,,,,46,0,0
https://github.com/activist-org/activist,1620427bbf6657dc85851694a803cd01afb87b50,tosta,2024-08-12T22:58:03+02:00,,,,10,1,0
https://github.com/activist-org/activist,6be83017e3c80fc9f2a0c3764434e7992311d4c4,Natalia N,2024-08-13T09:09:17+02:00,,,,33,0,0
https://github.com/activist-org/activist,cbc3d6c7090de8eeb6c075c99a43ddd14b19c6cc,jennethydyrova,2024-08-15T12:46:08+01:00,,,,3016,0,0
https://github.com/activist-org/activist,f381a313f43c5facf1600a0d8dbc22ec40d73e34,gallegonovato,2024-08-17T19:09:13+00:00,,,,22,0,0
https://github.com/activist-org/activist,4e56b8bfdcaeb8f446d3a45988fe8ce87aac5b49,wkyoshida,2024-08-17T22:48:30-03:00,,,,31,0,0
https://github.com/activist-org/activist,36666cb4c16f14ed635e2679a3ba8699ebf45cc9,wkyoshida,2024-08-18T23:19:09-03:00,,,,8,1,0
https://github.com/activist-org/activist,7282d5f450f3a96a2be3682daa5b58dac6a77f4f,wkyoshida,2024-08-19T22:41:16-03:00,,,,2,0,0
https://github.com/activist-org/activist,f7ba8aae7db1d1da166f7fa22456f77b9d5e8af8,Natalia N,2024-08-20T14:09:13+00:00,,,,200,0,0
https://github.com/activist-org/activist,e804637e58bf2a0743e5f78bc6a20b39de2476db,Natalia N,2024-08-21T18:09:12+00:00,,,,3,0,0
https://github.com/activist-org/activist,3a179d5d612e34b2caeb6dc3d95a299ee80d9ab7,Ettore Atalan,2024-08-21T18:09:13+00:00,,,,6,0,0
https://github.com/activist-org/activist,c8357e2d92ccbf4646658748e318b895f72efe97,Natalia N,2024-08-21T20:26:28+02:00,,,,8,0,0
https://github.com/activist-org/activist,9c57ba41dfdbce5985db35a07a6e896fe8b70e09,hoppi,2024-08-21T20:26:28+02:00,,,,4,0,0
https://github.com/activist-org/activist,bed19ed798aef5d8ccbe6b0a2f4a05939fb2ab36,Natalia N,2024-08-22T21:09:20+02:00,,,,43,0,0
https://github.com/activist-org/activist,fd5bd93caab3c110ce0f1986891164d03fe83e7d,Khushaal Nandwani,2024-08-23T20:44:25-04:00,,,,3,0,0
https://github.com/activist-org/activist,462d1ee7792905f0cc0fa3cded6c715251055904,wkyoshida,2024-08-24T21:11:27-03:00,,,,4,1,0
https://github.com/activist-org/activist,60585b55654fb4857f323267de1d380f8b602fc3,tosta,2024-08-25T10:53:39+02:00,0.16666666666666666,1.0,0.16666666666666666,59,0,0
https://github.com/activist-org/activist,5f48acd265d8f7a9c59c4c81ad161bee0e25a2ef,t3azr,2024-08-25T13:09:16+01:00,,,,11,0,0
https://github.com/activist-org/activist,48e8d836a92d447c56a6497de1725e9f62777325,Ares,2024-08-25T14:00:36-07:00,,,,4517,0,0
https://github.com/activist-org/activist,472925feeed04425638e0668deca798bf4daa14d,Ares,2024-08-25T18:34:37-07:00,,,,2,1,0
https://github.com/activist-org/activist,6a8945aad65fbf09a4fbf643e6fdbc4bf184c0d4,David D,2024-08-28T11:09:34+02:00,,,,341,0,0
https://github.com/activist-org/activist,829787f07851e37c5ee062fae0a341c4e7540ea9,David D,2024-08-28T11:09:35+02:00,,,,3,0,0
https://github.com/activist-org/activist,dcae60267baf5436c4ea5ff8266c72aa50f3ac0a,David D,2024-08-29T12:09:17+02:00,,,,230,0,0
https://github.com/activist-org/activist,72dd4de03e0160ca9c84b249c426ad3a36fb4b70,Andrew Tavis McAllister,2024-08-30T01:48:30+02:00,0.13043478260869565,0.13043478260869565,1.0,3176,0,0
https://github.com/activist-org/activist,adef5f2e5143b53cbfca533a72b0132254fa25f1,Andrew Tavis McAllister,2024-08-30T01:50:50+02:00,,,,2,1,0
https://github.com/activist-org/activist,fd77c70bb215b29aa98f7f5d3e823e4aec8a58c6,Andrew Tavis McAllister,2024-08-30T01:58:10+02:00,,,,60,1,0
https://github.com/activist-org/activist,96ede29773de903bf1e5d78b3a935fb2ffc25a6c,dependabot[bot],2024-08-30T00:06:26+00:00,,,,10,0,0
https://github.com/activist-org/activist,caac4f5b190df2f1ba0a71d1d27d8ad126c3b3e9,dependabot[bot],2024-08-30T00:06:43+00:00,,,,8,0,0
https://github.com/activist-org/activist,b425a9131bb6a8427177d8fcee1bb8a7cf626e82,Andrew Tavis McAllister,2024-08-30T03:42:06+02:00,,,,1489,0,0
https://github.com/activist-org/activist,5e15e58693b312af140a8c89d228242ada6e8c85,Ares,2024-08-30T14:39:57-07:00,,,,573,0,0
https://github.com/activist-org/activist,004cffef1516ef9d30d628a37a72d3b42a41d8bb,Sean Leong,2024-08-31T12:44:03+02:00,,,,78,0,0
https://github.com/activist-org/activist,82df27dbafb5acc0a1903097039e4ca844a91a94,Andrew Tavis McAllister,2024-08-31T15:55:58+02:00,,,,308,0,0
https://github.com/activist-org/activist,386cf74d7916d2e0cf041ef546e854e4ff268320,dependabot[bot],2024-08-31T21:01:52+00:00,,,,819,0,0
https://github.com/activist-org/activist,afaeb38c89e220e3acfa546c3076243cee0e00ff,dependabot[bot],2024-09-01T06:59:29+00:00,,,,10,0,0
https://github.com/activist-org/activist,828fa97e8188f0136819409ab4513b71d12616ad,dependabot[bot],2024-09-01T07:52:28+00:00,,,,14,0,0
https://github.com/activist-org/activist,3a396307548f80d41c2e156392736f71e50898df,Andrew Tavis McAllister,2024-09-01T15:26:59+02:00,,,,6,0,0
https://github.com/activist-org/activist,e5a22efd172272d3464854435b5f5070f92071fe,gallegonovato,2024-09-01T17:09:28+02:00,,,,2,0,0
https://github.com/activist-org/activist,6b82265621dcb9a477d3acad101f0945d0cb8694,David D,2024-09-01T17:09:29+02:00,,,,148,0,0
https://github.com/activist-org/activist,c439c9d46adb15cea46043cd375c2a66cd564bc0,Andrew Tavis McAllister,2024-09-01T23:18:24+02:00,,,,2,0,0
https://github.com/activist-org/activist,db74fa8ee68a97410a74456401364db135faa2b3,Andrew Tavis McAllister,2024-09-02T20:59:16+02:00,,,,273,1,0
https://github.com/activist-org/activist,4ca334c97781a107afa9e8d6cea2bb00b6efd95e,Andrew Tavis McAllister,2024-09-02T21:13:08+02:00,,,,2,0,0
https://github.com/activist-org/activist,ce2086957d69c392f8fef808a9bdd30411309d34,Andrew Tavis McAllister,2024-09-02T21:19:43+02:00,,,,4,0,0
https://github.com/activist-org/activist,19258144ed34aba1c82788a82d42b7dca63c8dd0,Andrew Tavis McAllister,2024-09-02T22:55:29+02:00,,,,8,0,0
https://github.com/activist-org/activist,f2075ef852659359df249668ff63a618fea508c4,David D,2024-09-03T12:09:25+02:00,,,,11,0,0
https://github.com/activist-org/activist,f2c9ba28d6e15c7a1181a88f977bf0e760b05084,jennethydyrova,2024-09-03T11:43:51+01:00,,,,5,0,0
https://github.com/activist-org/activist,b4fa23b7f9b8f4ca49e1e2a58ad0b558eb3aba0d,jennethydyrova,2024-09-03T14:51:35+01:00,,,,22,0,0
https://github.com/activist-org/activist,88fea425223b1d030aafc628d4fbc30dd43e8c45,jennethydyrova,2024-09-03T14:54:46+01:00,,,,12,0,0
https://github.com/activist-org/activist,e107c56bdd38696c11d6ba65066b81a3fc12c52c,jennethydyrova,2024-09-03T15:01:55+01:00,0.0,1.0,1.0,6,0,0
https://github.com/activist-org/activist,16a1ff04fe2c75616e6bf869bc2d65241dd6395e,Andrew Tavis McAllister,2024-09-04T23:34:27+02:00,,,,2,0,0
https://github.com/activist-org/activist,9e5ef2ad93c8366a28824c71639ff599823dd6cf,Andrew Tavis McAllister,2024-09-04T23:56:02+02:00,0.0,0.0,0.0,23,1,0
https://github.com/activist-org/activist,6a0345966e0fa7682673a37a895f60d4d9eb2f5b,Andrew Tavis McAllister,2024-09-05T00:04:41+02:00,,,,8,0,0
https://github.com/activist-org/activist,e03cac237bfd2c13ba455b2c4bc4108ad673f224,Andrew Tavis McAllister,2024-09-05T09:04:37+02:00,,,,6,0,0
https://github.com/activist-org/activist,276465dbbe8dbad7db8b90372d1afa7737786d09,Natalia N,2024-09-05T19:09:27+02:00,,,,5,0,0
https://github.com/activist-org/activist,eea7a57287370bcded5c3db7cf64c4c08f245a1e,Andrew Tavis McAllister,2024-09-07T15:37:41+02:00,0.0,0.0,1.0,146,1,0
https://github.com/activist-org/activist,5ee1d8c6d07c854c9e4d2f198a794be5ac7ffc12,Andrew Tavis McAllister,2024-09-07T16:30:02+02:00,,,,64,0,0
https://github.com/activist-org/activist,7b676ce1396e0a87afa59fb8c88660bd3c09cff4,Andrew Tavis McAllister,2024-09-07T18:12:30+02:00,1.0,1.0,1.0,45,0,0
https://github.com/activist-org/activist,9ced66f32c6e24f46dc15642582cce4ed69a05a3,Andrew Tavis McAllister,2024-09-07T18:17:18+02:00,0.0,0.0,0.0,12,0,0
https://github.com/activist-org/activist,bfe641445bcf5b8ca3e6ad330f5e76e41bf85c7e,Andrew Tavis McAllister,2024-09-07T20:31:31+02:00,0.0,0.0,0.0,67,0,0
https://github.com/activist-org/activist,b08a2d08fb4fc0db5aea8797c9d7150466d97f8b,wkyoshida,2024-09-07T21:39:53-03:00,,,,4,0,0
https://github.com/activist-org/activist,62d1b6e3d7709d909aa542b10839ffe9005fdad2,wkyoshida,2024-09-07T21:44:03-03:00,,,,4,0,0
https://github.com/activist-org/activist,30d5b0c4ea340bd9bc68b4b4d956b17640e12877,wkyoshida,2024-09-08T22:59:34-03:00,,,,3,0,0
https://github.com/activist-org/activist,d0c7366e5c0b0d1db9d10490eb6439ec6937c654,wkyoshida,2024-09-08T23:07:10-03:00,,,,19,0,0
https://github.com/activist-org/activist,c6fffdea55e1355562904b0fd8dfe5db2cd2a341,gallegonovato,2024-09-09T21:09:27+00:00,,,,24,0,0
https://github.com/activist-org/activist,0351ce852ac59afd3de05dcacdf495f76291af41,dependabot[bot],2024-09-17T19:20:10+00:00,,,,10,0,0
https://github.com/activist-org/activist,25cfecf5de219c7b3da3831d5e9bd4b533111f3c,dependabot[bot],2024-09-17T20:31:03+00:00,,,,106,0,0
https://github.com/activist-org/activist,53776aef19057e9415d5daacb486b01aa2cec03d,Andrew Tavis McAllister,2024-09-19T00:28:23+02:00,0.0,0.0,0.0,182,0,1
https://github.com/activist-org/activist,a8791f4b2816cbf17fb497d84715dcd1814218f9,Andrew Tavis McAllister,2024-09-19T00:31:23+02:00,,,,15,1,0
https://github.com/activist-org/activist,e10dde2b3964adac8b5c94410c017a961698d61a,Andrew Tavis McAllister,2024-09-19T00:34:07+02:00,,,,17,1,0
https://github.com/activist-org/activist,2686f989ab6d256cc7ca1d33fe429d114eed3307,Andrew Tavis McAllister,2024-09-19T00:35:57+02:00,,,,4,0,0
https://github.com/activist-org/activist,30296b2d06eb2a15c97ef5736d6ad0fe21b19863,David D,2024-09-21T00:32:47+02:00,,,,3,0,0
https://github.com/activist-org/activist,6bfe0de96d4610a28e60c66d36349e5ab8afd9ea,Andrew Tavis McAllister,2024-09-21T16:48:57+02:00,0.0,0.0,0.0,169,0,0
https://github.com/activist-org/activist,6ac18444faf0cc4c15e9248860c1285ff90879d1,Andrew Tavis McAllister,2024-09-21T23:02:51+02:00,0.0,1.0,1.0,361,0,0
https://github.com/activist-org/activist,bab73c247cb17d692f33417ac591b943246d0f19,tosta,2024-09-22T21:43:57+02:00,,,,10,1,0
https://github.com/activist-org/activist,df0438194767f050e6cb33c724f0759137dfd81d,Andrew Tavis McAllister,2024-09-23T08:59:14+02:00,1.0,1.0,1.0,100,0,0
https://github.com/activist-org/activist,564c60f6c3c0dc1d20b4f12c399bc27fd9f23d69,dependabot[bot],2024-09-24T00:08:07+00:00,,,,299,0,0
https://github.com/activist-org/activist,0c0aae51052e6e3a6a1f57fffb2d8608b86a9c86,Andrew Tavis McAllister,2024-09-25T01:13:22+02:00,0.5765765765765766,0.990990990990991,0.6126126126126126,371,0,0
https://github.com/activist-org/activist,ad335c9642dfd31f1e74b1d776f2ccc5553a230a,Andrew Tavis McAllister,2024-09-25T01:19:07+02:00,1.0,1.0,1.0,4,0,0
https://github.com/activist-org/activist,2ab649e89377fe9c9d4eda6df1e8c2afce390d66,Andrew Tavis McAllister,2024-09-25T01:27:23+02:00,1.0,1.0,1.0,5,1,0
https://github.com/activist-org/activist,37dc2596c34c36725b25f880a2f37c64f99e39cd,Andrew Tavis McAllister,2024-09-25T01:46:52+02:00,1.0,1.0,0.0,63,0,0
https://github.com/activist-org/activist,3fa8c35a3261bde7eeeb8c6b7f88e3506c53add2,Andrew Tavis McAllister,2024-09-25T23:10:15+02:00,,,,23,0,0
https://github.com/activist-org/activist,4bf04cb5fc9e0b2bdc3b4674bf6178a64923cabe,Andrew Tavis McAllister,2024-09-25T23:35:40+02:00,,,,5,0,0
https://github.com/activist-org/activist,2958f1f0944db008fcbe9f7193767ec67aa4cf0a,Andrew Tavis McAllister,2024-09-25T23:45:20+02:00,,,,16,0,0
https://github.com/activist-org/activist,a7cfdf337e54bd8f33942f321e92b72c63825388,Andrew Tavis McAllister,2024-09-29T18:11:43+02:00,,,,12,0,0
https://github.com/activist-org/activist,e377b89740892cd86ce6ab287f41ed8b443de1a4,Matt Burnett,2024-10-01T11:10:09+02:00,,,,7,1,0
https://github.com/activist-org/activist,bf7806e2eadcc7bd05fd42d78a65f5bd1bf014b4,Rahul Harpal,2024-10-01T23:35:24+05:30,,,,79,0,0
https://github.com/activist-org/activist,9d87e055a9e694c4f2658d7954148eccbe0e67ff,Rahul Harpal,2024-10-02T09:11:16+05:30,,,,47,0,0
https://github.com/activist-org/activist,3aaae328c1822a3e2113750f2eaca6250f6042a6,Robot8lover,2024-10-02T14:31:19-07:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,54,0,0
https://github.com/activist-org/activist,f35ae2501cff06275522ca0705288c693da1c2b2,dependabot[bot],2024-10-08T21:35:37+00:00,,,,4,0,0
https://github.com/activist-org/activist,be2a8ba592c3445413d304703f1d634978e7f95c,Sean Leong,2024-10-09T22:06:43+02:00,,,,3,0,0
https://github.com/activist-org/activist,fe2719d003c1187e13d3fe37abd7b93d4cbdb5b2,Sean Leong,2024-10-11T00:19:48+02:00,,,,6,0,0
https://github.com/activist-org/activist,8eea815248c3aaaa498229ff48318d2506f56c17,Sean Leong,2024-10-11T00:19:48+02:00,,,,4,0,0
https://github.com/activist-org/activist,313a7705b79d57555f7f2997fac9c44449e63d8d,Andrew Tavis McAllister,2024-10-13T23:58:05+02:00,0.8181818181818182,0.8484848484848485,0.36363636363636365,602,0,0
https://github.com/activist-org/activist,4492cc2f47e163efb5014a4a4798fcd87fe3a933,Andrew Tavis McAllister,2024-10-14T00:10:40+02:00,,,,4,0,0
https://github.com/activist-org/activist,95c2aa53c12ee3a7108d875e20d0a94a1a16abbc,Andrew Tavis McAllister,2024-10-14T00:17:49+02:00,,,,7,1,0
https://github.com/activist-org/activist,a7dd041c9b5f72a999d16c4350eff06491939a3b,Andrew Tavis McAllister,2024-10-14T00:28:07+02:00,,,,9,0,0
https://github.com/activist-org/activist,249643dccb28a481509ad7b798cc25f05ee28ad9,sushil sharma,2024-10-16T23:21:41+05:45,,,,24949,0,0
https://github.com/activist-org/activist,a4b39a44fea26c6d8c0f6b21b36ace669a9817a0,gallegonovato,2024-10-16T22:15:55+02:00,,,,22,0,0
https://github.com/activist-org/activist,f951acf041575b3ee986d156456e4835ad9120aa,Matt Burnett,2024-10-19T21:30:58+02:00,1.0,1.0,1.0,151,0,0
https://github.com/activist-org/activist,a013346195e2d6d3181c579e3a10795f9859eb5c,Matt Burnett,2024-10-19T21:34:54+02:00,,,,18,0,0
https://github.com/activist-org/activist,6c28eacf71f051e153888c39651e0cfe79f228d6,Andrew Tavis McAllister,2024-10-20T14:37:10+02:00,,,,4731,1,0
https://github.com/activist-org/activist,e57b4e994176b967ffed728fb31d76503c431089,Andrew Tavis McAllister,2024-10-20T14:56:53+02:00,,,,54,1,0
https://github.com/activist-org/activist,da2bc030c5cbb1d9aa658ed6cc3c8c9d7c7733a2,Andrew Tavis McAllister,2024-10-20T15:06:52+02:00,,,,3,0,0
https://github.com/activist-org/activist,254fb6edce0b67286974c79b38674bc618e333f3,Matt Burnett,2024-10-20T15:34:00+02:00,,,,83,0,0
