Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Avg_Complexity,Project_Age_(Years),Total_Commits
mygpo,Stefan Koegl,2009-11-08 12:46:22+00:00,implemented legacy api upload (bug 647),https://github.com/gpodder/mygpo,-5,2009-11-08 11:46:22-01:00,16.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-08 14:07:04+00:00,updated OPML file title,https://github.com/gpodder/mygpo,0,2009-11-08 13:07:04-01:00,28.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-08 14:07:37+00:00,added Subscription.subscriebed_since,https://github.com/gpodder/mygpo,1,2009-11-08 13:07:37-01:00,10.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-08 14:07:58+00:00,implemented legacy /getlist (bug 647),https://github.com/gpodder/mygpo,6,2009-11-08 13:07:58-01:00,17.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-08 14:14:17+00:00,"legacy api now stores podcast information

The legacy API can now podcast information in the database when
it receives a subscription of an unknown podcast",https://github.com/gpodder/mygpo,3,2009-11-08 13:14:17-01:00,17.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-09 21:04:04+00:00,fixing bugs in legacy api,https://github.com/gpodder/mygpo,1,2009-11-09 20:04:04-01:00,17.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-09 22:34:11+00:00,"added support for a default device (bug 649)

the UserAccount model now contains a field default_device

On the admin page the default_device can only be set to devices belonging to
the corresonding user",https://github.com/gpodder/mygpo,8,2009-11-09 21:34:11-01:00,5.5,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-10 13:22:13+00:00,"legacy api now uses default device from bug 649

The legacy API alway operates on the default device. It the user does not have
a default device, it is created.",https://github.com/gpodder/mygpo,6,2009-11-10 12:22:13-01:00,18.0,15.268993839835728,771
mygpo,Thomas Perl,2009-11-11 19:46:35+00:00,Fix bugs in the API modules (legacy+opml),https://github.com/gpodder/mygpo,2,2009-11-11 18:46:35-01:00,24.0,15.268993839835728,103
mygpo,Thomas Perl,2009-11-11 19:46:57+00:00,Fix up settings and urls to work with lighttpd,https://github.com/gpodder/mygpo,3,2009-11-11 18:46:57-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2009-11-11 19:48:44+00:00,Add FastCGI script and lighttpd config file,https://github.com/gpodder/mygpo,54,2009-11-11 18:48:44-01:00,0.0,15.268993839835728,103
mygpo,Stefan Koegl,2009-11-12 15:36:50+00:00,"added field for logo-url (bug 656)

added the field Podcast.logo_url and the method Podcast.logo_shortname() that
returns a string identifying the logo",https://github.com/gpodder/mygpo,5,2009-11-12 14:36:50-01:00,11.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-12 15:44:45+00:00,added db init and upate scrict,https://github.com/gpodder/mygpo,196,2009-11-12 14:44:45-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-12 16:15:05+00:00,replaced default_device with sync-groups (bug 649),https://github.com/gpodder/mygpo,26,2009-11-12 15:15:05-01:00,6.5,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-12 16:27:24+00:00,add missing field device.uid,https://github.com/gpodder/mygpo,0,2009-11-12 15:27:24-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-12 16:30:33+00:00,fixed typos in update-02.sql,https://github.com/gpodder/mygpo,0,2009-11-12 15:30:33-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-12 16:42:44+00:00,"legacy api uses device with uid 'legacy' (bug 649)

instead of the removed default_device, the legacy api now uses the device with
the uid 'legacy'. If no such device exists, it is created",https://github.com/gpodder/mygpo,-4,2009-11-12 15:42:44-01:00,19.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-12 16:46:50+00:00,removed default_device from simple api,https://github.com/gpodder/mygpo,-5,2009-11-12 15:46:50-01:00,0.5,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 10:17:33+00:00,"clearer name for basic auth decorator

renamed the decorator for requiring basic auth from logged_in_or_basicauth to
require_valid_user",https://github.com/gpodder/mygpo,0,2009-11-13 09:17:33-01:00,7.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 10:28:23+00:00,adding mimetype headers to legacy api,https://github.com/gpodder/mygpo,0,2009-11-13 10:28:23+00:00,19.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 10:28:55+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,0,2009-11-13 10:28:55+00:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 10:34:47+00:00,included file formats in simple api urls,https://github.com/gpodder/mygpo,0,2009-11-13 09:34:47-01:00,0.5,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 10:56:25+00:00,added function stubs to simple api,https://github.com/gpodder/mygpo,45,2009-11-13 09:56:25-01:00,14.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 20:15:37+00:00,"partially implemented SyncGroups (bug 668)

Devices can now be added to SyncGroup and they can automatically receive SubscriptionActions to sync with their group",https://github.com/gpodder/mygpo,110,2009-11-13 19:15:37-01:00,29.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 21:09:07+00:00,bugfixing synchronisation,https://github.com/gpodder/mygpo,14,2009-11-13 20:09:07-01:00,36.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 21:25:38+00:00,"added default values, null-settings to models",https://github.com/gpodder/mygpo,1,2009-11-13 20:25:38-01:00,36.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 21:26:09+00:00,added incomplete synchronisation test,https://github.com/gpodder/mygpo,38,2009-11-13 20:26:09-01:00,2.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 22:38:24+00:00,OPML Exporter can handle null podcast description,https://github.com/gpodder/mygpo,0,2009-11-13 21:38:24-01:00,29.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 22:39:05+00:00,"bugfixing legacy subscription diff

legacy api diff'ed again subscription on all devices during upload, now it only
uses the default legacy device",https://github.com/gpodder/mygpo,3,2009-11-13 21:39:05-01:00,19.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-13 22:40:06+00:00,"implemented Device syncing

Device.get_subscriptions() does not automatically sync the device",https://github.com/gpodder/mygpo,5,2009-11-13 21:40:06-01:00,38.0,15.268993839835728,771
mygpo,Alexander Duml,2009-11-14 17:28:02+00:00,modified:   mygpo/api/simple.py,https://github.com/gpodder/mygpo,3,2009-11-14 16:28:02-01:00,15.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-11-15 14:24:02+00:00,"updated cfg for serving media files (bug 669)

media files are served from media/",https://github.com/gpodder/mygpo,6,2009-11-15 13:24:02-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-15 14:29:25+00:00,Merge branch 'master' of dgpo:~alex/mygpo-src,https://github.com/gpodder/mygpo,3,2009-11-15 13:29:25-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-15 14:35:28+00:00,using doc-root htdocs and media within (bug 669),https://github.com/gpodder/mygpo,0,2009-11-15 13:35:28-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-15 19:57:11+00:00,using gpodder.org template as base.html (bug 627),https://github.com/gpodder/mygpo,48,2009-11-15 18:57:11-01:00,0.0,15.268993839835728,771
mygpo,Armin Müllner,2009-11-15 21:11:23+00:00,Added Loginarea to HTML Template,https://github.com/gpodder/mygpo,17,2009-11-15 20:11:23-01:00,0.0,15.268993839835728,3
mygpo,Stefan Koegl,2009-11-15 23:22:23+00:00,"add settings, templates for registration (bug 628)",https://github.com/gpodder/mygpo,44,2009-11-15 22:22:23-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-16 08:26:16+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,17,2009-11-16 08:26:16+00:00,0.0,15.268993839835728,771
mygpo,Armin Müllner,2009-11-16 09:58:13+00:00,Merge branch 'master' of /home/stefan/mygpo-src,https://github.com/gpodder/mygpo,44,2009-11-16 08:58:13-01:00,0.0,15.268993839835728,3
mygpo,Stefan Koegl,2009-11-16 14:27:56+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,0,2009-11-16 14:27:56+00:00,0.0,15.268993839835728,771
mygpo,Armin Müllner,2009-11-16 20:56:36+00:00,.pyc files deleted,https://github.com/gpodder/mygpo,0,2009-11-16 19:56:36-01:00,0.0,15.268993839835728,3
mygpo,Stefan Koegl,2009-11-17 10:30:04+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,0,2009-11-17 10:30:04+00:00,0.0,15.268993839835728,771
mygpo,Armin Muellner,2009-11-17 12:24:55+00:00,Added the login functionality,https://github.com/gpodder/mygpo,52,2009-11-17 11:24:55-01:00,2.0,15.268993839835728,42
mygpo,Armin Muellner,2009-11-17 12:28:58+00:00,"login added!
^",https://github.com/gpodder/mygpo,0,2009-11-17 11:28:58-01:00,0.0,15.268993839835728,42
mygpo,Stefan Koegl,2009-11-17 12:30:37+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,52,2009-11-17 12:30:37+00:00,0.0,15.268993839835728,771
mygpo,Armin Muellner,2009-11-17 12:32:35+00:00,pyc files deleted,https://github.com/gpodder/mygpo,0,2009-11-17 11:32:35-01:00,0.0,15.268993839835728,42
mygpo,Stefan Koegl,2009-11-17 12:33:07+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,0,2009-11-17 12:33:07+00:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2009-11-17 12:37:59+00:00,Update 03 Trigger,https://github.com/gpodder/mygpo,46,2009-11-17 11:37:59-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-11-17 14:09:14+00:00,redirect to / after successful login,https://github.com/gpodder/mygpo,-3,2009-11-17 13:09:14-01:00,6.0,15.268993839835728,771
mygpo,Armin Muellner,2009-11-17 14:52:40+00:00,Added login by mail-address,https://github.com/gpodder/mygpo,11,2009-11-17 13:52:40-01:00,8.0,15.268993839835728,42
mygpo,Stefan Koegl,2009-11-17 14:53:35+00:00,Merge branch 'master' of dgpo:~martin/mygpo-src,https://github.com/gpodder/mygpo,46,2009-11-17 13:53:35-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-17 14:54:23+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,11,2009-11-17 13:54:23-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-17 15:04:24+00:00,added missing UserAccount.generated_id,https://github.com/gpodder/mygpo,1,2009-11-17 14:04:24-01:00,38.0,15.268993839835728,771
mygpo,Armin Muellner,2009-11-17 15:06:52+00:00,:w,https://github.com/gpodder/mygpo,5,2009-11-17 14:06:52-01:00,6.0,15.268993839835728,42
mygpo,Armin Muellner,2009-11-17 15:08:38+00:00,"Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src

Conflicts:

	mygpo/web/views.py",https://github.com/gpodder/mygpo,48,2009-11-17 14:08:38-01:00,0.0,15.268993839835728,42
mygpo,Armin Muellner,2009-11-17 16:15:17+00:00,temporary commit^,https://github.com/gpodder/mygpo,68,2009-11-17 15:15:17-01:00,3.6666666666666665,15.268993839835728,42
mygpo,Armin Muellner,2009-11-17 16:17:18+00:00,corrected the login,https://github.com/gpodder/mygpo,0,2009-11-17 15:17:18-01:00,0.0,15.268993839835728,42
mygpo,Stefan Koegl,2009-11-17 16:58:53+00:00,redirecting to / after successful actions,https://github.com/gpodder/mygpo,-10,2009-11-17 15:58:53-01:00,9.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-17 19:25:43+00:00,removed unnecessary code in mygpo.web.users.logout,https://github.com/gpodder/mygpo,-1,2009-11-17 18:25:43-01:00,9.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-18 07:50:24+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,121,2009-11-18 07:50:24+00:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-19 18:31:26+00:00,some small fixes in the simple api,https://github.com/gpodder/mygpo,1,2009-11-19 17:31:26-01:00,16.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-19 20:20:39+00:00,removed unnecessary whitespace,https://github.com/gpodder/mygpo,0,2009-11-19 19:20:39-01:00,19.0,15.268993839835728,771
mygpo,Alexander Duml,2009-11-19 20:33:46+00:00,modified:   simple.py,https://github.com/gpodder/mygpo,3,2009-11-19 19:33:46-01:00,17.0,15.268993839835728,53
mygpo,Armin Muellner,2009-11-19 23:35:20+00:00,added the registration functionality,https://github.com/gpodder/mygpo,29,2009-11-19 22:35:20-01:00,4.0,15.268993839835728,42
mygpo,Armin Muellner,2009-11-19 23:36:03+00:00,Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src,https://github.com/gpodder/mygpo,1,2009-11-19 22:36:03-01:00,0.0,15.268993839835728,42
mygpo,Stefan Koegl,2009-11-20 07:10:27+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,1,2009-11-20 07:10:27+00:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 07:10:40+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,29,2009-11-20 07:10:40+00:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 07:11:02+00:00,Merge branch 'master' of dgpo:~alex/mygpo-src,https://github.com/gpodder/mygpo,3,2009-11-20 07:11:02+00:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 10:08:19+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,29,2009-11-20 09:08:19-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 11:17:03+00:00,removed trailing spaces,https://github.com/gpodder/mygpo,0,2009-11-20 10:17:03-01:00,5.0,15.268993839835728,771
mygpo,Martin Wieser,2009-11-20 15:50:45+00:00,update database,https://github.com/gpodder/mygpo,62,2009-11-20 14:50:45-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-11-20 16:55:02+00:00,"replaced UserAccount by user profile

The existing UserAccount class (derived from User) has been replaced by the
standard Django behaviour of user profiles.",https://github.com/gpodder/mygpo,-12,2009-11-20 15:55:02-01:00,9.25,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 16:56:32+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,3,2009-11-20 15:56:32-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 17:09:38+00:00,added default values for UserProfile,https://github.com/gpodder/mygpo,0,2009-11-20 16:09:38-01:00,38.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 18:45:39+00:00,"Merge branch 'master' of dgpo:~martin/mygpo-src

Conflicts:
	install/update-03.sql",https://github.com/gpodder/mygpo,61,2009-11-20 17:45:39-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 19:10:04+00:00,"updating model, legacy api to new database scheme",https://github.com/gpodder/mygpo,1,2009-11-20 18:10:04-01:00,29.5,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 21:53:17+00:00,"style changes, simplified code

lots of unrelated changes",https://github.com/gpodder/mygpo,-3,2009-11-20 20:53:17-01:00,2.25,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 22:07:14+00:00,preventing user from using emtpy username,https://github.com/gpodder/mygpo,4,2009-11-20 21:07:14-01:00,8.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 22:26:05+00:00,allowing only slug usernames for registration,https://github.com/gpodder/mygpo,3,2009-11-20 21:26:05-01:00,9.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 22:26:38+00:00,some small gui fixes,https://github.com/gpodder/mygpo,1,2009-11-20 21:26:38-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-20 22:31:03+00:00,fix wrong parameter name in user activation,https://github.com/gpodder/mygpo,0,2009-11-20 21:31:03-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-21 15:33:30+00:00,create missing profile during login,https://github.com/gpodder/mygpo,6,2009-11-21 14:33:30-01:00,10.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-21 18:35:53+00:00,showing owner's name in Device.__unicode__(),https://github.com/gpodder/mygpo,0,2009-11-21 17:35:53-01:00,40.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-21 19:50:16+00:00,temporarily disabled unused syncing,https://github.com/gpodder/mygpo,0,2009-11-21 18:50:16-01:00,40.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-21 19:50:59+00:00,Merge branch 'master' of /home/stefan/mygpo-src,https://github.com/gpodder/mygpo,0,2009-11-21 18:50:59-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-21 19:57:32+00:00,added indexes to tables,https://github.com/gpodder/mygpo,24,2009-11-21 18:57:32-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-21 19:57:58+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,0,2009-11-21 18:57:58-01:00,0.0,15.268993839835728,771
mygpo,Thomas Perl,2009-11-22 13:15:46+00:00,"Fix problems with the DB migration

Drop tables/views to correctly install
the database scheme.",https://github.com/gpodder/mygpo,2,2009-11-22 12:15:46-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2009-11-22 13:17:09+00:00,"Disable syncing subscription lists

For now, we don't sync subscription lists,
as this takes too long time (according to
stefankoegl).",https://github.com/gpodder/mygpo,0,2009-11-22 12:17:09-01:00,40.0,15.268993839835728,103
mygpo,Stefan Koegl,2009-11-22 13:21:41+00:00,Merge branch 'master' of dgpo:~thp/mygpo-src,https://github.com/gpodder/mygpo,2,2009-11-22 12:21:41-01:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2009-11-23 14:31:31+00:00,modified:   simple.py,https://github.com/gpodder/mygpo,4,2009-11-23 13:31:31-01:00,17.0,15.268993839835728,53
mygpo,Armin Muellner,2009-11-23 15:05:12+00:00,Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src,https://github.com/gpodder/mygpo,90,2009-11-23 14:05:12-01:00,0.0,15.268993839835728,42
mygpo,Martin Wieser,2009-11-24 15:23:32+00:00,"update-04

the toplist is now generated in a other table",https://github.com/gpodder/mygpo,50,2009-11-24 14:23:32-01:00,0.0,15.268993839835728,53
mygpo,Thomas Perl,2009-11-24 22:43:28+00:00,"Apply the GNU AGPLv3 to the code (bug 301)

Added COPYING (AGPLv3) + AUTHORS files.",https://github.com/gpodder/mygpo,1074,2009-11-24 21:43:28-01:00,6.809523809523809,15.268993839835728,103
mygpo,Thomas Perl,2009-11-24 22:58:09+00:00,Add installation/deployment instructions,https://github.com/gpodder/mygpo,52,2009-11-24 21:58:09-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2009-11-24 23:29:52+00:00,Clean up and refactor the OPML Importer/Exporter,https://github.com/gpodder/mygpo,-103,2009-11-24 22:29:52-01:00,18.666666666666668,15.268993839835728,103
mygpo,Thomas Perl,2009-11-24 23:33:54+00:00,Implement logging using syslog (bug 681),https://github.com/gpodder/mygpo,26,2009-11-24 22:33:54-01:00,1.0,15.268993839835728,103
mygpo,Thomas Perl,2009-11-24 23:49:40+00:00,"Initial version of feed downloader

No working version so far, but the initial
code and framework is there.",https://github.com/gpodder/mygpo,277,2009-11-24 22:49:40-01:00,64.0,15.268993839835728,103
mygpo,Thomas Perl,2009-11-25 00:23:03+00:00,Initial working version of feed-downloader,https://github.com/gpodder/mygpo,39,2009-11-24 23:23:03-01:00,0.0,15.268993839835728,103
mygpo,Armin Muellner,2009-11-25 09:09:58+00:00,Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src,https://github.com/gpodder/mygpo,1365,2009-11-25 08:09:58-01:00,0.0,15.268993839835728,42
mygpo,Martin Wieser,2009-11-26 12:27:44+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,1365,2009-11-26 11:27:44-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2009-11-26 12:28:05+00:00,Merge branch 'master' of dev.gpodder.org:/home/alex/mygpo-src,https://github.com/gpodder/mygpo,4,2009-11-26 11:28:05-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2009-11-26 14:32:43+00:00,internationalisation Bug 643,https://github.com/gpodder/mygpo,7,2009-11-26 13:32:43-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-11-26 19:11:38+00:00,"ensured unique email address at signup

done by using the registration.forms.RegistrationFormUniqueEmail",https://github.com/gpodder/mygpo,1,2009-11-26 18:11:38-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-26 19:12:32+00:00,Merge branch 'master' of /home/stefan/mygpo-src,https://github.com/gpodder/mygpo,1391,2009-11-26 18:12:32-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-26 19:19:53+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,1,2009-11-26 18:19:53-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-26 19:30:09+00:00,"fix failing admin views

the admin views for Subscription and SubscriptionAction did not work on the
production server. Those where the only two used with the default ModelAdmin. I
added an empty ModelAdmin which should fix the problem.",https://github.com/gpodder/mygpo,8,2009-11-26 18:30:09-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-26 22:35:57+00:00,working on improving sync performance,https://github.com/gpodder/mygpo,13,2009-11-26 21:35:57-01:00,21.5,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-27 08:34:20+00:00,"Merge branch 'master' of dgpo:~martin/mygpo-src

Conflicts:

	install/update-04.sql",https://github.com/gpodder/mygpo,50,2009-11-27 08:34:20+00:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-27 11:19:18+00:00,"fixed sync performance, updated tests (bug 679)

the synchronisation has been removed from the database and rewritten in
mygpo.api.models.Device",https://github.com/gpodder/mygpo,3,2009-11-27 10:19:18-01:00,23.5,15.268993839835728,771
