file,author1,author2,time1,time2
.circleci/config.yml,Elliott Sales de Andrade,Tim Hoffmann,2022-12-04 10:10:40+00:00,2022-12-04 14:43:47+00:00
.circleci/config.yml,melissawm,Elliott Sales de Andrade,2023-04-13 11:34:14-03:00,2023-04-13 19:14:10+00:00
.circleci/config.yml,Elliott Sales de Andrade,Thomas A Caswell,2024-01-10 21:48:28-05:00,2024-01-11 16:23:08+00:00
.circleci/config.yml,Tim Hoffmann,hannah,2025-02-13 23:49:17+01:00,2025-02-14 03:06:57-05:00
.coveragerc,Thomas A Caswell,Jens Hedegaard Nielsen,2015-11-15 08:10:01+00:00,2015-11-15 08:56:56+00:00
.devcontainer/devcontainer.json,melissawm,Thomas A Caswell,2023-06-16 18:51:59+00:00,2023-06-16 22:03:35+00:00
.flake8,Elliott Sales de Andrade,Thomas A Caswell,2018-07-08 13:44:14-04:00,2018-07-08 22:51:14-04:00
.flake8,Thomas A Caswell,Antony Lee,2018-07-08 22:51:14-04:00,2018-07-09 09:56:30+02:00
.flake8,Antony Lee,Jody Klymak,2018-07-09 09:56:30+02:00,2018-07-09 17:29:09-07:00
.flake8,Jody Klymak,Elliott Sales de Andrade,2018-07-09 17:29:09-07:00,2018-07-09 20:39:52-04:00
.flake8,Antony Lee,Elliott Sales de Andrade,2018-07-18 21:00:48+02:00,2018-07-18 19:02:29-04:00
.flake8,Antony Lee,Paul J. Koprowski,2018-08-16 22:45:26+02:00,2018-08-16 17:14:20-04:00
.flake8,Paul J. Koprowski,Antony Lee,2018-08-16 17:14:20-04:00,2018-08-17 00:17:53+02:00
.flake8,Antony Lee,Tim Hoffmann,2018-08-28 20:43:44+02:00,2018-08-28 22:47:55+02:00
.flake8,Tim Hoffmann,Thomas A Caswell,2018-08-28 22:47:55+02:00,2018-08-28 22:17:34+00:00
.flake8,Tim Hoffmann,Ryan May,2018-09-23 17:49:10+02:00,2018-09-24 08:11:19+02:00
.flake8,Ryan May,Jody Klymak,2018-09-24 08:11:19+02:00,2018-09-24 11:51:56-07:00
.flake8,Elan Ernest,Antony Lee,2018-10-02 21:15:12+00:00,2018-10-03 12:11:59+02:00
.flake8,Antony Lee,Jody Klymak,2018-10-04 15:31:14+02:00,2018-10-04 18:24:22+00:00
.flake8,Anubhav Shrimal,MeeseeksMachine,2018-10-16 20:15:30-04:00,2018-10-17 08:33:36+02:00
.flake8,Thomas A Caswell,MeeseeksMachine,2018-11-03 23:25:38-04:00,2018-11-04 13:45:26+01:00
.flake8,Antony Lee,David Stansby,2019-01-04 22:28:06+01:00,2019-01-05 15:05:35+01:00
.flake8,Eric Larson,Tim Hoffmann,2019-01-09 19:43:33-05:00,2019-01-10 19:13:52+01:00
.flake8,ImportanceOfBeingErnest,Antony Lee,2019-02-12 00:37:17+01:00,2019-02-11 22:52:03-05:00
.flake8,Molly Rossow,Antony Lee,2019-02-19 23:12:48+00:00,2019-02-20 01:01:16+01:00
.flake8,Tim Hoffmann,Jody Klymak,2019-03-18 01:44:28+01:00,2019-03-18 01:46:22+00:00
.flake8,Tim Hoffmann,Antony Lee,2019-04-09 23:45:03+02:00,2019-04-10 04:45:44+00:00
.flake8,Tim Hoffmann,Nelle Varoquaux,2019-04-27 15:25:50+02:00,2019-04-27 20:32:36+00:00
.flake8,Tim Hoffmann,Antony Lee,2019-05-12 20:39:05+02:00,2019-05-13 14:53:11+02:00
.flake8,Antony Lee,Tim Hoffmann,2019-05-13 15:02:32+02:00,2019-05-13 19:47:37+00:00
.flake8,Tim Hoffmann,Antony Lee,2019-05-13 19:47:37+00:00,2019-05-13 22:15:10+02:00
.flake8,Antony Lee,Tim Hoffmann,2019-05-26 08:46:35+02:00,2019-05-26 19:16:16+02:00
.flake8,Tim Hoffmann,Eric Firing,2019-05-26 19:16:16+02:00,2019-05-26 19:03:57+00:00
.flake8,Eric Firing,Tim Hoffmann,2019-05-26 19:04:06+00:00,2019-05-26 22:16:11+02:00
.flake8,David Stansby,Tim Hoffmann,2021-09-07 17:11:12+01:00,2021-09-08 08:36:48+00:00
.flake8,Elliott Sales de Andrade,Tim Hoffmann,2021-09-30 19:31:49-04:00,2021-10-01 16:53:05-04:00
.flake8,Jody Klymak,David Stansby,2021-11-29 15:08:30+01:00,2021-11-30 08:41:57+01:00
.flake8,Kyle Sunden,Tim Hoffmann,2023-02-09 12:39:10-06:00,2023-02-09 21:47:56+00:00
.flake8,Ruth Comer,hannah,2024-02-03 17:08:25+00:00,2024-02-04 00:14:04+00:00
.github/CONTRIBUTING.md,hannah,Thomas A Caswell,2020-03-02 15:31:53-05:00,2020-03-03 08:38:41-05:00
.github/FUNDING.yml,Thomas A Caswell,Tim Hoffmann,2021-09-11 16:51:36-04:00,2021-09-12 07:13:13+00:00
.github/PULL_REQUEST_TEMPLATE.md,Ruth Comer,hannah,2023-09-03 15:58:51+01:00,2023-09-03 12:20:54-04:00
.github/workflows/cibuildsdist.yml,Elliott Sales de Andrade,Thomas A Caswell,2022-12-02 01:49:28-05:00,2022-12-02 16:25:38-05:00
.github/workflows/cibuildsdist.yml,Oscar Gustafsson,Kyle Sunden,2023-02-17 05:45:03+01:00,2023-02-17 12:16:08-06:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,Thomas A Caswell,2020-08-12 14:42:20-04:00,2020-08-12 18:43:58+00:00
.github/workflows/cibuildwheel.yml,Thomas A Caswell,Elliott Sales de Andrade,2020-08-12 18:43:58+00:00,2020-08-12 15:05:29-04:00
.github/workflows/cibuildwheel.yml,Thomas A Caswell,Elliott Sales de Andrade,2020-10-02 17:01:48-04:00,2020-10-02 23:24:17+00:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,Jody Klymak,2020-10-19 23:05:18-04:00,2020-10-20 18:29:38+00:00
.github/workflows/cibuildwheel.yml,Janakarajan Natarajan,Elliott Sales de Andrade,2021-03-08 18:26:37+00:00,2021-03-09 02:47:05-05:00
.github/workflows/cibuildwheel.yml,Tomas Hrnciar,Elliott Sales de Andrade,2021-09-01 18:20:08-04:00,2021-09-01 18:20:12-04:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,hannah,2021-09-01 22:26:33-04:00,2021-09-02 08:36:03+00:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,David Stansby,2021-10-07 03:32:38-04:00,2021-10-07 14:10:24+00:00
.github/workflows/cibuildwheel.yml,Thomas A Caswell,Elliott Sales de Andrade,2021-10-20 16:06:32-04:00,2021-10-21 15:32:43-04:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,David Stansby,2022-01-14 20:28:28-05:00,2022-01-15 10:00:27+00:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,Tim Hoffmann,2022-02-11 16:43:11-05:00,2022-02-12 09:11:56+00:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,David Stansby,2022-02-24 01:18:00-05:00,2022-02-24 21:47:24+00:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Elliott Sales de Andrade,2022-03-07 19:02:25+00:00,2022-03-07 20:21:24+00:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Matthew Feickert,2022-08-15 19:03:00+00:00,2022-08-16 11:08:06-05:00
.github/workflows/cibuildwheel.yml,Matthew Feickert,Elliott Sales de Andrade,2022-08-16 11:08:06-05:00,2022-08-16 23:01:56-04:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Oscar Gustafsson,2022-09-19 19:02:32+00:00,2022-09-20 13:37:31+00:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Elliott Sales de Andrade,2022-09-26 19:02:30+00:00,2022-09-27 07:44:32+00:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Oscar Gustafsson,2022-10-17 19:02:40+00:00,2022-10-18 12:56:35+00:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Kyle Sunden,2022-10-31 19:02:50+00:00,2022-11-01 00:26:27+00:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,Thomas A Caswell,2022-12-02 01:49:28-05:00,2022-12-02 16:25:38-05:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Elliott Sales de Andrade,2023-01-16 19:00:55+00:00,2023-01-16 23:04:13+00:00
.github/workflows/cibuildwheel.yml,Oscar Gustafsson,Kyle Sunden,2023-02-17 05:45:03+01:00,2023-02-17 12:16:08-06:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Oscar Gustafsson,2023-03-13 19:56:57+00:00,2023-03-14 07:17:44+00:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,Matthew Feickert,2023-05-31 17:45:43-04:00,2023-06-01 01:03:34-05:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Oscar Gustafsson,2023-09-04 19:33:56+00:00,2023-09-05 19:53:54+02:00
.github/workflows/cibuildwheel.yml,Oscar Gustafsson,Elliott Sales de Andrade,2023-09-05 19:53:54+02:00,2023-09-06 02:57:35+00:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Oscar Gustafsson,2023-10-02 19:34:57+00:00,2023-10-03 13:10:26+00:00
.github/workflows/cibuildwheel.yml,Oscar Gustafsson,Elliott Sales de Andrade,2023-10-03 13:10:26+00:00,2023-10-03 18:20:26-04:00
.github/workflows/cibuildwheel.yml,Thomas A Caswell,Elliott Sales de Andrade,2023-10-11 02:02:15+00:00,2023-10-10 23:48:44-04:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,Oscar Gustafsson,2023-10-10 23:48:44-04:00,2023-10-11 01:37:14-04:00
.github/workflows/cibuildwheel.yml,dependabot[bot],Elliott Sales de Andrade,2023-12-11 19:47:09+00:00,2023-12-12 02:58:03+00:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,Tim Hoffmann,2024-05-21 19:49:49-04:00,2024-05-22 05:59:23+00:00
.github/workflows/cibuildwheel.yml,Greg Lucas,Kyle Sunden,2024-06-24 20:02:37-04:00,2024-06-24 20:03:26-04:00
.github/workflows/cibuildwheel.yml,Kyle Sunden,Elliott Sales de Andrade,2024-07-13 17:06:45+00:00,2024-07-13 10:08:45-07:00
.github/workflows/cibuildwheel.yml,Thomas A Caswell,Elliott Sales de Andrade,2024-08-08 20:54:54-04:00,2024-08-09 16:41:57-04:00
.github/workflows/cibuildwheel.yml,Tim Hoffmann,dependabot[bot],2024-12-09 16:41:54+00:00,2024-12-09 23:25:07+00:00
.github/workflows/cibuildwheel.yml,Elliott Sales de Andrade,Tim Hoffmann,2024-12-14 02:01:16-05:00,2024-12-14 08:20:04+00:00
.github/workflows/cibuildwheel.yml,Tim Hoffmann,dependabot[bot],2025-01-20 11:21:24+00:00,2025-01-20 19:48:38+00:00
.github/workflows/circleci.yml,Tim Hoffmann,Jody Klymak,2021-10-24 15:30:15+02:00,2021-10-25 08:26:52+00:00
.github/workflows/circleci.yml,Elliott Sales de Andrade,Thomas A Caswell,2022-12-02 01:49:28-05:00,2022-12-02 16:25:38-05:00
.github/workflows/circleci.yml,melissawm,Melissa Weber Mendonça,2023-04-12 16:10:04-03:00,2023-04-12 16:17:20-03:00
.github/workflows/circleci.yml,Melissa Weber Mendonça,Elliott Sales de Andrade,2023-04-12 16:17:20-03:00,2023-04-13 19:14:10+00:00
.github/workflows/circleci.yml,Brigitta Sipőcz,Ruth Comer,2024-06-17 18:27:54-07:00,2024-06-18 10:18:14+00:00
.github/workflows/circleci.yml,Ruth Comer,Kyle Sunden,2024-06-19 19:00:22+01:00,2024-06-19 19:06:25+00:00
.github/workflows/circleci.yml,Kyle Sunden,Ruth Comer,2024-06-19 15:37:43-05:00,2024-06-20 10:32:33+01:00
.github/workflows/clean_pr.yml,Antony Lee,Tim Hoffmann,2021-10-15 00:58:40+02:00,2021-10-15 10:50:09+00:00
.github/workflows/clean_pr.yml,dependabot[bot],Elliott Sales de Andrade,2022-03-07 19:02:25+00:00,2022-03-07 20:21:24+00:00
.github/workflows/clean_pr.yml,Elliott Sales de Andrade,Thomas A Caswell,2022-12-02 01:49:28-05:00,2022-12-02 16:25:38-05:00
.github/workflows/codeql-analysis.yml,dependabot[bot],Elliott Sales de Andrade,2023-12-11 19:47:09+00:00,2023-12-12 02:58:03+00:00
.github/workflows/codeql-analysis.yml,Elliott Sales de Andrade,Oscar Gustafsson,2024-05-21 22:05:53-04:00,2024-05-22 05:38:02+00:00
.github/workflows/cygwin.yml,dependabot[bot],Elliott Sales de Andrade,2023-01-16 19:00:49+00:00,2023-01-16 17:47:56-05:00
.github/workflows/cygwin.yml,Elliott Sales de Andrade,Oscar Gustafsson,2023-10-03 18:20:26-04:00,2023-10-03 18:20:28-04:00
.github/workflows/cygwin.yml,Elliott Sales de Andrade,Kyle Sunden,2024-05-08 16:19:47-04:00,2024-05-09 15:30:45-04:00
.github/workflows/good-first-issue.yml,hannah,Oscar Gustafsson,2023-05-31 22:00:31-04:00,2023-06-01 09:33:56+02:00
.github/workflows/good-first-issue.yml,Oscar Gustafsson,hannah,2023-06-01 10:55:05+02:00,2023-06-01 13:52:13-04:00
.github/workflows/mypy-stubtest.yml,dependabot[bot],Elliott Sales de Andrade,2023-12-11 19:47:09+00:00,2023-12-12 02:58:03+00:00
.github/workflows/nightlies.yml,Elliott Sales de Andrade,Thomas A Caswell,2022-12-02 01:49:28-05:00,2022-12-02 16:25:38-05:00
.github/workflows/nightlies.yml,Jarrod Millman,Matthew Feickert,2023-05-31 15:10:06-07:00,2023-05-31 22:41:18-05:00
.github/workflows/pr_welcome.yml,Thomas A Caswell,hannah,2021-10-20 16:06:32-04:00,2021-10-20 22:16:34-04:00
.github/workflows/pr_welcome.yml,Elliott Sales de Andrade,Thomas A Caswell,2022-12-02 01:49:28-05:00,2022-12-02 16:25:38-05:00
.github/workflows/reviewdog.yml,Elliott Sales de Andrade,Thomas A Caswell,2020-08-11 21:51:33-04:00,2020-08-12 02:16:28+00:00
.github/workflows/reviewdog.yml,Elliott Sales de Andrade,Thomas A Caswell,2020-10-15 21:22:59-04:00,2020-10-16 23:03:29+00:00
.github/workflows/reviewdog.yml,dependabot[bot],Elliott Sales de Andrade,2022-03-07 19:02:25+00:00,2022-03-07 20:21:24+00:00
.github/workflows/reviewdog.yml,Elliott Sales de Andrade,Thomas A Caswell,2022-12-02 01:49:28-05:00,2022-12-02 16:25:38-05:00
.github/workflows/reviewdog.yml,Greg Lucas,Ruth Comer,2023-02-19 13:30:13-07:00,2023-02-20 09:52:17+00:00
.github/workflows/reviewdog.yml,Ruth Comer,Thomas A Caswell,2023-02-22 16:02:11+00:00,2023-02-22 17:44:34+00:00
.github/workflows/reviewdog.yml,dependabot[bot],Elliott Sales de Andrade,2023-12-11 19:47:09+00:00,2023-12-12 02:58:03+00:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Jody Klymak,2021-01-09 03:28:30-05:00,2021-01-09 17:34:08+00:00
.github/workflows/tests.yml,Jody Klymak,Antony Lee,2021-03-25 19:36:25+00:00,2021-03-25 18:04:29-04:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Jouni K. Seppänen,2021-08-20 00:58:40-04:00,2021-08-20 12:18:26+03:00
.github/workflows/tests.yml,Thomas A Caswell,Tim Hoffmann,2021-09-21 11:43:20-04:00,2021-09-22 00:14:07+00:00
.github/workflows/tests.yml,Thomas A Caswell,Elliott Sales de Andrade,2021-11-18 18:34:46-05:00,2021-11-19 21:55:00+00:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Greg Lucas,2021-11-19 21:55:00+00:00,2021-11-20 08:03:40-07:00
.github/workflows/tests.yml,Greg Lucas,Tim Hoffmann,2022-01-03 11:09:15-07:00,2022-01-04 07:23:11+00:00
.github/workflows/tests.yml,Greg Lucas,Elliott Sales de Andrade,2022-01-06 09:30:34-07:00,2022-01-06 23:59:10+00:00
.github/workflows/tests.yml,Oscar Gustafsson,Thomas A Caswell,2022-01-10 20:30:06+01:00,2022-01-10 19:57:30+00:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Tim Hoffmann,2022-01-18 05:19:19-05:00,2022-01-18 19:09:34+00:00
.github/workflows/tests.yml,dependabot[bot],Elliott Sales de Andrade,2022-03-07 19:02:25+00:00,2022-03-07 20:21:24+00:00
.github/workflows/tests.yml,Antony Lee,Elliott Sales de Andrade,2022-09-28 11:20:33+02:00,2022-09-28 23:56:39+00:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Thomas A Caswell,2022-12-02 01:49:28-05:00,2022-12-02 16:25:38-05:00
.github/workflows/tests.yml,Kyle Sunden,Jody Klymak,2023-01-09 23:26:47-06:00,2023-01-10 06:41:58+00:00
.github/workflows/tests.yml,Kyle Sunden,Jody Klymak,2023-04-04 17:58:38-05:00,2023-04-04 23:54:56+00:00
.github/workflows/tests.yml,Oscar Gustafsson,Elliott Sales de Andrade,2023-05-31 20:44:37-04:00,2023-06-01 15:07:24-04:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Oscar Gustafsson,2023-06-02 23:08:50-04:00,2023-06-03 09:19:15+00:00
.github/workflows/tests.yml,Kyle Sunden,Ruth Comer,2023-06-12 10:27:24-05:00,2023-06-12 16:44:41+01:00
.github/workflows/tests.yml,Greg Lucas,Elliott Sales de Andrade,2023-06-26 17:31:21-06:00,2023-06-26 23:47:02-04:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Oscar Gustafsson,2023-10-10 23:48:44-04:00,2023-10-11 01:37:14-04:00
.github/workflows/tests.yml,dependabot[bot],Elliott Sales de Andrade,2023-12-11 19:47:09+00:00,2023-12-12 02:58:03+00:00
.github/workflows/tests.yml,dependabot[bot],David Stansby,2024-01-10 10:32:55+00:00,2024-01-10 13:28:35+00:00
.github/workflows/tests.yml,dependabot[bot],Thomas A Caswell,2024-01-22 19:40:26+00:00,2024-01-23 04:44:51-05:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Kyle Sunden,2024-05-08 16:19:47-04:00,2024-05-09 15:30:45-04:00
.github/workflows/tests.yml,Kyle Sunden,Elliott Sales de Andrade,2024-05-09 15:30:45-04:00,2024-05-10 00:51:23-04:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Thomas A Caswell,2024-05-10 00:51:23-04:00,2024-05-10 18:05:00+00:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Kyle Sunden,2024-05-16 01:57:08-04:00,2024-05-16 18:26:27+00:00
.github/workflows/tests.yml,Elliott Sales de Andrade,pre-commit-ci[bot],2024-10-09 15:30:05-04:00,2024-10-09 14:48:55-05:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Lumberbot (aka Jack),2024-11-20 16:24:26-05:00,2024-11-21 13:51:21-06:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Thomas A Caswell,2024-11-25 21:56:32-05:00,2024-11-26 15:14:30+00:00
.github/workflows/tests.yml,Thomas A Caswell,Elliott Sales de Andrade,2024-11-26 15:14:36+00:00,2024-11-27 04:31:03-05:00
.github/workflows/tests.yml,Elliott Sales de Andrade,Thomas A Caswell,2025-01-09 22:33:01-05:00,2025-01-10 16:28:24+00:00
.github/workflows/tests.yml,dependabot[bot],Elliott Sales de Andrade,2025-01-20 19:48:38+00:00,2025-01-21 03:40:00-05:00
.github/workflows/tests.yml,James Addison,David Stansby,2025-03-11 23:37:18+00:00,2025-03-12 19:16:28+00:00
.github/workflows/wheels.yml,Elliott Sales de Andrade,Thomas A Caswell,2020-03-21 18:15:34-04:00,2020-03-22 01:19:45+00:00
.gitignore,Michael Droettboom,Jens Hedegaard Nielsen,2015-11-05 11:42:22-05:00,2015-11-05 12:45:17-05:00
.gitignore,Christopher Holdgraf,Antony Lee,2017-04-27 10:52:18-07:00,2017-04-27 11:48:32-07:00
.gitignore,Chris Holdgraf,Thomas A Caswell,2018-02-15 13:11:33-08:00,2018-02-16 19:37:23+00:00
.gitignore,Elliott Sales de Andrade,hannah,2021-09-13 16:14:01-04:00,2021-09-13 22:48:41+00:00
.gitignore,hannah,Tim Hoffmann,2023-08-23 02:38:07-04:00,2023-08-23 20:27:35+00:00
.gitignore,Steffen Rehberg,Ruth Comer,2023-11-27 11:25:40+01:00,2023-11-28 08:17:59+00:00
.matplotlibrc,Paul Barret,John Hunter,2004-04-05 14:09:58+00:00,2004-04-05 22:29:32+00:00
.matplotlibrc,Darren Dale,John Hunter,2005-04-28 00:25:43+00:00,2005-04-28 13:53:59+00:00
.matplotlibrc,John Hunter,Darren Dale,2005-06-03 16:17:15+00:00,2005-06-03 17:00:40+00:00
.matplotlibrc,Darren Dale,John Hunter,2005-06-05 19:43:13+00:00,2005-06-06 13:53:55+00:00
.pre-commit-config.yaml,David Stansby,Jody Klymak,2023-02-23 16:01:14+00:00,2023-02-23 12:33:42-08:00
.travis.yml,Damon McDougall,Phil Elson,2013-04-08 23:31:26-05:00,2013-04-09 11:11:00+01:00
.travis.yml,Michael Droettboom,Thomas A Caswell,2014-07-16 12:41:06-04:00,2014-07-16 13:46:19-04:00
.travis.yml,Ryan May,Thomas A Caswell,2015-01-15 11:19:11-07:00,2015-01-15 22:18:17-05:00
.travis.yml,Matthew Brett,Jens Hedegaard Nielsen,2015-02-24 13:58:10-08:00,2015-02-25 08:29:35+00:00
.travis.yml,Jens Hedegaard Nielsen,Matthew Brett,2015-05-17 10:34:50+01:00,2015-05-17 02:51:00-07:00
.travis.yml,Jens Hedegaard Nielsen,Holger Peters,2015-07-11 14:22:45-05:00,2015-07-11 16:28:42-05:00
.travis.yml,Holger Peters,Jens Hedegaard Nielsen,2015-07-11 16:28:42-05:00,2015-07-11 16:28:42-05:00
.travis.yml,Thomas A Caswell,Jens Hedegaard Nielsen,2015-07-16 00:10:14-04:00,2015-07-16 21:53:37-05:00
.travis.yml,Michael Droettboom,Jens Hedegaard Nielsen,2015-10-28 17:22:35-04:00,2015-10-29 09:37:38+00:00
.travis.yml,Jens Hedegaard Nielsen,Michael Droettboom,2015-10-29 09:37:38+00:00,2015-10-29 07:30:04-04:00
.travis.yml,Michael Droettboom,Jens Hedegaard Nielsen,2015-10-30 09:37:12-04:00,2015-10-30 11:26:09-04:00
.travis.yml,Michael Droettboom,Jens Hedegaard Nielsen,2015-11-05 11:42:22-05:00,2015-11-05 12:45:17-05:00
.travis.yml,Thomas A Caswell,Jens Hedegaard Nielsen,2015-11-15 08:10:01+00:00,2015-11-15 08:10:01+00:00
.travis.yml,Kristen Thyng,Thomas A Caswell,2015-12-02 10:41:37-06:00,2015-12-02 22:24:33-05:00
.travis.yml,Thomas A Caswell,Jan Schulz,2015-12-02 22:24:33-05:00,2015-12-03 17:19:16+01:00
.travis.yml,Michael Droettboom,Jens Hedegaard Nielsen,2016-01-05 09:50:16+00:00,2016-01-05 09:50:20+00:00
.travis.yml,Matthew Brett,Eric Firing,2016-05-24 10:55:42-04:00,2016-05-24 11:01:53-10:00
.travis.yml,Eric Firing,Jens Hedegaard Nielsen,2016-05-24 11:01:53-10:00,2016-05-25 17:15:04+01:00
.travis.yml,Thomas A Caswell,J. Goutin,2016-07-11 22:45:36-05:00,2016-07-12 19:34:08+02:00
.travis.yml,Thomas A Caswell,Nikita Kniazev,2016-08-20 19:36:53-04:00,2016-08-21 16:18:44+03:00
.travis.yml,hannah,Nikita Kniazev,2016-08-23 13:19:42-04:00,2016-08-24 13:49:26+03:00
.travis.yml,Thomas A Caswell,Nikita Kniazev,2016-10-19 13:24:10-04:00,2016-10-19 21:25:28+03:00
.travis.yml,Thomas A Caswell,Nikita Kniazev,2016-10-20 17:29:15-04:00,2016-10-21 23:41:20+03:00
.travis.yml,Elliott Sales de Andrade,Ryan May,2017-02-03 01:39:46-05:00,2017-02-03 13:53:15-07:00
.travis.yml,Antony Lee,Thomas A Caswell,2017-09-21 21:59:42-04:00,2017-09-22 03:33:16+00:00
.travis.yml,Thomas A Caswell,Jouni K. Seppänen,2017-10-21 15:10:28-04:00,2017-10-21 15:58:19-04:00
.travis.yml,Jouni K. Seppänen,Thomas A Caswell,2017-10-21 15:58:19-04:00,2017-10-22 00:45:50+00:00
.travis.yml,Antony Lee,Thomas A Caswell,2017-10-29 13:13:26-07:00,2017-10-29 22:08:36+00:00
.travis.yml,Jody Klymak,hannah,2017-11-09 13:52:04-08:00,2017-11-10 10:11:26-05:00
.travis.yml,Antony Lee,Jouni K. Seppänen,2018-03-02 16:44:08-08:00,2018-03-03 16:59:08+02:00
