file,author1,author2,time1,time2
.depend,Leo White,Xavier Clerc,2018-04-09 13:00:01+01:00,2018-04-10 10:33:28+01:00
.depend,Xavier Clerc,Damien Doligez,2018-04-10 10:43:06+01:00,2018-04-10 14:39:44+02:00
.depend,Xavier Clerc,Gabriel Scherer,2018-07-11 13:50:02+02:00,2018-07-12 00:00:07+01:00
.depend,Gabriel Scherer,Jacques Garrigue,2018-07-12 00:00:07+01:00,2018-07-13 05:29:59+09:00
.depend,Xavier Clerc,Drup,2018-07-27 12:25:23+02:00,2018-07-27 15:07:43+02:00
.depend,Hugo Heuzard,Gabriel Scherer,2018-08-06 13:19:28+01:00,2018-08-06 17:31:52+02:00
.depend,Alain Frisch,Mark Shinwell,2018-11-15 09:51:35+01:00,2018-11-15 10:42:49+00:00
.depend,Gabriel Scherer,Rodolphe Lepigre,2018-11-23 12:05:33+01:00,2018-11-23 12:05:33+01:00
.depend,Jeremie Dimino,Gabriel Scherer,2019-01-30 16:36:38+00:00,2019-01-30 22:37:13+01:00
.depend,Stephen Dolan,Tom Kelly,2020-04-27 12:58:53+01:00,2020-04-27 20:40:05+01:00
.depend,Gabriel Scherer,Thomas Refis,2020-05-14 10:11:36+02:00,2020-05-14 10:11:36+02:00
.depend,Nicolás Ojeda Bär,Greta Yorsh,2020-10-13 09:48:16+02:00,2020-10-13 15:07:13+02:00
.depend,Leandro Ostera,Sudha Parimala,2020-11-06 09:24:34+01:00,2020-11-06 15:59:52+05:30
.depend,Greta Yorsh,Xavier Leroy,2021-04-22 17:33:14+01:00,2021-04-23 14:30:32+01:00
.depend,octachron,Antal Spector-Zabusky,2021-05-06 11:50:31+02:00,2021-05-06 20:46:01-04:00
.depend,Antal Spector-Zabusky,Florian Angeletti,2021-06-21 14:43:37-04:00,2021-06-22 15:08:24+02:00
.depend,Stephen Dolan,Xavier Leroy,2021-09-06 14:04:22+01:00,2021-09-06 15:25:08+01:00
.depend,Xavier Leroy,Sadiq Jaffer,2021-09-06 15:25:08+01:00,2021-09-06 15:25:08+01:00
.depend,Sadiq Jaffer,Xavier Leroy,2021-09-06 15:25:08+01:00,2021-09-06 15:25:09+01:00
.depend,Sadiq Jaffer,Ulysse Gérard,2021-11-09 09:56:29+00:00,2021-11-09 15:55:31+01:00
.depend,Nathan Rebours,David Allsopp,2022-01-04 16:24:54+00:00,2022-01-05 15:50:14+00:00
.depend,Nicolás Ojeda Bär,wiktorkuchta,2023-01-22 13:55:49+01:00,2023-01-23 09:05:44+01:00
.depend,Sébastien Hinderer,David Allsopp,2023-06-16 11:40:05+02:00,2023-06-16 10:53:56+01:00
.depend,Sébastien Hinderer,Seb Hinderer,2023-09-24 14:33:34+01:00,2023-09-25 14:10:58+02:00
.depend,Seb Hinderer,Vincent Laviron,2023-09-25 14:10:58+02:00,2023-09-25 17:53:02+02:00
.depend,Nicolás Ojeda Bär,Miod Vallat,2023-10-29 14:50:03+01:00,2023-10-30 06:48:57+00:00
.depend,David Allsopp,Florian Angeletti,2024-06-18 08:10:55+02:00,2024-06-18 08:18:07+02:00
.depend,David Allsopp,Jules Aguillon,2024-07-17 16:34:44+01:00,2024-07-17 17:57:00+02:00
.depend,Jules Aguillon,Gabriel Scherer,2024-07-17 17:57:00+02:00,2024-07-18 13:34:58+02:00
.depend,Gabriel Scherer,Seb Hinderer,2024-07-18 13:34:58+02:00,2024-07-18 18:14:20+02:00
.depend,Gabriel Scherer,Tim McGilchrist,2024-09-18 14:25:57+02:00,2024-09-19 12:58:50+10:00
.depend,Florian Angeletti,Antal Spector-Zabusky,2025-02-05 15:50:46+01:00,2025-02-05 16:27:06+01:00
.gitattributes,David Allsopp,Damien Doligez,2017-10-27 16:24:55+01:00,2017-10-27 17:39:44+02:00
.gitattributes,Gabriel Scherer,Stephen Dolan,2018-10-04 14:32:14+02:00,2018-10-05 11:29:47+01:00
.gitattributes,Gabriel Scherer,David Allsopp,2018-10-18 13:44:48+02:00,2018-10-18 13:44:48+02:00
.gitattributes,David Allsopp,Gabriel Scherer,2018-10-18 13:44:48+02:00,2018-10-18 13:44:48+02:00
.gitattributes,Damien Doligez,Armaël Guéneau,2018-10-19 15:11:55+02:00,2018-10-20 12:03:31+02:00
.gitattributes,Sébastien Hinderer,Gabriel Scherer,2019-04-11 15:52:41+02:00,2019-04-12 14:28:47+02:00
.gitattributes,Enguerrand Decorne,David Allsopp,2020-04-30 10:32:01+02:00,2020-04-30 13:32:59+01:00
.gitattributes,Florian Angeletti,octachron,2020-12-02 09:41:12+01:00,2020-12-02 09:41:12+01:00
.gitattributes,Tom Kelly,Xavier Leroy,2021-10-06 17:08:27+01:00,2021-10-07 17:01:25+02:00
.gitattributes,Xavier Leroy,Sébastien Hinderer,2021-10-07 17:01:25+02:00,2021-10-08 12:20:06+02:00
.gitattributes,Damien Doligez,David Allsopp,2024-03-07 13:00:10+01:00,2024-03-08 02:22:59+00:00
.gitattributes,Xavier Leroy,Florian Angeletti,2024-04-30 15:14:14+02:00,2024-04-30 15:26:32+02:00
.gitattributes,octachron,Florian Angeletti,2025-02-10 15:36:24+01:00,2025-02-10 15:36:24+01:00
.gitattributes,Florian Angeletti,David Allsopp,2025-02-10 15:36:24+01:00,2025-02-11 10:09:04+00:00
.gitattributes,David Allsopp,Daniel Bünzli,2025-02-11 10:10:15+00:00,2025-02-11 20:41:40+01:00
.github/workflows/build.yml,Enguerrand Decorne,David Allsopp,2022-07-22 08:15:51+01:00,2022-07-22 08:15:51+01:00
.gitignore,Pierre Chambart,Damien Doligez,2016-01-28 18:47:34+01:00,2016-01-29 14:22:44+01:00
.gitignore,Damien Doligez,David Allsopp,2016-12-14 13:14:21+00:00,2016-12-14 13:14:21+00:00
.gitignore,Damien Doligez,François Bobot,2017-09-15 18:24:36+02:00,2017-09-15 21:34:34+02:00
.gitignore,Sébastien Hinderer,Nicolás Ojeda Bär,2017-09-18 17:40:14+02:00,2017-09-18 17:41:29+02:00
.gitignore,David Allsopp,Nicolas Ojeda Bar,2017-10-25 23:55:19+01:00,2017-10-26 12:05:47+02:00
.gitignore,Jérémie Dimino,Mark Shinwell,2019-03-18 15:05:57+01:00,2019-03-19 10:26:35+00:00
.gitignore,Stephen Dolan,Gabriel Scherer,2019-05-22 16:05:48+01:00,2019-05-23 10:54:00+02:00
.gitignore,Florian Angeletti,octachron,2020-12-02 09:41:12+01:00,2020-12-02 09:41:12+01:00
.gitignore,Sébastien Hinderer,octachron,2021-02-01 13:50:07+01:00,2021-02-01 15:04:46+01:00
.gitignore,Sébastien Hinderer,Nicolás Ojeda Bär,2022-06-30 18:30:19+02:00,2022-07-01 18:03:41+02:00
.gitignore,Seb Hinderer,Sébastien Hinderer,2024-06-18 08:08:29+02:00,2024-06-18 08:08:29+02:00
.gitignore,Sébastien Hinderer,Florian Angeletti,2024-06-18 08:08:29+02:00,2024-06-18 08:18:07+02:00
.mailmap,octachron,Gabriel Scherer,2017-10-19 14:40:15+02:00,2017-10-19 14:42:12+02:00
.travis-ci.sh,Damien Doligez,KC Sivaramakrishnan,2015-06-04 20:10:10+00:00,2015-06-05 11:13:36+01:00
.travis-ci.sh,Thomas Gazagnaire,Gabriel Scherer,2015-11-27 17:44:04+00:00,2015-11-27 21:05:06+01:00
.travis.yml,Tom Kelly,David Allsopp,2020-04-17 11:52:59+01:00,2020-04-17 14:11:22+01:00
CODE_OF_CONDUCT.md,Sudha Parimala,Xavier Leroy,2022-11-28 18:39:49+05:30,2022-11-28 19:40:42+01:00
CONTRIBUTING.md,Gabriel Scherer,John Whitington,2021-01-04 18:05:37+01:00,2021-01-05 13:50:48+00:00
Changes,Xavier Leroy,Jérôme Vouillon,1996-06-11 19:11:29+00:00,1996-06-12 09:49:51+00:00
Changes,Xavier Leroy,Jérôme Vouillon,1996-09-26 14:48:42+00:00,1996-09-27 11:40:19+00:00
Changes,Jérôme Vouillon,Xavier Leroy,1996-10-28 18:33:47+00:00,1996-10-29 12:55:47+00:00
Changes,Damien Doligez,Pierre Weis,1997-11-05 19:44:54+00:00,1997-11-06 14:19:14+00:00
Changes,Pierre Weis,Jérôme Vouillon,1997-11-12 08:56:35+00:00,1997-11-12 15:12:05+00:00
Changes,Jérôme Vouillon,Xavier Leroy,1998-08-16 21:28:41+00:00,1998-08-17 11:59:17+00:00
Changes,Xavier Leroy,Jacques Garrigue,2000-04-13 14:20:25+00:00,2000-04-14 03:39:19+00:00
Changes,Damien Doligez,Jacques Garrigue,2000-04-17 15:15:59+00:00,2000-04-18 09:56:01+00:00
Changes,Damien Doligez,Pierre Weis,2000-04-24 15:15:59+00:00,2000-04-25 11:43:45+00:00
Changes,Xavier Leroy,Damien Doligez,2001-02-05 08:45:50+00:00,2001-02-05 14:55:09+00:00
Changes,Maxence Guesdon,Xavier Leroy,2001-12-10 15:35:10+00:00,2001-12-10 15:35:11+00:00
Changes,Xavier Leroy,Jacques Garrigue,2002-12-02 14:50:08+00:00,2002-12-03 02:57:23+00:00
Changes,Xavier Leroy,Damien Doligez,2003-06-24 09:50:02+00:00,2003-06-24 14:35:46+00:00
Changes,Damien Doligez,Xavier Leroy,2004-06-11 23:44:03+00:00,2004-06-12 08:55:49+00:00
Changes,Damien Doligez,Pierre Weis,2004-06-14 13:27:42+00:00,2004-06-14 21:29:05+00:00
Changes,Xavier Leroy,Damien Doligez,2004-06-17 07:48:05+00:00,2004-06-17 17:20:19+00:00
Changes,Damien Doligez,Jacques Garrigue,2005-03-24 16:54:13+00:00,2005-03-25 00:43:56+00:00
Changes,Maxence Guesdon,Xavier Leroy,2005-10-20 13:04:16+00:00,2005-10-21 07:55:08+00:00
Changes,Xavier Leroy,Maxence Guesdon,2007-02-25 12:44:04+00:00,2007-02-26 09:58:50+00:00
Changes,Xavier Leroy,Pierre Weis,2008-09-27 10:46:55+00:00,2008-09-27 20:43:19+00:00
Changes,Jacques Garrigue,Alain Frisch,2009-10-26 07:11:36+00:00,2009-10-26 10:53:16+00:00
Changes,Damien Doligez,Jacques Garrigue,2010-05-20 14:06:29+00:00,2010-05-21 01:26:16+00:00
Changes,Jacques Garrigue,Damien Doligez,2010-05-21 03:36:52+00:00,2010-05-21 12:00:49+00:00
Changes,Xavier Leroy,Alain Frisch,2010-05-24 15:26:23+00:00,2010-05-25 11:22:14+00:00
Changes,Jacques Garrigue,Damien Doligez,2011-07-27 08:48:22+00:00,2011-07-27 14:17:02+00:00
Changes,Xavier Leroy,Alain Frisch,2011-12-20 08:59:09+00:00,2011-12-20 10:35:43+00:00
Changes,Alain Frisch,Xavier Leroy,2011-12-20 10:35:43+00:00,2011-12-20 10:42:36+00:00
Changes,Xavier Leroy,Alain Frisch,2011-12-20 10:42:36+00:00,2011-12-20 11:22:32+00:00
Changes,Alain Frisch,Xavier Leroy,2011-12-21 08:58:56+00:00,2011-12-21 10:36:35+00:00
Changes,Xavier Leroy,Damien Doligez,2011-12-21 10:36:35+00:00,2011-12-21 15:39:12+00:00
Changes,Damien Doligez,Jacques Garrigue,2011-12-21 15:39:12+00:00,2011-12-22 07:30:18+00:00
Changes,Jacques Garrigue,Xavier Leroy,2011-12-22 07:30:18+00:00,2011-12-22 09:36:45+00:00
Changes,Xavier Leroy,Jonathan Protzenko,2011-12-22 09:36:45+00:00,2011-12-22 14:04:18+00:00
Changes,Jonathan Protzenko,Wojciech Meyer,2011-12-22 14:04:18+00:00,2011-12-22 19:11:30+00:00
Changes,Xavier Leroy,Damien Doligez,2011-12-28 10:38:55+00:00,2011-12-28 13:24:26+00:00
Changes,Damien Doligez,Wojciech Meyer,2011-12-28 13:24:26+00:00,2011-12-29 03:13:40+00:00
Changes,Wojciech Meyer,Damien Doligez,2011-12-29 03:13:40+00:00,2011-12-29 20:42:11+00:00
Changes,Fabrice Le Fessant,Xavier Leroy,2012-01-13 17:46:21+00:00,2012-01-14 09:40:49+00:00
Changes,Xavier Leroy,Alain Frisch,2012-01-16 09:03:16+00:00,2012-01-16 09:13:37+00:00
Changes,Fabrice Le Fessant,Xavier Clerc,2012-01-17 21:57:54+00:00,2012-01-18 09:51:16+00:00
Changes,Xavier Clerc,Alain Frisch,2012-01-18 09:51:16+00:00,2012-01-18 10:42:40+00:00
Changes,Jacques Garrigue,Damien Doligez,2012-02-03 05:58:57+00:00,2012-02-03 16:01:21+00:00
Changes,Damien Doligez,Benedikt Meurer,2012-02-03 16:01:21+00:00,2012-02-04 10:15:24+00:00
Changes,Xavier Leroy,Fabrice Le Fessant,2012-02-17 10:12:09+00:00,2012-02-18 09:43:58+00:00
Changes,Fabrice Le Fessant,Xavier Leroy,2012-02-18 09:45:30+00:00,2012-02-18 16:56:29+00:00
Changes,Xavier Leroy,Wojciech Meyer,2012-02-18 17:21:42+00:00,2012-02-19 17:04:42+00:00
Changes,Wojciech Meyer,Xavier Leroy,2012-02-19 18:35:32+00:00,2012-02-20 17:45:10+00:00
Changes,Xavier Leroy,Wojciech Meyer,2012-02-20 17:45:10+00:00,2012-02-20 21:36:16+00:00
Changes,Wojciech Meyer,Xavier Leroy,2012-02-20 21:36:16+00:00,2012-02-21 17:41:02+00:00
Changes,Pierre Weis,Wojciech Meyer,2012-05-01 22:11:25+00:00,2012-05-02 19:48:12+00:00
Changes,Alain Frisch,Jacques Garrigue,2012-06-13 08:00:27+00:00,2012-06-13 23:46:41+00:00
Changes,Xavier Leroy,Gabriel Scherer,2012-07-06 16:45:33+00:00,2012-07-07 11:40:33+00:00
Changes,Xavier Clerc,Damien Doligez,2012-07-09 12:40:43+00:00,2012-07-09 15:38:19+00:00
Changes,Damien Doligez,Gabriel Scherer,2012-07-09 15:38:19+00:00,2012-07-10 09:58:38+00:00
Changes,Gabriel Scherer,Damien Doligez,2012-07-10 11:33:00+00:00,2012-07-10 12:58:12+00:00
Changes,Alain Frisch,Fabrice Le Fessant,2012-07-24 08:57:52+00:00,2012-07-24 17:33:46+00:00
Changes,Xavier Leroy,Alain Frisch,2012-08-02 12:47:08+00:00,2012-08-03 10:22:35+00:00
Changes,Jacques Garrigue,Fabrice Le Fessant,2012-08-21 07:10:35+00:00,2012-08-21 07:12:04+00:00
Changes,Wojciech Meyer,Damien Doligez,2012-09-10 02:41:09+00:00,2012-09-10 10:25:18+00:00
Changes,Damien Doligez,Xavier Leroy,2012-10-05 15:21:35+00:00,2012-10-05 16:04:13+00:00
Changes,Jacques Garrigue,Alain Frisch,2012-10-12 01:34:51+00:00,2012-10-12 08:24:34+00:00
Changes,Damien Doligez,Alain Frisch,2012-10-16 09:51:42+00:00,2012-10-16 13:40:36+00:00
Changes,Alain Frisch,Fabrice Le Fessant,2012-11-06 16:53:04+00:00,2012-11-06 17:03:34+00:00
Changes,Fabrice Le Fessant,Xavier Clerc,2012-11-06 17:03:34+00:00,2012-11-07 12:36:09+00:00
Changes,Fabrice Le Fessant,Jonathan Protzenko,2012-11-09 16:15:29+00:00,2012-11-10 15:02:56+00:00
Changes,Benedikt Meurer,Wojciech Meyer,2013-01-13 17:03:39+00:00,2013-01-14 07:43:49+00:00
Changes,Wojciech Meyer,Alain Frisch,2013-01-14 07:43:49+00:00,2013-01-14 14:22:47+00:00
Changes,Alain Frisch,Jacques Garrigue,2013-01-14 14:22:47+00:00,2013-01-15 05:22:28+00:00
Changes,Jacques Garrigue,Wojciech Meyer,2013-01-15 05:22:28+00:00,2013-01-15 21:32:52+00:00
Changes,Wojciech Meyer,Xavier Clerc,2013-01-15 21:32:52+00:00,2013-01-16 08:35:09+00:00
Changes,Xavier Clerc,Jacques Garrigue,2013-01-16 13:00:33+00:00,2013-01-16 17:18:26+00:00
Changes,Jacques Garrigue,Alain Frisch,2013-01-17 02:56:00+00:00,2013-01-17 09:04:53+00:00
Changes,Xavier Leroy,Jacques Garrigue,2013-04-18 11:58:59+00:00,2013-04-18 23:41:29+00:00
Changes,Alain Frisch,Jacques Garrigue,2013-04-29 15:39:00+00:00,2013-04-30 05:26:57+00:00
Changes,Xavier Leroy,Benedikt Meurer,2013-05-08 08:38:55+00:00,2013-05-08 13:21:32+00:00
Changes,Damien Doligez,Fabrice Le Fessant,2013-06-03 14:46:04+00:00,2013-06-03 18:03:59+00:00
Changes,Fabrice Le Fessant,Damien Doligez,2013-06-03 18:22:31+00:00,2013-06-03 19:00:06+00:00
Changes,Damien Doligez,Fabrice Le Fessant,2013-06-03 19:00:06+00:00,2013-06-03 19:13:24+00:00
Changes,Fabrice Le Fessant,Alain Frisch,2013-06-03 19:13:24+00:00,2013-06-04 15:15:30+00:00
Changes,Hongbo Zhang,Alain Frisch,2013-06-06 01:32:44+00:00,2013-06-06 11:39:51+00:00
Changes,Alain Frisch,Xavier Leroy,2013-06-06 11:39:51+00:00,2013-06-07 11:32:13+00:00
Changes,Xavier Leroy,Alain Frisch,2013-06-07 14:06:30+00:00,2013-06-07 15:36:40+00:00
Changes,Alain Frisch,Xavier Leroy,2013-06-07 15:36:40+00:00,2013-06-07 17:16:11+00:00
Changes,Fabrice Le Fessant,Damien Doligez,2013-06-12 11:53:38+00:00,2013-06-13 11:26:16+00:00
Changes,Gabriel Scherer,Jacques Garrigue,2013-06-16 16:19:30+00:00,2013-06-17 02:03:36+00:00
Changes,Jacques Garrigue,Alain Frisch,2013-06-17 02:03:36+00:00,2013-06-17 08:53:03+00:00
Changes,Alain Frisch,Gabriel Scherer,2013-06-17 08:53:03+00:00,2013-06-17 13:12:40+00:00
Changes,Wojciech Meyer,Alain Frisch,2013-06-30 23:28:18+00:00,2013-07-01 08:29:51+00:00
Changes,Jacques Garrigue,Damien Doligez,2013-07-24 08:11:20+00:00,2013-07-24 14:39:31+00:00
Changes,Jacques Garrigue,Wojciech Meyer,2013-07-26 23:04:51+00:00,2013-07-27 00:02:13+00:00
Changes,Hongbo Zhang,Wojciech Meyer,2013-07-28 01:36:59+00:00,2013-07-28 15:52:14+00:00
Changes,Gabriel Scherer,Hongbo Zhang,2013-08-04 19:58:09+00:00,2013-08-05 03:24:29+00:00
Changes,Damien Doligez,Jacques Garrigue,2013-09-04 15:12:37+00:00,2013-09-05 08:26:01+00:00
Changes,Jacques Garrigue,Alain Frisch,2013-11-13 00:16:03+00:00,2013-11-13 14:52:21+00:00
Changes,Alain Frisch,Jacques Garrigue,2013-12-16 17:34:23+00:00,2013-12-17 01:39:41+00:00
Changes,Damien Doligez,Xavier Clerc,2014-01-22 13:31:54+00:00,2014-01-23 09:07:09+00:00
Changes,Gabriel Scherer,Luc Maranget,2014-03-21 13:27:07+00:00,2014-03-21 17:02:44+00:00
Changes,Xavier Clerc,Gabriel Scherer,2014-03-31 11:48:35+00:00,2014-03-31 14:55:06+00:00
Changes,Jacques Garrigue,Damien Doligez,2014-04-04 04:17:20+00:00,2014-04-04 17:32:35+00:00
Changes,Xavier Leroy,Gabriel Scherer,2014-04-15 17:09:13+00:00,2014-04-16 08:34:21+00:00
Changes,Gabriel Scherer,Alain Frisch,2014-04-16 08:34:21+00:00,2014-04-16 16:51:37+00:00
Changes,Alain Frisch,Jacques Garrigue,2014-04-28 08:08:08+00:00,2014-04-28 13:29:51+00:00
Changes,Jacques Garrigue,Damien Doligez,2014-04-29 02:25:04+00:00,2014-04-29 11:56:17+00:00
Changes,Jacques Garrigue,Damien Doligez,2014-05-07 10:55:05+00:00,2014-05-07 14:05:19+00:00
Changes,Jacques Garrigue,Mark Shinwell,2014-05-09 05:46:07+00:00,2014-05-09 15:36:36+00:00
Changes,Gabriel Scherer,Jacques Garrigue,2014-05-10 19:26:43+00:00,2014-05-11 00:17:05+00:00
Changes,Mark Shinwell,Damien Doligez,2014-05-12 10:37:15+00:00,2014-05-12 13:46:57+00:00
Changes,Damien Doligez,Alain Frisch,2014-05-12 13:46:57+00:00,2014-05-12 13:52:14+00:00
Changes,Alain Frisch,Gabriel Scherer,2014-05-12 13:52:14+00:00,2014-05-12 15:38:49+00:00
Changes,Damien Doligez,Maxence Guesdon,2014-05-21 14:22:05+00:00,2014-05-22 09:03:07+00:00
Changes,Maxence Guesdon,Gabriel Scherer,2014-05-22 11:22:03+00:00,2014-05-22 13:26:33+00:00
Changes,Gabriel Scherer,Damien Doligez,2014-05-22 13:26:33+00:00,2014-05-22 15:51:20+00:00
Changes,Damien Doligez,Gabriel Scherer,2014-05-22 15:51:20+00:00,2014-05-22 15:57:31+00:00
Changes,Gabriel Scherer,Xavier Leroy,2014-06-04 20:01:22+00:00,2014-06-05 10:04:27+00:00
Changes,Gabriel Scherer,Damien Doligez,2014-08-18 13:28:53+00:00,2014-08-18 18:26:49+00:00
Changes,Damien Doligez,Gabriel Scherer,2014-08-18 18:26:49+00:00,2014-08-19 10:07:12+00:00
Changes,Gabriel Scherer,Jacques Garrigue,2014-08-21 05:36:36+00:00,2014-08-21 07:57:29+00:00
Changes,Gabriel Scherer,Xavier Leroy,2014-08-25 18:14:26+00:00,2014-08-26 13:53:12+00:00
Changes,Xavier Leroy,Damien Doligez,2014-08-27 09:58:33+00:00,2014-08-27 15:41:37+00:00
Changes,Mark Shinwell,Damien Doligez,2014-08-29 10:51:44+00:00,2014-08-29 11:17:37+00:00
Changes,Jacques Garrigue,Damien Doligez,2014-09-15 03:13:20+00:00,2014-09-15 11:15:16+00:00
Changes,Gabriel Scherer,Jacques Garrigue,2014-09-21 19:59:13+00:00,2014-09-22 09:59:37+00:00
Changes,Alain Frisch,Jacques Garrigue,2014-09-24 09:31:01+00:00,2014-09-24 09:57:52+00:00
Changes,Alain Frisch,Jacques Garrigue,2014-09-25 15:58:20+00:00,2014-09-26 01:34:10+00:00
Changes,Jacques Garrigue,Maxence Guesdon,2014-09-26 01:34:10+00:00,2014-09-26 13:11:51+00:00
Changes,Maxence Guesdon,Damien Doligez,2014-09-26 13:11:51+00:00,2014-09-26 20:50:24+00:00
Changes,Jacques Garrigue,Alain Frisch,2014-10-02 00:43:01+00:00,2014-10-02 12:57:10+00:00
Changes,Alain Frisch,Damien Doligez,2014-10-02 12:57:10+00:00,2014-10-03 12:25:00+00:00
Changes,Damien Doligez,Gabriel Scherer,2014-10-03 19:20:36+00:00,2014-10-03 20:35:38+00:00
Changes,Gabriel Scherer,Jacques Garrigue,2014-10-07 08:06:25+00:00,2014-10-08 02:38:16+00:00
Changes,Xavier Leroy,Gabriel Scherer,2014-10-13 09:07:29+00:00,2014-10-13 09:37:48+00:00
Changes,Gabriel Scherer,Jacques Garrigue,2014-11-17 12:36:07+00:00,2014-11-18 06:30:59+00:00
Changes,Gabriel Scherer,Jacques Garrigue,2014-12-21 12:18:07+00:00,2014-12-22 08:45:55+00:00
Changes,Jacques Garrigue,Damien Doligez,2015-01-16 09:20:13+00:00,2015-01-16 21:50:24+00:00
Changes,Damien Doligez,Jacques Garrigue,2015-01-16 23:05:24+00:00,2015-01-17 00:44:02+00:00
Changes,Damien Doligez,Gabriel Scherer,2015-02-06 20:19:11+00:00,2015-02-07 11:32:12+00:00
Changes,Gabriel Scherer,Alain Frisch,2015-03-09 15:14:58+00:00,2015-03-09 17:39:50+00:00
Changes,Jérémie Dimino,Alain Frisch,2015-03-11 13:06:38+00:00,2015-03-11 15:13:11+00:00
Changes,Alain Frisch,Damien Doligez,2015-03-11 15:13:59+00:00,2015-03-11 18:41:15+00:00
Changes,Damien Doligez,Gabriel Scherer,2015-03-11 19:55:30+00:00,2015-03-11 22:03:15+00:00
Changes,Jacques Garrigue,Jérémie Dimino,2015-03-13 03:58:38+00:00,2015-03-13 11:09:32+00:00
Changes,Jérémie Dimino,Damien Doligez,2015-03-13 11:11:31+00:00,2015-03-13 15:33:29+00:00
Changes,Damien Doligez,Jacques Garrigue,2015-03-25 00:49:33+00:00,2015-03-25 01:49:07+00:00
Changes,Jacques Garrigue,Alain Frisch,2015-03-25 23:25:52+00:00,2015-03-26 09:28:59+00:00
Changes,Gabriel Scherer,Jacques Garrigue,2015-04-12 18:44:59+00:00,2015-04-13 07:17:22+00:00
Changes,Damien Doligez,Jacques Garrigue,2015-04-21 18:47:50+00:00,2015-04-22 07:12:49+00:00
Changes,Jacques Garrigue,Alain Frisch,2015-04-22 07:12:49+00:00,2015-04-22 10:53:47+00:00
Changes,Alain Frisch,Jacques Garrigue,2015-04-22 10:53:47+00:00,2015-04-23 07:07:43+00:00
Changes,Gabriel Scherer,Fabrice Le Fessant,2015-04-26 21:05:28+00:00,2015-04-27 14:24:36+00:00
Changes,Fabrice Le Fessant,Damien Doligez,2015-04-27 14:24:36+00:00,2015-04-27 16:04:21+00:00
Changes,Damien Doligez,Gabriel Scherer,2015-04-30 19:50:36+00:00,2015-05-01 17:17:34+00:00
Changes,Damien Doligez,Alain Frisch,2015-05-05 15:52:09+00:00,2015-05-05 16:08:00+00:00
Changes,Alain Frisch,Damien Doligez,2015-05-05 16:08:00+00:00,2015-05-05 19:05:18+00:00
